Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 11  6  3   8.6  981 166  5.4 8  6.1  84    0    0 316 -350  3
4326500 2691500 11  6  4   8.6  981 173  6.6 8  6.0  84    0    0 318 -349  3
4326500 2691500 11  6  5   8.7  980 170  7.0 8  6.1  84    0    0 320 -348  3
4326500 2691500 11  6  6   8.8  980 160  5.4 8  6.3  86    0    0 321 -346  3
4326500 2691500 11  6  7   8.9  980 159  5.4 7  6.4  87    0    0 315 -346  3
4326500 2691500 11  6  8   9.2  979 163  6.8 8  6.3  86    0    1 317 -346  3
4326500 2691500 11  6  9   9.9  978 167  6.9 8  6.3  82    0   26 326 -349  3
4326500 2691500 11  6 10  10.1  979 181  5.3 8  6.2  79   16   71 329 -354  3
4326500 2691500 11  6 11  10.2  980 206  5.5 8  6.4  80   19  102 331 -359  3
4326500 2691500 11  6 12  10.8  980 187  4.3 8  6.5  80    6  111 333 -364  3
4326500 2691500 11  6 13  10.8  980 194  4.7 8  6.6  79    3  103 335 -369  3
4326500 2691500 11  6 14  10.7  980 196  3.7 8  6.7  81    0   61 336 -371  3
4326500 2691500 11  6 15  10.4  980 207  3.6 8  6.7  82    0   31 336 -370  3
4326500 2691500 11  6 16  10.0  981 235  2.1 8  6.8  84    0   27 335 -367  3
4326500 2691500 11  6 17   9.8  982 242  2.6 8  6.8  86    0    1 335 -362  3
4326500 2691500 11  6 18   9.3  982 236  3.1 8  6.7  87    0    0 333 -359  3
4326500 2691500 11  6 19   8.7  984 196  2.2 8  6.4  86    0    0 332 -357  3
4326500 2691500 11  6 20   8.2  985 223  1.9 8  6.0  84    0    0 330 -356  3
4326500 2691500 11  6 21   7.7  985 226  1.6 8  5.8  85    0    0 328 -356  3
4326500 2691500 11  6 22   7.6  986 256  1.3 8  5.8  86    0    0 327 -356  3
4326500 2691500 11  6 23   7.3  987 257  1.4 8  5.8  87    0    0 326 -354  3
4326500 2691500 11  6 24   7.1  987 238  1.1 8  5.8  89    0    0 326 -353  3
4326500 2691500 11  7  1   6.9  987 235  0.8 7  5.7  89    0    0 321 -351  3
4326500 2691500 11  7  2   7.1  987 235  1.2 5  5.6  88    0    0 307 -348  3
4326500 2691500 11  7  3   7.1  988 243  1.3 6  5.6  87    0    0 301 -346  3
4326500 2691500 11  7  4   7.1  988 267  0.9 6  5.5  86    0    0 304 -344  3
4326500 2691500 11  7  5   6.0  989 246  1.0 4  5.2  85    0    0 290 -344  3
4326500 2691500 11  7  6   4.2  989 191  1.8 1  4.8  86    0    0 259 -343  3
4326500 2691500 11  7  7   4.2  990 184  1.8 3  4.5  85    0    0 250 -342  3
4326500 2691500 11  7  8   4.1  991 173  2.5 3  4.5  86   12   16 261 -341  3
4326500 2691500 11  7  9   5.6  992 205  2.6 3  4.8  87   75   68 263 -342  3
4326500 2691500 11  7 10   8.0  992 215  2.7 4  5.2  83  122  111 271 -343  3
4326500 2691500 11  7 11   7.9  992 253  3.6 7  5.2  77   28  146 293 -346  3
4326500 2691500 11  7 12   8.3  992 215  3.7 6  5.0  73    8  139 302 -349  3
4326500 2691500 11  7 13   8.1  992 260  3.3 7  5.1  74    0   75 303 -351  3
4326500 2691500 11  7 14   8.2  992 231  2.8 8  5.3  76    0   45 313 -352  3
4326500 2691500 11  7 15   7.9  993 257  2.4 8  5.4  79    0   38 319 -353  3
4326500 2691500 11  7 16   7.5  993 265  2.3 7  5.3  80    0   26 314 -351  3
4326500 2691500 11  7 17   7.6  994 237  2.7 8  5.3  80    0    2 315 -347  3
4326500 2691500 11  7 18   7.2  994 245  3.4 8  5.4  82    0    0 319 -344  3
4326500 2691500 11  7 19   7.1  994 210  2.5 8  5.3  83    0    0 319 -343  3
4326500 2691500 11  7 20   7.1  995 211  2.4 8  5.2  82    0    0 319 -342  3
4326500 2691500 11  7 21   6.9  995 261  2.8 6  5.3  83    0    0 310 -341  3
4326500 2691500 11  7 22   7.0  995 279  2.5 8  5.3  84    0    0 311 -340  3
4326500 2691500 11  7 23   6.9  996 220  2.1 8  5.3  84    0    0 322 -340  3
4326500 2691500 11  7 24   6.7  995 237  2.5 8  5.3  85    0    0 322 -340  3
4326500 2691500 11  8  1   6.7  996 238  3.6 8  5.4  86    0    0 323 -339  3
4326500 2691500 11  8  2   6.5  995 255  3.1 8  5.4  88    0    0 322 -338  3
4326500 2691500 11  8  3   6.4  995 251  2.2 8  5.5  89    0    0 322 -337  3
4326500 2691500 11  8  4   6.6  995 226  1.2 8  5.4  89    0    0 323 -336  3
4326500 2691500 11  8  5   6.7  995 266  1.1 8  5.5  88    0    0 324 -336  3
4326500 2691500 11  8  6   6.4  995 316  1.8 8  5.5  90    0    0 323 -336  3
4326500 2691500 11  8  7   6.4  995  67  1.7 7  5.5  90    0    0 318 -336  3
4326500 2691500 11  8  8   6.4  996  78  1.7 7  5.5  91    5   18 313 -336  3
4326500 2691500 11  8  9   6.5  996 185  1.6 7  5.5  91   41   93 313 -337  3
4326500 2691500 11  8 10   7.1  996 129  1.4 4  5.6  89   35  137 298 -339  3
4326500 2691500 11  8 11   7.6  996 119  1.4 7  5.7  88    0   88 300 -341  3
4326500 2691500 11  8 12   7.6  996  40  0.2 8  5.7  87    0   89 323 -344  3
4326500 2691500 11  8 13   7.6  996  94  0.5 6  5.7  86    0  101 318 -345  3
4326500 2691500 11  8 14   7.9  995 176  1.1 6  5.7  85    0   98 308 -345  3
4326500 2691500 11  8 15   8.2  995 330  1.3 8  5.7  84    0   46 320 -344  3
4326500 2691500 11  8 16   8.3  995   3  0.2 8  5.7  82    0   14 331 -343  3
4326500 2691500 11  8 17   7.4  996 318  0.4 8  5.5  82    0    0 329 -341  3
4326500 2691500 11  8 18   7.2  996 339  0.7 8  5.4  84    0    0 327 -339  3
4326500 2691500 11  8 19   7.2  996 353  1.5 8  5.6  86    0    0 327 -338  3
4326500 2691500 11  8 20   7.1  997  30  1.8 6  5.7  89    0    0 317 -338  3
4326500 2691500 11  8 21   6.9  997 360  1.1 6  5.7  90    0    0 306 -337  3
4326500 2691500 11  8 22   6.7  997  32  1.4 7  5.7  91    0    0 311 -337  3
4326500 2691500 11  8 23   6.7  997  42  1.4 7  5.7  91    0    0 315 -336  3
4326500 2691500 11  8 24   6.5  997  20  1.8 8  5.6  91    0    0 321 -335  3
4326500 2691500 11  9  1   6.5  997  39  2.1 8  5.6  91    0    0 326 -335  3
4326500 2691500 11  9  2   6.5  997  41  2.3 6  5.6  91    0    0 314 -334  3
4326500 2691500 11  9  3   6.1  997  35  1.9 8  5.5  91    0    0 313 -334  3
4326500 2691500 11  9  4   6.2  997  26  2.7 7  5.5  91    0    0 317 -334  3
4326500 2691500 11  9  5   6.0  997  28  1.7 7  5.4  91    0    0 311 -335  3
4326500 2691500 11  9  6   5.9  997  14  1.4 8  5.4  92    0    0 316 -335  3
4326500 2691500 11  9  7   5.9  997  17  2.3 7  5.5  93    0    0 316 -336  3
4326500 2691500 11  9  8   5.9  997   8  1.4 8  5.5  94   10    6 316 -336  3
4326500 2691500 11  9  9   6.0  997  14  2.2 8  5.6  95    5   35 321 -337  3
4326500 2691500 11  9 10   6.2  997   9  1.7 8  5.7  96    0   43 321 -339  3
4326500 2691500 11  9 11   6.3  998 343  2.2 7  5.7  95    0   67 315 -341  3
4326500 2691500 11  9 12   6.5  998 360  2.5 7  5.7  94    0   84 310 -344  3
4326500 2691500 11  9 13   6.7  998  18  2.1 7  5.7  93    0   63 310 -345  3
4326500 2691500 11  9 14   6.7  997  18  2.2 8  5.8  93    0   40 318 -346  3
4326500 2691500 11  9 15   6.8  997  32  2.2 8  5.8  93    0   32 324 -345  3
4326500 2691500 11  9 16   6.8  997  39  1.2 8  5.8  92    0   25 325 -345  3
4326500 2691500 11  9 17   6.7  997  29  1.6 8  5.8  92    0    1 325 -343  3
4326500 2691500 11  9 18   6.7  997  25  1.5 8  5.8  93    0    0 325 -342  3
4326500 2691500 11  9 19   6.7  997  22  1.1 8  5.8  93    0    0 325 -340  3
4326500 2691500 11  9 20   6.8  997  28  1.3 7  5.8  93    0    0 320 -339  3
4326500 2691500 11  9 21   6.8  997  25  1.1 7  5.8  92    0    0 316 -338  3
4326500 2691500 11  9 22   6.7  997  36  2.0 8  5.7  92    0    0 321 -338  3
4326500 2691500 11  9 23   6.7  997   7  1.7 8  5.7  92    0    0 325 -338  3
4326500 2691500 11  9 24   6.7  996  36  2.2 7  5.7  91    0    0 321 -337  3
4326500 2691500 11 10  1   6.6  996  30  1.7 8  5.7  91    0    0 321 -337  3
4326500 2691500 11 10  2   6.4  996  40  2.0 8  5.6  92    0    0 326 -337  3
4326500 2691500 11 10  3   6.4  996  34  2.8 8  5.6  92    0    0 325 -337  3
4326500 2691500 11 10  4   6.4  995  36  1.8 8  5.6  92    0    0 325 -336  3
4326500 2691500 11 10  5   6.3  995  44  2.4 7  5.6  92    0    0 320 -335  3
4326500 2691500 11 10  6   6.0  995  27  2.3 8  5.5  92    0    0 319 -334  3
4326500 2691500 11 10  7   5.9  995  30  2.9 8  5.5  92    0    0 324 -334  3
4326500 2691500 11 10  8   5.7  995  44  3.3 8  5.4  92    0    0 323 -334  3
4326500 2691500 11 10  9   5.6  995  61  3.4 8  5.3  92   24   42 322 -335  3
4326500 2691500 11 10 10   5.4  996  51  3.6 6  5.2  92    0   66 310 -337  3
4326500 2691500 11 10 11   5.4  996  69  3.3 8  5.2  91    0   32 309 -340  3
4326500 2691500 11 10 12   5.3  996  57  4.1 8  5.2  91    0   45 318 -341  3
4326500 2691500 11 10 13   5.3  996  61  3.6 8  5.1  91    0   40 317 -342  3
4326500 2691500 11 10 14   5.0  996  50  4.1 8  5.1  91    0   30 316 -343  3
4326500 2691500 11 10 15   4.7  996  48  4.1 8  5.0  91    0   18 315 -342  3
4326500 2691500 11 10 16   4.4  997  56  4.0 8  4.9  91    0   11 312 -341  3
4326500 2691500 11 10 17   4.3  997  48  3.9 8  4.8  92    0    2 312 -339  3
4326500 2691500 11 10 18   3.9  998  53  4.5 8  4.8  92    0    0 311 -337  3
4326500 2691500 11 10 19   3.3  998  49  4.1 8  4.6  92    0    0 308 -335  3
4326500 2691500 11 10 20   3.4  998  54  5.2 7  4.5  92    0    0 301 -334  3
4326500 2691500 11 10 21   2.9  999  48  4.7 7  4.5  92    0    0 295 -333  3
4326500 2691500 11 10 22   2.1  999  45  4.4 8  4.3  94    0    0 296 -331  3
4326500 2691500 11 10 23   2.1 1000  50  4.6 8  4.3  95    0    0 298 -329  3
4326500 2691500 11 10 24   2.0 1000  44  4.1 8  4.2  95    0    0 297 -326  3
4326500 2691500 11 11  1   2.7 1001  49  4.0 8  4.2  92    0    0 299 -325  3
4326500 2691500 11 11  2   2.2 1001  40  5.0 8  4.2  92    0    0 303 -323  3
4326500 2691500 11 11  3   2.0 1001  33  4.5 8  4.2  94    0    0 304 -320  3
4326500 2691500 11 11  4   1.7 1002  46  3.8 7  4.2  95    0    0 299 -318  3
4326500 2691500 11 11  5   1.8 1001  49  3.3 8  4.1  95    0    0 298 -317  3
4326500 2691500 11 11  6   1.3 1001  29  2.7 8  4.0  94    0    0 302 -315  3
4326500 2691500 11 11  7   1.5 1002  35  2.4 8  4.0  93    0    0 302 -312  3
4326500 2691500 11 11  8   1.1 1002  39  2.6 8  4.0  94    0    1 303 -311  3
4326500 2691500 11 11  9   1.8 1003  46  3.1 8  4.0  93    0   12 303 -311  3
4326500 2691500 11 11 10   1.9 1003  25  3.6 8  4.0  92    0   23 306 -313  3
4326500 2691500 11 11 11   1.9 1003  27  2.5 8  4.0  92    0   35 307 -315  3
4326500 2691500 11 11 12   2.3 1004  29  2.5 7  4.1  91    2  109 303 -317  3
4326500 2691500 11 11 13   2.0 1003  19  2.8 7  4.1  91   29  117 298 -319  3
4326500 2691500 11 11 14   2.3 1004  27  2.5 8  4.1  91    0   80 303 -320  3
4326500 2691500 11 11 15   2.0 1003  20  2.9 6  4.1  91   21   71 298 -319  3
4326500 2691500 11 11 16   1.7 1004  29  2.0 8  4.0  91   21   29 297 -318  3
4326500 2691500 11 11 17   1.7 1004  23  1.7 8  4.0  92    0    0 307 -315  3
4326500 2691500 11 11 18   1.5 1004  15  1.1 7  3.9  92    0    0 301 -312  3
4326500 2691500 11 11 19   1.3 1004   5  2.1 7  3.9  92    0    0 296 -310  3
4326500 2691500 11 11 20   1.4 1004   1  1.8 7  3.9  92    0    0 296 -309  3
4326500 2691500 11 11 21   1.4 1004 357  1.8 7  3.8  90    0    0 296 -308  3
4326500 2691500 11 11 22   1.4 1004 356  1.7 8  3.8  90    0    0 301 -307  3
4326500 2691500 11 11 23   1.4 1004 337  1.5 8  3.9  91    0    0 306 -306  3
4326500 2691500 11 11 24   1.2 1004 347  0.8 6  3.8  91    0    0 296 -304  3
4326500 2691500 11 12  1   0.6 1004 336  0.9 7  3.7  91    0    0 290 -302  3
4326500 2691500 11 12  2   0.5 1004 327  0.9 6  3.6  91    0    0 288 -300  3
4326500 2691500 11 12  3  -0.2 1004 345  1.4 7  3.6  92    0    0 286 -299  3
4326500 2691500 11 12  4  -0.1 1004 339  1.3 6  3.5  94    0    0 286 -298  3
4326500 2691500 11 12  5   0.0 1003 280  1.3 8  3.6  93    0    0 290 -298  3
4326500 2691500 11 12  6   0.2 1003 316  0.5 7  3.6  93    0    0 294 -297  3
4326500 2691500 11 12  7   0.6 1003 272  1.0 7  3.7  93    0    0 291 -297  3
4326500 2691500 11 12  8   0.7 1003 313  0.1 7  3.7  93    1    8 293 -298  3
4326500 2691500 11 12  9   0.9 1003 315  0.4 6  3.7  92   20   42 289 -300  3
4326500 2691500 11 12 10   1.0 1003 339  1.0 7  3.8  92   15   88 289 -305  3
4326500 2691500 11 12 11   1.2 1003 340  0.9 7  3.8  92    6  107 294 -312  3
4326500 2691500 11 12 12   1.3 1003   7  0.6 7  3.8  90    2  110 294 -317  3
4326500 2691500 11 12 13   1.4 1003 259  0.7 7  3.7  89    2  112 294 -322  3
4326500 2691500 11 12 14   1.7 1002  19  0.6 6  3.8  88    5  104 290 -325  3
4326500 2691500 11 12 15   1.9 1002 355  1.4 8  3.8  88    3   73 295 -322  3
4326500 2691500 11 12 16   2.0 1002 246  1.2 6  3.9  88    0   28 295 -318  3
4326500 2691500 11 12 17   1.5 1001 181  1.0 7  3.9  89    0    1 289 -316  3
4326500 2691500 11 12 18   1.6 1001 253  0.7 4  3.8  89    0    0 281 -313  3
4326500 2691500 11 12 19   1.5 1001 268  0.5 5  3.8  89    0    0 273 -310  3
4326500 2691500 11 12 20   1.4 1001 244  0.8 5  3.8  89    0    0 276 -310  3
4326500 2691500 11 12 21   0.8 1001 241  0.8 7  3.7  90    0    0 283 -309  3
4326500 2691500 11 12 22   0.7 1000 115  0.5 7  3.6  90    0    0 290 -307  3
4326500 2691500 11 12 23   0.2 1000 350  0.3 7  3.6  90    0    0 288 -306  3
4326500 2691500 11 12 24   0.0 1000 211  0.7 8  3.5  90    0    0 291 -305  3
4326500 2691500 11 13  1   0.7  999  21  1.1 7  3.5  90    0    0 292 -304  3
4326500 2691500 11 13  2   0.9  999 343  1.8 5  3.7  90    0    0 281 -304  3
4326500 2691500 11 13  3   1.3  999   9  0.7 7  3.7  90    0    0 282 -304  3
4326500 2691500 11 13  4   1.7  999 344  1.2 7  3.9  91    0    0 293 -304  3
4326500 2691500 11 13  5   1.2  998  31  0.5 6  3.9  92    0    0 290 -304  3
4326500 2691500 11 13  6   1.4  997  10  0.1 8  3.9  92    0    0 295 -305  3
4326500 2691500 11 13  7   1.7  997 355  0.1 7  3.9  91    0    0 301 -305  3
4326500 2691500 11 13  8   1.5  997 184  0.4 8  3.9  90    5   11 302 -305  3
4326500 2691500 11 13  9   1.5  996 189  0.8 7  3.9  90   16   47 302 -307  3
4326500 2691500 11 13 10   1.5  996 248  0.3 5  3.9  91   65   94 288 -310  3
4326500 2691500 11 13 11   2.1  996 250  0.1 7  4.0  92    0   74 289 -315  3
4326500 2691500 11 13 12   3.4  995 341  0.4 8  4.3  91    0   35 307 -320  3
4326500 2691500 11 13 13   3.2  994 348  0.6 8  4.4  90    0   30 315 -324  3
4326500 2691500 11 13 14   4.1  993 350  0.0 8  4.5  89    0   24 316 -325  3
4326500 2691500 11 13 15   3.7  992 259  0.1 8  4.5  88    0   21 317 -325  3
4326500 2691500 11 13 16   3.6  991  22  1.4 7  4.5  89    0   10 311 -322  3
4326500 2691500 11 13 17   3.1  991 322  1.6 2  4.5  91    0    0 277 -319  3
4326500 2691500 11 13 18   2.8  991 333  1.6 4  4.5  93    0    0 258 -317  3
4326500 2691500 11 13 19   2.7  990 258  1.5 7  4.4  92    0    0 283 -316  3
4326500 2691500 11 13 20   2.8  989 271  1.9 7  4.4  92    0    0 301 -315  3
4326500 2691500 11 13 21   2.8  989 260  2.0 8  4.3  92    0    0 308 -315  3
4326500 2691500 11 13 22   2.7  988 260  2.2 8  4.3  91    0    0 316 -315  3
4326500 2691500 11 13 23   3.0  988 255  2.1 8  4.4  91    0    0 317 -314  3
4326500 2691500 11 13 24   3.3  987 249  2.0 8  4.6  91    0    0 316 -313  3
4326500 2691500 11 14  1   3.7  993 250  1.8 7  4.7  92    0    0 313 -343  3
4326500 2691500 11 14  2   3.9  992 235  1.6 7  4.8  93    0    0 298 -341  3
4326500 2691500 11 14  3   4.1  992 232  1.3 7  4.9  94    0    0 296 -337  3
4326500 2691500 11 14  4   4.0  993 220  1.0 8  4.8  94    0    0 306 -334  3
4326500 2691500 11 14  5   4.2  993 233  0.7 8  4.9  93    0    0 312 -331  3
4326500 2691500 11 14  6   4.2  993 198  0.1 8  4.8  92    0    0 314 -328  3
4326500 2691500 11 14  7   3.7  994 213  0.0 8  4.8  92    0    0 315 -326  3
4326500 2691500 11 14  8   4.6  994 225  0.0 8  4.7  91    0   10 315 -324  3
4326500 2691500 11 14  9   5.5  995 158  0.0 7  5.0  90   20   63 312 -327  3
4326500 2691500 11 14 10   6.8  995 265  0.0 7  5.3  88   41  126 310 -334  3
4326500 2691500 11 14 11   8.6  995 281  0.2 7  5.5  82   63  174 316 -341  3
4326500 2691500 11 14 12   9.0  996 268  1.1 7  5.5  76   58  197 320 -345  3
4326500 2691500 11 14 13   9.0  996 292  0.2 7  5.4  74   44  189 321 -347  3
4326500 2691500 11 14 14   8.2  996 295  0.0 7  5.3  75   30  157 319 -347  3
4326500 2691500 11 14 15   8.0  996 299  0.6 7  5.2  77    9   98 315 -346  3
4326500 2691500 11 14 16   7.1  996 285  0.6 8  5.2  79    0   29 315 -343  3
4326500 2691500 11 14 17   6.3  996 286  0.5 8  5.1  82    0    0 315 -338  3
4326500 2691500 11 14 18   5.1  997 292  0.5 7  5.0  86    0    0 306 -333  3
4326500 2691500 11 14 19   4.3  998 230  0.8 6  4.9  90    0    0 293 -330  3
4326500 2691500 11 14 20   3.5  998 240  0.8 6  4.7  92    0    0 285 -329  3
4326500 2691500 11 14 21   2.8  998 252  0.9 4  4.5  94    0    0 274 -327  3
4326500 2691500 11 14 22   2.3  999 233  0.3 1  4.3  94    0    0 247 -325  3
4326500 2691500 11 14 23   1.9  999 215  0.4 1  4.2  93    0    0 228 -325  3
4326500 2691500 11 14 24   1.4  999 169  0.4 1  4.0  93    0    0 226 -324  3
4326500 2691500 11 15  1   0.6  998 162  0.5 4  3.8  92    0    0 237 -325  3
4326500 2691500 11 15  2  -0.7  999 225  0.5 4  3.6  94    0    0 249 -327  3
4326500 2691500 11 15  3  -0.1  999 182  0.7 3  3.5  94    0    0 244 -326  3
4326500 2691500 11 15  4   0.0  999 202  0.8 2  3.5  92    0    0 238 -324  3
4326500 2691500 11 15  5  -0.2  999 174  1.4 2  3.5  92    0    0 235 -321  3
4326500 2691500 11 15  6  -0.7  999 195  1.4 1  3.5  94    0    0 231 -318  3
4326500 2691500 11 15  7   0.2  999 173  1.4 2  3.5  94    0    0 231 -317  3
4326500 2691500 11 15  8   0.2  999 168  1.1 3  3.7  94    6   13 242 -317  3
4326500 2691500 11 15  9   2.8 1000 173  0.7 4  3.9  92   37   59 255 -317  3
4326500 2691500 11 15 10   5.1  999 195  1.6 6  4.4  87   46  106 277 -320  3
4326500 2691500 11 15 11   6.6  999 202  2.2 7  4.7  81   20  134 297 -326  3
4326500 2691500 11 15 12   7.3  999 208  3.0 6  4.8  77   58  171 301 -332  3
4326500 2691500 11 15 13   7.8  998 191  3.2 4  5.0  76   83  172 290 -337  3
4326500 2691500 11 15 14   8.2  998 193  2.9 4  5.0  74   78  148 281 -339  3
4326500 2691500 11 15 15   7.8  997 182  3.1 7  5.0  74   46  105 296 -340  3
4326500 2691500 11 15 16   6.2  997 184  3.6 5  4.9  77    5   39 299 -339  3
4326500 2691500 11 15 17   5.5  997 198  3.7 6  4.8  82    0    0 291 -338  3
4326500 2691500 11 15 18   5.5  997 189  4.7 6  4.8  84    0    0 295 -338  3
4326500 2691500 11 15 19   5.3  997 199  5.3 8  4.8  85    0    0 308 -338  3
4326500 2691500 11 15 20   5.3  997 199  4.4 8  4.8  85    0    0 320 -338  3
4326500 2691500 11 15 21   5.3  997 199  5.0 7  4.8  85    0    0 317 -338  3
4326500 2691500 11 15 22   5.2  997 194  4.6 7  4.8  85    0    0 314 -338  3
4326500 2691500 11 15 23   5.0  997 190  4.3 8  4.8  87    0    0 322 -338  3
4326500 2691500 11 15 24   5.3  997 183  3.8 7  4.9  88    0    0 323 -338  3
4326500 2691500 11 16  1   5.7  997 189  4.0 8  5.0  88    0    0 326 -339  3
4326500 2691500 11 16  2   5.4  997 182  4.1 8  5.1  88    0    0 334 -339  3
4326500 2691500 11 16  3   5.7  997 182  4.0 8  5.1  89    0    0 335 -340  3
4326500 2691500 11 16  4   5.7  997 239  2.6 8  5.2  90    0    0 336 -341  3
4326500 2691500 11 16  5   5.9  997 217  3.4 8  5.3  90    0    0 338 -345  3
4326500 2691500 11 16  6   5.7  997 212  3.7 8  5.2  90    0    0 338 -350  3
4326500 2691500 11 16  7   5.7  997 209  4.4 8  5.2  90    0    0 338 -354  3
4326500 2691500 11 16  8   5.9  997 206  3.3 8  5.2  89    8    9 339 -356  3
4326500 2691500 11 16  9   6.1  997 203  3.2 8  5.2  88   14   41 338 -356  3
4326500 2691500 11 16 10   6.9  997 211  3.3 7  5.3  87   12   80 334 -357  3
4326500 2691500 11 16 11   7.8  997 211  3.9 6  5.5  85   20  115 326 -358  3
4326500 2691500 11 16 12   8.2  997 210  3.9 6  5.7  83   18  131 323 -359  3
4326500 2691500 11 16 13   9.1  996 205  4.0 4  5.8  82   79  133 314 -360  3
4326500 2691500 11 16 14   9.4  996 209  4.4 6  6.0  81   76  114 316 -361  3
4326500 2691500 11 16 15   9.3  995 217  3.7 5  6.0  81   67   78 322 -361  3
4326500 2691500 11 16 16   8.8  995 201  4.2 5  6.0  82   14   35 316 -359  3
4326500 2691500 11 16 17   7.8  995 227  3.4 4  5.9  85    0    0 306 -358  3
4326500 2691500 11 16 18   8.0  995 219  3.2 4  5.9  87    0    0 299 -356  3
4326500 2691500 11 16 19   7.8  996 246  2.4 8  5.9  87    0    0 321 -356  3
4326500 2691500 11 16 20   8.3  996 253  3.2 8  6.0  88    0    0 345 -355  3
4326500 2691500 11 16 21   8.9  996 237  3.4 7  6.1  86    0    0 341 -355  3
4326500 2691500 11 16 22   8.9  996 230  3.3 7  6.1  84    0    0 335 -354  3
4326500 2691500 11 16 23   8.8  996 249  3.5 7  6.0  84    0    0 334 -354  3
4326500 2691500 11 16 24   8.7  996 233  2.6 7  6.0  85    0    0 334 -354  3
4326500 2691500 11 17  1   8.6  996 212  3.1 6  6.1  86    0    0 327 -355  3
4326500 2691500 11 17  2   8.7  995 219  2.9 6  6.2  87    0    0 320 -355  3
4326500 2691500 11 17  3   8.6  995 212  2.7 5  6.2  88    0    0 312 -355  3
4326500 2691500 11 17  4   8.7  995 232  2.5 6  6.2  88    0    0 310 -355  3
4326500 2691500 11 17  5   8.6  994 231  2.4 8  6.3  88    0    0 329 -355  3
4326500 2691500 11 17  6   8.6  994 223  1.7 8  6.4  90    0    0 341 -357  3
4326500 2691500 11 17  7   9.1  994 223  1.6 8  6.4  88    0    0 342 -358  3
4326500 2691500 11 17  8   8.8  994 223  3.2 8  6.4  88    0    7 341 -358  3
4326500 2691500 11 17  9   8.7  994 223  3.4 8  6.4  90    0   24 340 -359  3
4326500 2691500 11 17 10   8.8  994 224  3.2 8  6.6  92    0   36 339 -359  3
4326500 2691500 11 17 11   9.5  995 255  3.7 8  6.6  90    0   52 340 -359  3
4326500 2691500 11 17 12  10.3  994 294  4.6 7  6.5  84    0   53 335 -359  3
4326500 2691500 11 17 13  10.5  994 286  4.8 8  6.4  80    0   70 336 -357  3
4326500 2691500 11 17 14  10.2  993 292  3.3 8  6.2  77    1   84 340 -356  3
4326500 2691500 11 17 15   9.6  993 289  4.8 8  6.0  78    1   59 338 -356  3
4326500 2691500 11 17 16   9.0  992 289  3.8 8  5.9  79    0   23 334 -351  3
4326500 2691500 11 17 17   8.8  992 275  2.9 8  5.6  77    0    0 331 -344  3
4326500 2691500 11 17 18   8.5  992 276  3.3 8  5.2  73    0    0 329 -339  3
4326500 2691500 11 17 19   8.4  992 284  3.6 7  5.1  72    0    0 325 -338  3
4326500 2691500 11 17 20   7.5  991 303  5.9 7  5.1  75    0    0 318 -338  3
4326500 2691500 11 17 21   7.1  992 301  4.8 6  4.9  76    0    0 311 -337  3
4326500 2691500 11 17 22   5.9  993 322  5.9 6  4.4  72    0    0 302 -334  3
4326500 2691500 11 17 23   4.8  994 301  4.0 4  4.1  73    0    0 285 -331  3
4326500 2691500 11 17 24   4.8  995 291  4.4 4  4.2  77    0    0 271 -328  3
4326500 2691500 11 18  1   5.0  995 292  4.3 8  4.2  77    0    0 293 -327  3
4326500 2691500 11 18  2   4.9  995 300  4.1 8  4.4  80    0    0 313 -327  3
