Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 11 11 22   5.6  981 318  1.4 5  5.2  89    0    0 286 -318  0
4326500 2691500 11 11 23   5.9  982 329  0.8 5  5.2  89    0    0 280 -318  0
4326500 2691500 11 11 24   6.0  982 265  1.3 6  5.3  89    0    0 283 -318  0
4326500 2691500 11 12  1   5.9  982 311  1.8 8  5.4  90    0    0 295 -318  0
4326500 2691500 11 12  2   6.0  982 326  1.6 8  5.3  89    0    0 305 -318  0
4326500 2691500 11 12  3   5.9  982 177  1.8 7  5.3  88    0    0 301 -318  0
4326500 2691500 11 12  4   5.7  982 286  1.2 6  5.2  88    0    0 291 -318  0
4326500 2691500 11 12  5   5.5  981 261  1.6 6  5.1  88    0    0 287 -318  0
4326500 2691500 11 12  6   5.4  981 280  1.8 6  5.1  88    0    0 287 -318  0
4326500 2691500 11 12  7   5.3  981 301  1.3 8  5.1  89    0    0 297 -317  0
4326500 2691500 11 12  8   5.6  982 253  2.1 8  5.1  88    1   11 308 -317  0
4326500 2691500 11 12  9   5.9  982 271  1.9 8  5.0  84    9   51 310 -317  0
4326500 2691500 11 12 10   5.9  982 240  1.9 7  5.0  84   19   98 305 -316  0
4326500 2691500 11 12 11   6.9  983 193  2.1 5  5.0  81   22  134 290 -318  0
4326500 2691500 11 12 12   7.9  983 247  2.7 3  4.9  75  140  152 268 -324  0
4326500 2691500 11 12 13   8.7  982 231  3.0 4  4.9  70  155  149 265 -329  0
4326500 2691500 11 12 14   9.4  982 211  3.0 4  4.9  67  146  127 273 -329  0
4326500 2691500 11 12 15   8.8  982 214  2.1 2  4.8  64   82   99 260 -326  0
4326500 2691500 11 12 16   7.8  982 210  1.8 6  4.7  67   17   47 269 -321  0
4326500 2691500 11 12 17   6.4  982 209  1.1 7  4.8  74    0    0 291 -318  0
4326500 2691500 11 12 18   6.7  983 205  1.1 7  4.8  76    0    0 292 -316  0
4326500 2691500 11 12 19   6.9  983 207  1.6 8  4.8  76    0    0 298 -313  0
4326500 2691500 11 12 20   6.7  983 215  2.2 8  4.9  77    0    0 303 -312  0
4326500 2691500 11 12 21   6.5  984 234  1.6 7  4.8  78    0    0 298 -311  0
4326500 2691500 11 12 22   5.9  983 233  2.0 7  4.8  78    0    0 293 -312  0
4326500 2691500 11 12 23   5.8  984 230  1.8 8  4.8  81    0    0 301 -313  0
4326500 2691500 11 12 24   6.0  984 221  1.8 8  5.0  84    0    0 310 -314  0
4326500 2691500 11 13  1   5.8  984 210  1.4 8  5.1  86    0    0 314 -315  0
4326500 2691500 11 13  2   5.6  985 212  1.5 8  5.2  88    0    0 315 -316  0
4326500 2691500 11 13  3   6.0  985 220  1.8 8  5.2  88    0    0 316 -316  0
4326500 2691500 11 13  4   6.4  985 243  1.8 7  5.2  86    0    0 311 -317  0
4326500 2691500 11 13  5   6.8  986 217  2.0 7  5.2  83    0    0 306 -317  0
4326500 2691500 11 13  6   4.7  986 168  1.6 7  5.0  85    0    0 305 -317  0
4326500 2691500 11 13  7   5.2  986 198  1.2 7  4.8  87    0    0 304 -318  0
4326500 2691500 11 13  8   5.4  987 185  1.8 7  4.9  86    5   20 309 -318  0
4326500 2691500 11 13  9   5.8  987 165  3.0 7  4.9  84   31   80 312 -319  0
4326500 2691500 11 13 10   7.0  987 176  3.1 7  5.0  81   13  110 317 -322  0
4326500 2691500 11 13 11   7.6  988 186  4.1 7  5.1  78   10  138 319 -326  0
4326500 2691500 11 13 12   7.9  988 175  3.5 7  5.2  78    3  127 319 -332  0
4326500 2691500 11 13 13   8.3  988 172  3.3 6  5.3  78   17  168 313 -336  0
4326500 2691500 11 13 14   8.7  988 184  2.5 8  5.4  76    8  132 318 -340  0
4326500 2691500 11 13 15   9.3  987 183  3.2 8  5.5  74    0   53 326 -342  0
4326500 2691500 11 13 16   8.5  988 178  3.2 7  5.6  76    1   40 320 -340  0
4326500 2691500 11 13 17   8.9  988 175  3.4 6  5.7  80    0    0 310 -337  0
4326500 2691500 11 13 18   8.5  988 181  1.7 5  5.7  80    0    0 301 -337  0
4326500 2691500 11 13 19   8.9  988 169  2.2 7  5.8  81    0    0 305 -339  0
4326500 2691500 11 13 20   9.6  989 163  2.6 7  5.9  80    0    0 315 -342  0
4326500 2691500 11 13 21   9.6  988 162  2.5 8  6.0  79    0    0 321 -344  0
4326500 2691500 11 13 22   9.3  988 169  2.9 8  6.0  80    0    0 326 -345  0
4326500 2691500 11 13 23   9.5  989 176  2.8 8  6.0  80    0    0 326 -345  0
4326500 2691500 11 13 24   9.7  989 180  3.2 7  6.2  81    0    0 320 -343  0
4326500 2691500 11 14  1   9.6  989 177  2.8 7  6.3  82    0    0 315 -341  0
4326500 2691500 11 14  2   9.7  989 154  1.9 6  6.3  83    0    0 309 -340  0
4326500 2691500 11 14  3   9.0  988 165  2.1 5  6.3  84    0    0 296 -340  0
4326500 2691500 11 14  4   9.8  989 177  2.7 7  6.3  84    0    0 301 -339  0
4326500 2691500 11 14  5   8.8  989 166  2.5 8  6.3  84    0    0 318 -339  0
4326500 2691500 11 14  6   9.5  988 160  2.0 8  6.3  85    0    0 322 -339  0
4326500 2691500 11 14  7   8.9  988 169  2.3 6  6.3  85    0    0 309 -338  0
4326500 2691500 11 14  8  10.1  988 172  1.8 5  6.3  83    3   12 287 -338  0
4326500 2691500 11 14  9  10.8  988 165  1.4 5  6.3  78   31   58 280 -338  0
4326500 2691500 11 14 10  12.4  988 170  3.9 4  6.4  74   61  110 278 -340  0
4326500 2691500 11 14 11  13.6  987 166  4.5 4  6.6  69  100  150 279 -343  0
4326500 2691500 11 14 12  14.1  987 167  2.6 4  6.5  64  112  171 285 -346  0
4326500 2691500 11 14 13  13.7  986 168  3.8 6  6.4  63   47  171 297 -348  0
4326500 2691500 11 14 14  13.4  985 162  3.3 5  6.4  64   39  146 301 -349  0
4326500 2691500 11 14 15  12.4  985 166  3.2 6  6.3  66    4   78 301 -348  0
4326500 2691500 11 14 16  12.1  985 169  2.5 7  6.2  68    0   21 315 -345  0
4326500 2691500 11 14 17  11.6  985 176  2.1 7  6.1  69    0    0 324 -342  0
4326500 2691500 11 14 18  11.3  985 175  3.1 6  6.0  69    0    0 319 -339  0
4326500 2691500 11 14 19  11.1  985 181  3.2 8  6.0  70    0    0 326 -338  0
4326500 2691500 11 14 20  10.6  986 165  4.6 7  6.1  73    0    0 330 -338  0
4326500 2691500 11 14 21   9.8  986 169  2.9 5  6.0  75    0    0 312 -338  0
4326500 2691500 11 14 22   9.5  986 174  2.2 5  5.9  77    0    0 299 -339  0
4326500 2691500 11 14 23   9.2  987 150  3.5 7  5.9  78    0    0 311 -339  0
4326500 2691500 11 14 24   8.8  987 176  3.7 8  5.9  81    0    0 327 -339  0
4326500 2691500 11 15  1   8.5  987 170  3.9 7  6.0  84    0    0 327 -339  0
4326500 2691500 11 15  2   8.6  987 213  3.1 6  6.0  84    0    0 316 -338  0
4326500 2691500 11 15  3   8.1  987 192  2.9 5  5.8  83    0    0 303 -338  0
4326500 2691500 11 15  4   7.8  987 187  1.4 4  5.8  84    0    0 290 -337  0
4326500 2691500 11 15  5   7.3  987 170  2.2 2  5.7  85    0    0 272 -337  0
4326500 2691500 11 15  6   7.1  987 186  1.7 2  5.6  86    0    0 257 -338  0
4326500 2691500 11 15  7   7.3  987 186  2.4 4  5.6  86    0    0 263 -338  0
4326500 2691500 11 15  8   7.5  988 196  2.6 4  5.7  86    9   12 271 -337  0
4326500 2691500 11 15  9   8.4  989 184  3.3 2  5.6  83   57   43 250 -339  0
4326500 2691500 11 15 10   9.6  989 210  3.4 3  5.6  77  122   73 241 -344  0
4326500 2691500 11 15 11  11.0  989 202  3.1 4  5.7  71  168   94 262 -350  0
4326500 2691500 11 15 12  11.4  989 202  3.0 4  5.7  67  174  110 274 -354  0
4326500 2691500 11 15 13  10.8  989 227  2.7 3  5.7  68  184  107 272 -356  0
4326500 2691500 11 15 14  11.2  989 216  2.3 3  5.8  70  142  100 271 -356  0
4326500 2691500 11 15 15  10.2  989 187  1.9 3  6.0  73   73   80 275 -354  0
4326500 2691500 11 15 16   9.4  989 185  2.1 2  6.0  77   12   36 270 -350  0
4326500 2691500 11 15 17   8.6  989 167  2.4 2  5.9  81    0    0 264 -347  0
4326500 2691500 11 15 18   7.7  989 144  2.1 3  5.9  85    0    0 267 -346  0
4326500 2691500 11 15 19   7.2  988 158  1.6 7  5.7  87    0    0 290 -344  0
4326500 2691500 11 15 20   8.5  988 170  2.0 7  5.7  84    0    0 311 -342  0
4326500 2691500 11 15 21   8.1  988 190  1.9 5  5.7  82    0    0 304 -341  0
4326500 2691500 11 15 22   8.3  987 192  2.1 7  5.7  83    0    0 304 -341  0
4326500 2691500 11 15 23   7.2  987 169  1.7 8  5.7  84    0    0 318 -341  0
4326500 2691500 11 15 24   8.4  987 193  1.7 7  5.7  84    0    0 319 -342  0
4326500 2691500 11 16  1   8.4  987 190  1.7 7  5.7  81    0    0 316 -342  0
4326500 2691500 11 16  2   8.4  986 205  1.5 8  5.6  79    0    0 322 -341  0
4326500 2691500 11 16  3   8.9  986 202  2.6 8  5.6  78    0    0 330 -340  0
4326500 2691500 11 16  4   8.4  985 184  1.7 8  5.5  77    0    0 331 -341  0
4326500 2691500 11 16  5   8.3  985 174  1.9 8  5.5  78    0    0 331 -341  0
4326500 2691500 11 16  6   8.1  985 218  1.9 8  5.5  79    0    0 332 -341  0
4326500 2691500 11 16  7   6.8  986 186  1.0 5  5.4  82    0    0 309 -342  0
4326500 2691500 11 16  8   6.6  985 215  0.6 4  5.2  84    5   12 275 -342  0
4326500 2691500 11 16  9   7.9  986 222  0.4 4  5.4  82   14   47 265 -344  0
4326500 2691500 11 16 10   9.0  986 201  0.6 5  5.5  78   32   99 277 -346  0
4326500 2691500 11 16 11   9.8  986 186  1.9 6  5.7  75   35  140 297 -348  0
4326500 2691500 11 16 12  10.1  986 183  0.9 6  5.9  75    7  128 307 -349  0
4326500 2691500 11 16 13   9.7  986 203  1.6 7  5.9  76   12  138 315 -350  0
4326500 2691500 11 16 14  10.1  986 192  1.5 8  6.0  77    7  112 331 -349  0
4326500 2691500 11 16 15   9.9  985 198  1.5 8  6.1  78    0   51 339 -349  0
4326500 2691500 11 16 16   9.6  985 199  2.7 8  6.1  79    0   18 339 -348  0
4326500 2691500 11 16 17   9.4  985 197  2.5 8  6.1  81    0    0 338 -348  0
4326500 2691500 11 16 18   9.9  985 172  3.5 8  6.2  80    0    0 339 -349  0
4326500 2691500 11 16 19   9.8  984 174  2.9 8  6.3  80    0    0 340 -349  0
4326500 2691500 11 16 20  10.3  984 153  2.7 7  6.4  81    0    0 335 -349  0
4326500 2691500 11 16 21  10.2  984 160  3.7 7  6.5  81    0    0 330 -350  0
4326500 2691500 11 16 22   9.9  984 164  4.0 7  6.6  83    0    0 330 -352  0
4326500 2691500 11 16 23  10.4  984 172  4.2 8  6.7  85    0    0 336 -355  0
4326500 2691500 11 16 24  10.7  984 172  3.8 8  7.0  85    0    0 345 -358  0
4326500 2691500 11 17  1  10.7  984 192  3.0 8  7.0  84    0    0 345 -360  0
4326500 2691500 11 17  2  10.7  984 200  2.7 8  7.0  84    0    0 345 -361  0
4326500 2691500 11 17  3  10.4  985 206  2.2 7  7.0  86    0    0 340 -360  0
4326500 2691500 11 17  4  10.6  984 208  2.3 7  7.1  87    0    0 335 -361  0
4326500 2691500 11 17  5  10.5  985 199  2.5 6  7.1  87    0    0 330 -361  0
4326500 2691500 11 17  6  10.5  985 208  2.2 6  7.1  87    0    0 325 -361  0
4326500 2691500 11 17  7  10.5  985 195  2.4 8  7.1  88    0    0 336 -361  0
4326500 2691500 11 17  8  10.3  985 174  2.1 7  7.2  90    0    8 343 -361  0
4326500 2691500 11 17  9  10.5  985 171  1.4 7  7.3  91    0   28 338 -362  0
4326500 2691500 11 17 10  10.8  985 167  1.9 8  7.5  91    0   47 344 -363  0
4326500 2691500 11 17 11  11.4  985 203  2.7 6  7.7  90    1   88 340 -364  0
4326500 2691500 11 17 12  11.3  985 182  3.7 8  7.7  89    0   38 340 -365  0
4326500 2691500 11 17 13  11.4  985 172  4.0 8  7.7  89    0   27 349 -365  0
4326500 2691500 11 17 14  11.4  984 194  2.2 7  7.7  89    0   31 340 -365  0
4326500 2691500 11 17 15  11.1  983 163  1.6 7  7.9  92    0   46 333 -365  0
4326500 2691500 11 17 16  11.5  982 195  2.3 7  7.9  92    0   18 331 -365  0
4326500 2691500 11 17 17  12.6  982 161  5.1 6  8.1  89    0    0 326 -364  0
4326500 2691500 11 17 18  12.2  981 182  5.3 8  8.1  87    0    0 330 -362  0
4326500 2691500 11 17 19  12.6  982 344  1.9 8  8.0  86    0    0 339 -360  0
4326500 2691500 11 17 20  12.3  982 329  1.5 8  7.8  84    0    0 339 -358  0
4326500 2691500 11 17 21  11.6  983 305  2.4 8  7.8  86    0    0 339 -357  0
4326500 2691500 11 17 22  11.3  984 316  2.4 6  7.7  88    0    0 326 -356  0
4326500 2691500 11 17 23   9.6  986 325  3.0 6  7.2  88    0    0 312 -355  0
4326500 2691500 11 17 24   9.2  987 328  3.7 7  6.7  88    0    0 315 -355  0
4326500 2691500 11 18  1   8.8  988 331  3.1 7  6.4  88    0    0 320 -354  0
4326500 2691500 11 18  2   8.6  990 282  3.3 7  6.2  86    0    0 320 -354  0
4326500 2691500 11 18  3   8.8  990 270  3.7 8  5.9  82    0    0 326 -353  0
4326500 2691500 11 18  4   8.2  991 184  3.3 8  5.7  81    0    0 331 -349  0
4326500 2691500 11 18  5   8.3  991 262  3.8 8  5.7  83    0    0 329 -346  0
4326500 2691500 11 18  6   8.4  992 263  3.6 5  5.7  82    0    0 311 -343  0
4326500 2691500 11 18  7   7.8  991 230  2.9 2  5.6  82    0    0 276 -340  0
4326500 2691500 11 18  8   6.7  992 239  2.7 2  5.4  84    7    8 257 -337  0
4326500 2691500 11 18  9   8.1  993 224  2.6 1  5.4  82   75   31 252 -337  0
4326500 2691500 11 18 10   8.9  993 147  3.3 1  5.6  79  167   41 252 -341  0
4326500 2691500 11 18 11  10.2  994 226  4.1 4  5.7  76  203   58 272 -349  0
4326500 2691500 11 18 12  10.2  994 229  5.3 6  5.7  72   46  131 299 -357  0
4326500 2691500 11 18 13  10.2  993 226  6.4 6  5.4  69   62  132 307 -361  0
4326500 2691500 11 18 14  10.9  992 201  4.9 6  5.4  67   58  112 305 -362  0
4326500 2691500 11 18 15   9.8  991 198  5.8 4  5.4  67   42   77 294 -361  0
4326500 2691500 11 18 16   9.2  991 210  5.9 6  5.2  70   10   31 290 -357  0
4326500 2691500 11 18 17   9.3  990 206  6.3 7  5.3  71    0    0 300 -351  0
4326500 2691500 11 18 18   9.0  989 203  5.7 7  5.3  71    0    0 303 -347  0
4326500 2691500 11 18 19   9.5  989 213  6.5 7  5.3  71    0    0 304 -345  0
4326500 2691500 11 18 20   9.5  989 224  5.5 7  5.4  71    0    0 306 -343  0
4326500 2691500 11 18 21   9.4  989 229  4.9 6  5.4  72    0    0 304 -342  0
4326500 2691500 11 18 22   9.9  989 225  6.0 6  5.3  70    0    0 303 -341  0
4326500 2691500 11 18 23  10.5  989 237  6.1 7  5.3  66    0    0 312 -340  0
4326500 2691500 11 18 24  10.9  990 232  6.7 7  5.4  66    0    0 321 -338  0
4326500 2691500 11 19  1  10.5  990 228  6.3 7  5.6  68    0    0 324 -336  0
4326500 2691500 11 19  2  10.7  991 238  5.4 7  5.7  70    0    0 325 -334  0
4326500 2691500 11 19  3  10.7  992 235  5.3 7  5.8  71    0    0 328 -332  0
4326500 2691500 11 19  4  10.6  992 226  6.0 7  5.8  71    0    0 330 -330  0
4326500 2691500 11 19  5  10.3  993 209  5.2 7  5.8  72    0    0 331 -329  0
4326500 2691500 11 19  6  10.2  993 210  4.9 7  5.8  73    0    0 332 -329  0
4326500 2691500 11 19  7  10.5  994 212  4.6 8  5.8  72    0    0 338 -330  0
4326500 2691500 11 19  8  10.5  994 208  4.6 8  5.8  71    0    5 344 -332  0
4326500 2691500 11 19  9  10.4  995 201  4.6 8  5.8  72   16   30 345 -333  0
4326500 2691500 11 19 10  10.2  995 191  4.1 7  5.8  73   35   71 341 -335  0
4326500 2691500 11 19 11  10.7  996 201  4.9 6  5.8  72   76  100 332 -339  0
4326500 2691500 11 19 12  11.5  996 207  4.7 8  5.9  71   70  119 339 -345  0
4326500 2691500 11 19 13  11.9  996 206  4.4 8  6.0  68   61  121 351 -349  0
4326500 2691500 11 19 14  12.3  996 192  4.4 6  5.9  66   87   94 340 -351  0
4326500 2691500 11 19 15  11.6  995 192  5.1 5  6.0  68   69   62 324 -349  0
4326500 2691500 11 19 16  10.5  995 191  2.9 8  6.0  71    9   29 329 -345  0
4326500 2691500 11 19 17   9.1  995 198  2.6 8  5.8  76    0    0 334 -339  0
4326500 2691500 11 19 18   9.2  995 181  2.7 8  5.7  77    0    0 327 -334  0
4326500 2691500 11 19 19   9.0  995 169  2.9 4  5.5  75    0    0 304 -331  0
4326500 2691500 11 19 20   8.0  995 201  3.0 3  5.4  77    0    0 280 -331  0
4326500 2691500 11 19 21   8.0  995 192  2.4 4  5.3  77    0    0 277 -333  0
4326500 2691500 11 19 22   7.2  996 188  2.9 3  5.0  76    0    0 274 -332  0
4326500 2691500 11 19 23   6.0  996 195  3.6 2  4.8  78    0    0 264 -334  0
4326500 2691500 11 19 24   5.9  996 189  3.5 2  4.7  80    0    0 259 -338  0
4326500 2691500 11 20  1   6.0  996 181  2.2 1  4.6  79    0    0 255 -342  0
4326500 2691500 11 20  2   5.3  996 201  1.8 1  4.6  80    0    0 251 -344  0
4326500 2691500 11 20  3   5.4  996 166  3.3 1  4.6  81    0    0 251 -344  0
4326500 2691500 11 20  4   5.2  996 190  2.1 1  4.5  80    0    0 251 -344  0
4326500 2691500 11 20  5   4.6  996 179  1.9 2  4.5  82    0    0 255 -342  0
4326500 2691500 11 20  6   5.3  996 208  2.0 2  4.6  84    0    0 262 -338  0
4326500 2691500 11 20  7   5.5  996 217  2.6 1  4.8  84    0    0 259 -335  0
4326500 2691500 11 20  8   6.1  996 205  2.4 1  4.9  84    2    9 257 -333  0
4326500 2691500 11 20  9   8.1  996 191  2.3 1  5.0  78   33   51 262 -334  0
4326500 2691500 11 20 10  10.1  996 179  2.7 0  5.0  68   80   98 262 -340  0
4326500 2691500 11 20 11  11.4  997 183  2.5 0  5.1  63  120  132 262 -343  0
4326500 2691500 11 20 12  12.9  997 181  1.8 2  5.2  58  137  149 275 -346  0
4326500 2691500 11 20 13  12.9  996 181  2.8 5  5.4  57   94  154 296 -349  0
4326500 2691500 11 20 14  12.7  996 169  1.9 4  5.6  60   47  133 298 -351  0
4326500 2691500 11 20 15  13.1  996 177  2.3 5  5.5  59   14   84 297 -351  0
4326500 2691500 11 20 16  12.2  995 185  1.5 6  5.4  59    2   27 303 -349  0
4326500 2691500 11 20 17  11.5  996 171  1.6 7  5.5  62    0    0 308 -346  0
4326500 2691500 11 20 18  11.2  996 196  2.7 8  5.4  63    0    0 315 -342  0
4326500 2691500 11 20 19  12.2  996 212  2.8 7  5.4  62    0    0 318 -340  0
4326500 2691500 11 20 20  13.3  996 189  2.3 7  5.3  57    0    0 317 -340  0
4326500 2691500 11 20 21  13.2  997 179  2.3 8  5.1  53    0    0 320 -340  0
4326500 2691500 11 20 22  11.3  997 182  2.6 7  5.1  56    0    0 318 -339  0
4326500 2691500 11 20 23  11.5  997 162  1.5 5  5.2  61    0    0 306 -339  0
4326500 2691500 11 20 24  10.2  998 171  1.9 2  5.4  66    0    0 289 -338  0
4326500 2691500 11 21  1   9.6  997 162  1.3 0  5.3  69    0    0 265 -337  0
4326500 2691500 11 21  2   9.0  997 166  0.9 2  5.3  71    0    0 259 -336  0
4326500 2691500 11 21  3   9.5  997 176  0.4 5  5.3  72    0    0 279 -335  0
4326500 2691500 11 21  4   8.7  998 175  2.0 5  5.3  73    0    0 291 -335  0
4326500 2691500 11 21  5   8.7  998 185  3.0 5  5.4  76    0    0 290 -336  0
4326500 2691500 11 21  6   8.7  998 193  2.3 6  5.5  77    0    0 296 -337  0
4326500 2691500 11 21  7   8.1  998 190  1.7 8  5.4  78    0    0 312 -337  0
4326500 2691500 11 21  8   8.2  999 188  1.4 8  5.5  80    0    2 325 -336  0
4326500 2691500 11 21  9   9.4  999 198  1.4 7  5.8  81    1   28 322 -336  0
4326500 2691500 11 21 10  10.7  999 184  0.3 6  6.1  78    9   89 316 -339  0
4326500 2691500 11 21 11  11.1 1001 180  0.9 6  6.3  77    8  122 313 -345  0
4326500 2691500 11 21 12  11.5 1001 181  1.7 7  6.5  77    1  107 318 -352  0
4326500 2691500 11 21 13  12.9 1000 187  1.4 5  6.6  74   36  182 316 -356  0
4326500 2691500 11 21 14  12.8 1000 171  0.5 5  6.5  70   14  131 309 -358  0
4326500 2691500 11 21 15  12.3  999 192  1.3 6  6.4  70    0   55 313 -357  0
4326500 2691500 11 21 16  11.3  999 176  1.0 6  6.3  72    0    9 314 -353  0
4326500 2691500 11 21 17  10.5  998 186  1.1 5  6.1  74    0    0 308 -348  0
4326500 2691500 11 21 18  10.5  998 197  1.6 4  6.0  74    0    0 301 -345  0
4326500 2691500 11 21 19  10.4  998 187  0.8 3  5.8  73    0    0 296 -346  0
4326500 2691500 11 21 20  10.2  998 173  1.1 3  5.6  71    0    0 292 -348  0
4326500 2691500 11 21 21   9.8  997 181  1.4 2  5.6  72    0    0 287 -351  0
4326500 2691500 11 21 22  10.5  996 191  0.5 3  5.6  71    0    0 287 -351  0
4326500 2691500 11 21 23  10.1  996 193  1.6 5  5.8  73    0    0 296 -349  0
4326500 2691500 11 21 24   9.5  995 175  1.8 6  5.8  76    0    0 303 -349  0
4326500 2691500 11 22  1  11.0  994 142  1.2 4  5.8  73    0    0 299 -350  0
4326500 2691500 11 22  2  10.5  994 134  1.0 5  5.9  72    0    0 293 -348  0
4326500 2691500 11 22  3  11.3  993 152  2.5 5  6.0  72    0    0 294 -348  0
4326500 2691500 11 22  4  12.0  992 160  1.4 5  6.0  68    0    0 293 -347  0
4326500 2691500 11 22  5  10.5  991 175  4.5 6  5.9  70    0    0 297 -347  0
4326500 2691500 11 22  6  10.9  990 171  2.5 5  5.9  71    0    0 296 -347  0
4326500 2691500 11 22  7  10.6  990 179  2.7 7  5.8  70    0    0 301 -346  0
4326500 2691500 11 22  8   9.9  989 186  1.3 7  5.7  71    0    7 310 -346  0
4326500 2691500 11 22  9   9.6  989 191  1.0 5  5.5  72   23   44 296 -345  0
4326500 2691500 11 22 10  11.2  989 172  2.3 4  5.5  68   62   92 281 -346  0
4326500 2691500 11 22 11  11.4  988 180  3.5 3  5.4  63  112  129 274 -349  0
4326500 2691500 11 22 12  12.6  988 185  4.3 2  5.4  60  152  147 266 -353  0
4326500 2691500 11 22 13  11.3  988 188  4.7 3  5.4  61  141  147 269 -356  0
4326500 2691500 11 22 14  12.3  988 185  4.5 3  5.5  62  111  131 276 -357  0
4326500 2691500 11 22 15  10.3  987 189  4.8 4  5.5  64   23   87 282 -356  0
4326500 2691500 11 22 16   9.2  988 183  2.9 7  5.4  70    0   20 300 -354  0
4326500 2691500 11 22 17   8.9  987 195  3.6 6  5.4  73    0    0 310 -352  0
4326500 2691500 11 22 18   9.1  987 194  2.9 7  5.4  73    0    0 313 -351  0
4326500 2691500 11 22 19   8.9  987 206  4.0 7  5.4  74    0    0 320 -352  0
4326500 2691500 11 22 20   8.8  987 201  3.5 7  5.4  75    0    0 322 -354  0
4326500 2691500 11 22 21   8.8  987 173  4.3 8  5.4  75    0    0 326 -354  0
4326500 2691500 11 22 22   8.7  986 178  5.1 8  5.5  76    0    0 332 -354  0
4326500 2691500 11 22 23   8.8  986 172  4.2 7  5.6  77    0    0 327 -354  0
4326500 2691500 11 22 24   8.0  986 199  2.3 8  5.6  79    0    0 326 -354  0
4326500 2691500 11 23  1   7.1  986 192  4.8 7  5.4  82    0    0 322 -355  0
4326500 2691500 11 23  2   8.2  985 197  5.9 4  5.4  81    0    0 301 -355  0
4326500 2691500 11 23  3   7.7  985 198  5.5 4  5.5  81    0    0 285 -353  0
4326500 2691500 11 23  4   8.4  985 187  5.6 8  5.5  80    0    0 307 -349  0
4326500 2691500 11 23  5   8.3  984 197  4.5 6  5.5  78    0    0 317 -346  0
4326500 2691500 11 23  6   8.3  984 191  5.6 3  5.4  76    0    0 293 -346  0
4326500 2691500 11 23  7   8.2  983 197  5.4 4  5.2  75    0    0 281 -345  0
4326500 2691500 11 23  8   8.1  983 188  6.5 5  5.1  74    3    7 291 -342  0
4326500 2691500 11 23  9   8.3  983 216  5.9 5  5.0  72   60   27 296 -341  0
4326500 2691500 11 23 10   9.3  983 218  7.2 4  5.2  72  120   46 291 -343  0
4326500 2691500 11 23 11   9.4  983 206  6.6 7  5.2  69   49  100 301 -345  0
4326500 2691500 11 23 12   9.6  983 212  6.7 7  5.0  66   33  117 316 -348  0
4326500 2691500 11 23 13  10.3  982 205  6.6 7  5.0  64   65  118 318 -351  0
4326500 2691500 11 23 14  10.1  981 206  5.7 6  4.9  62   33  100 316 -352  0
4326500 2691500 11 23 15   9.9  981 208  6.6 4  4.8  62   48   68 301 -352  0
4326500 2691500 11 23 16   9.8  980 210  5.3 7  4.8  61    0   14 306 -350  0
4326500 2691500 11 23 17   9.5  980 187  6.7 8  5.0  65    0    0 326 -346  0
4326500 2691500 11 23 18   8.8  979 190  5.6 8  5.5  73    0    0 332 -345  0
4326500 2691500 11 23 19   9.1  979 203  5.8 8  5.7  78    0    0 335 -346  0
4326500 2691500 11 23 20   9.8  978 198  5.7 8  5.8  76    0    0 336 -348  0
4326500 2691500 11 23 21  10.2  977 202  6.5 8  5.8  73    0    0 339 -349  0
