Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 11  3  7   6.3  986 195  5.3 5  5.1  83    0    0 285 -339  2
4326500 2691500 11  3  8   7.1  986 185  5.6 5  5.1  81   18   16 291 -340  2
4326500 2691500 11  3  9   6.6  986 156  5.6 6  5.1  80   71   50 296 -343  2
4326500 2691500 11  3 10   8.0  987 162  5.5 7  5.1  78   62  112 307 -350  2
4326500 2691500 11  3 11   8.7  987 196  4.1 6  5.1  72   54  152 311 -360  2
4326500 2691500 11  3 12   8.8  987 194  4.0 5  5.1  71  114  163 303 -368  2
4326500 2691500 11  3 13   9.2  986 205  3.5 4  5.2  72  176  136 296 -374  2
4326500 2691500 11  3 14  10.4  986 159  3.8 3  5.4  70  162  114 290 -376  2
4326500 2691500 11  3 15  10.6  986 161  4.6 2  5.5  68  143   78 284 -375  2
4326500 2691500 11  3 16  10.3  986 157  4.5 5  5.5  68   47   50 293 -370  2
4326500 2691500 11  3 17   9.6  985 175  2.9 6  5.5  70    0    0 310 -362  2
4326500 2691500 11  3 18   8.8  985 162  2.8 3  5.4  73    0    0 300 -355  2
4326500 2691500 11  3 19   8.6  985 174  3.2 3  5.4  76    0    0 285 -351  2
4326500 2691500 11  3 20   8.8  985 145  3.1 4  5.4  75    0    0 290 -350  2
4326500 2691500 11  3 21   7.6  985 180  2.9 5  5.3  77    0    0 297 -348  2
4326500 2691500 11  3 22   7.8  985 187  4.6 6  5.3  79    0    0 305 -347  2
4326500 2691500 11  3 23   8.1  985 189  5.4 6  5.3  78    0    0 310 -346  2
4326500 2691500 11  3 24   7.8  984 162  5.4 6  5.3  78    0    0 309 -345  2
4326500 2691500 11  4  1   7.6  984 188  4.3 5  5.3  79    0    0 304 -344  2
4326500 2691500 11  4  2   7.9  983 166  5.1 7  5.4  80    0    0 308 -344  2
4326500 2691500 11  4  3   7.8  983 170  4.8 8  5.5  81    0    0 322 -344  2
4326500 2691500 11  4  4   8.5  983 174  4.8 8  5.5  80    0    0 328 -343  2
4326500 2691500 11  4  5   8.3  983 176  4.1 8  5.5  78    0    0 327 -343  2
4326500 2691500 11  4  6   8.9  983 174  4.4 8  5.6  78    0    0 328 -343  2
4326500 2691500 11  4  7   8.8  983 169  6.1 8  5.6  76    0    0 329 -344  2
4326500 2691500 11  4  8   9.1  983 178  6.7 8  5.6  76   15   15 328 -347  2
4326500 2691500 11  4  9   9.6  983 183  5.9 8  5.6  74   46   58 329 -350  2
4326500 2691500 11  4 10   9.5  983 169  5.6 8  5.6  74    4   91 329 -356  2
4326500 2691500 11  4 11   9.4  983 183  6.9 8  5.7  75    0   88 328 -362  2
4326500 2691500 11  4 12   9.4  984 179  6.5 8  5.7  75    2  128 327 -367  2
4326500 2691500 11  4 13  10.8  984 164  4.9 8  5.7  72    0   89 327 -371  2
4326500 2691500 11  4 14  10.4  984 189  5.2 8  5.8  70   15  135 326 -372  2
4326500 2691500 11  4 15  10.2  984 163  5.0 8  5.8  72   46  108 324 -371  2
4326500 2691500 11  4 16   9.6  984 168  4.0 8  5.8  74    5   47 322 -367  2
4326500 2691500 11  4 17   9.0  984 170  4.0 8  5.7  76    0    0 323 -360  2
4326500 2691500 11  4 18   9.0  984 168  3.0 8  5.7  77    0    0 322 -355  2
4326500 2691500 11  4 19   8.9  985 149  3.1 8  5.6  77    0    0 319 -353  2
4326500 2691500 11  4 20   8.6  985 159  3.6 8  5.6  77    0    0 317 -352  2
4326500 2691500 11  4 21   8.2  985 163  3.2 5  5.4  77    0    0 302 -351  2
4326500 2691500 11  4 22   7.6  985 171  3.2 7  5.4  79    0    0 296 -350  2
4326500 2691500 11  4 23   7.3  985 159  2.2 6  5.4  82    0    0 298 -349  2
4326500 2691500 11  4 24   6.1  985 147  1.8 5  5.4  86    0    0 289 -349  2
4326500 2691500 11  5  1   5.8  984 136  2.4 5  5.3  88    0    0 283 -349  2
4326500 2691500 11  5  2   6.9  984 149  2.3 7  5.3  86    0    0 291 -349  2
4326500 2691500 11  5  3   6.2  985 166  2.1 7  5.5  88    0    0 299 -350  2
4326500 2691500 11  5  4   6.5  984 150  2.1 7  5.5  90    0    0 299 -350  2
4326500 2691500 11  5  5   5.3  983 133  2.7 6  5.4  91    0    0 294 -349  2
4326500 2691500 11  5  6   5.4  984 162  2.0 5  5.3  92    0    0 286 -349  2
4326500 2691500 11  5  7   6.1  984 152  2.4 7  5.2  89    0    0 290 -348  2
4326500 2691500 11  5  8   6.2  984 156  3.0 8  5.3  87   22    7 300 -349  2
4326500 2691500 11  5  9   8.2  985 144  3.8 8  5.5  85   46   38 304 -352  2
4326500 2691500 11  5 10   9.8  985 138  4.6 8  5.9  80   14   93 308 -360  2
4326500 2691500 11  5 11  10.8  985 152  4.6 8  6.1  76    8  119 310 -369  2
4326500 2691500 11  5 12  11.9  985 151  4.7 8  6.2  72   76  131 311 -377  2
4326500 2691500 11  5 13  12.4  984 183  4.9 8  6.3  69  148   97 313 -384  2
4326500 2691500 11  5 14  12.4  984 171  5.5 7  6.4  69   98  101 311 -386  2
4326500 2691500 11  5 15  12.6  984 167  5.5 7  6.5  70  110   52 311 -384  2
4326500 2691500 11  5 16  12.2  984 176  4.4 7  6.6  71   44   27 311 -380  2
4326500 2691500 11  5 17  11.7  985 181  3.9 6  6.6  73    0    0 309 -372  2
4326500 2691500 11  5 18  11.7  985 169  4.3 6  6.6  75    0    0 307 -365  2
4326500 2691500 11  5 19  11.4  986 160  3.7 6  6.6  76    0    0 307 -360  2
4326500 2691500 11  5 20  10.2  986 172  3.4 6  6.6  80    0    0 306 -358  2
4326500 2691500 11  5 21  10.0  986 181  3.5 6  6.5  82    0    0 304 -358  2
4326500 2691500 11  5 22  10.9  986 167  3.2 5  6.5  80    0    0 301 -357  2
4326500 2691500 11  5 23   9.2  986 163  3.2 4  6.3  80    0    0 293 -356  2
4326500 2691500 11  5 24   9.1  986 176  3.1 5  6.2  84    0    0 290 -355  2
4326500 2691500 11  6  1  10.2  987 169  2.4 4  6.2  80    0    0 291 -355  2
4326500 2691500 11  6  2  10.8  986 187  2.8 5  5.9  73    0    0 293 -353  2
4326500 2691500 11  6  3   9.4  986 183  2.8 3  5.8  74    0    0 287 -350  2
4326500 2691500 11  6  4   7.9  986 171  2.6 3  5.6  79    0    0 277 -349  2
4326500 2691500 11  6  5   7.8  986 183  2.5 4  5.5  81    0    0 276 -349  2
4326500 2691500 11  6  6   7.7  986 188  2.6 3  5.5  81    0    0 276 -350  2
4326500 2691500 11  6  7   7.2  987 190  2.9 4  5.5  83    0    0 275 -350  2
4326500 2691500 11  6  8   9.6  987 165  2.4 5  5.7  80   14   21 284 -350  2
4326500 2691500 11  6  9  10.7  987 195  2.9 5  6.0  75   73   68 292 -351  2
4326500 2691500 11  6 10  12.4  988 189  3.1 4  6.1  70  145  107 292 -357  2
4326500 2691500 11  6 11  13.5  988 188  4.0 3  6.2  65  186  137 289 -367  2
4326500 2691500 11  6 12  15.1  988 189  3.8 3  6.2  60  208  153 290 -377  2
4326500 2691500 11  6 13  15.9  988 187  3.0 3  6.4  56  192  156 294 -384  2
4326500 2691500 11  6 14  16.8  988 181  4.1 3  6.4  54  156  141 297 -388  2
4326500 2691500 11  6 15  15.4  988 179  3.7 2  6.4  55   94  111 294 -387  2
4326500 2691500 11  6 16  14.6  988 189  4.1 4  6.3  58   23   56 295 -382  2
4326500 2691500 11  6 17  13.4  988 190  2.3 3  6.2  60    0    0 294 -374  2
4326500 2691500 11  6 18  13.2  989 191  2.5 2  6.1  63    0    0 286 -368  2
4326500 2691500 11  6 19  13.0  989 176  3.9 2  5.8  60    0    0 282 -366  2
4326500 2691500 11  6 20  12.9  990 177  4.1 2  5.4  56    0    0 280 -366  2
4326500 2691500 11  6 21  11.6  990 172  2.6 1  5.2  57    0    0 276 -366  2
4326500 2691500 11  6 22  11.6  990 170  3.0 2  5.1  58    0    0 273 -365  2
4326500 2691500 11  6 23  11.1  990 143  2.4 2  5.0  58    0    0 276 -364  2
4326500 2691500 11  6 24   9.6  991 164  2.5 3  5.1  63    0    0 277 -365  2
4326500 2691500 11  7  1   8.6  991 146  1.8 0  4.9  67    0    0 267 -367  2
4326500 2691500 11  7  2   9.0  992 175  3.0 0  4.7  66    0    0 257 -368  2
4326500 2691500 11  7  3   8.9  992 139  1.9 1  4.8  66    0    0 259 -368  2
4326500 2691500 11  7  4   8.4  992 155  2.3 1  4.8  68    0    0 262 -369  2
4326500 2691500 11  7  5   9.2  993 148  3.1 1  4.7  66    0    0 264 -370  2
4326500 2691500 11  7  6   8.3  992 145  2.5 1  4.7  65    0    0 264 -371  2
4326500 2691500 11  7  7   9.6  993 149  1.9 1  4.6  63    0    0 267 -371  2
4326500 2691500 11  7  8   8.2  993 137  1.5 1  4.5  63   18   20 265 -373  2
4326500 2691500 11  7  9  11.1  993 197  3.3 1  4.6  61   93   57 267 -376  2
4326500 2691500 11  7 10  13.1  993 132  3.3 0  4.8  54  174   84 268 -381  2
4326500 2691500 11  7 11  15.0  993 165  3.8 0  4.9  48  230  104 270 -386  2
4326500 2691500 11  7 12  15.4  993 171  4.6 0  4.9  44  248  118 272 -391  2
4326500 2691500 11  7 13  14.9  993 180  4.1 2  4.9  45  236  120 280 -394  2
4326500 2691500 11  7 14  15.4  993 123  3.1 2  4.9  45  163  119 289 -393  2
4326500 2691500 11  7 15  14.2  993 125  2.6 3  5.0  47   20  109 291 -392  2
4326500 2691500 11  7 16  12.9  993 168  2.9 3  5.0  51   15   49 291 -390  2
4326500 2691500 11  7 17  11.9  994 138  2.5 3  4.9  54    0    0 287 -385  2
4326500 2691500 11  7 18  10.5  994 125  1.4 2  5.0  59    0    0 281 -380  2
4326500 2691500 11  7 19  10.3  994 133  1.3 2  5.0  62    0    0 276 -376  2
4326500 2691500 11  7 20   9.8  994 135  2.0 3  4.9  63    0    0 279 -374  2
4326500 2691500 11  7 21   9.5  994 131  2.6 0  4.9  65    0    0 273 -371  2
4326500 2691500 11  7 22   9.1  994 180  2.7 1  5.0  67    0    0 266 -368  2
4326500 2691500 11  7 23   9.5  995 169  2.5 1  5.1  69    0    0 270 -365  2
4326500 2691500 11  7 24   9.8  995 170  3.4 1  5.3  69    0    0 273 -363  2
4326500 2691500 11  8  1   9.2  995 139  3.8 1  5.3  70    0    0 271 -361  2
4326500 2691500 11  8  2   8.3  994 182  3.7 2  5.2  73    0    0 272 -358  2
4326500 2691500 11  8  3   8.2  995 134  4.5 2  5.2  75    0    0 272 -356  2
4326500 2691500 11  8  4   6.4  995 157  2.3 3  5.1  79    0    0 273 -355  2
4326500 2691500 11  8  5   6.8  995 133  2.2 3  5.0  81    0    0 274 -352  2
4326500 2691500 11  8  6   7.0  994 138  2.4 3  5.1  81    0    0 275 -348  2
4326500 2691500 11  8  7   8.4  994 177  4.3 7  5.2  78    0    0 292 -346  2
4326500 2691500 11  8  8   8.5  994 168  4.0 7  5.3  76   15    6 307 -346  2
4326500 2691500 11  8  9   8.5  995 172  4.7 6  5.4  76  107   27 306 -348  2
4326500 2691500 11  8 10   9.0  995 172  4.3 6  5.4  76  100   56 304 -353  2
4326500 2691500 11  8 11   9.6  995 174  5.4 7  5.5  75   21  121 309 -359  2
4326500 2691500 11  8 12   8.5  995 157  6.1 7  5.6  77    4  123 310 -366  2
4326500 2691500 11  8 13   9.3  994 157  5.6 8  5.6  78    0  111 309 -373  2
4326500 2691500 11  8 14  10.2  995 155  5.1 8  5.6  73   17  117 313 -375  2
4326500 2691500 11  8 15  10.0  995 171  4.8 6  5.6  72   39   82 308 -374  2
4326500 2691500 11  8 16   9.6  995 178  4.3 6  5.7  74   45   20 302 -368  2
4326500 2691500 11  8 17   9.5  995 160  3.2 8  5.7  75    0    0 308 -361  2
4326500 2691500 11  8 18   8.1  994 181  2.5 8  5.6  78    0    0 312 -354  2
4326500 2691500 11  8 19   7.9  994 163  3.6 8  5.6  82    0    0 312 -351  2
4326500 2691500 11  8 20   7.7  994 189  3.4 8  5.6  83    0    0 312 -350  2
4326500 2691500 11  8 21   8.0  994 160  2.7 7  5.5  81    0    0 311 -349  2
4326500 2691500 11  8 22   8.0  995 161  3.0 6  5.4  80    0    0 305 -347  2
4326500 2691500 11  8 23   6.4  995 133  2.2 6  5.4  84    0    0 299 -345  2
4326500 2691500 11  8 24   5.0  994 146  2.3 5  5.2  90    0    0 289 -344  2
4326500 2691500 11  9  1   4.1  994 166  2.3 4  5.0  94    0    0 277 -342  2
4326500 2691500 11  9  2   3.7  995 138  2.9 6  4.9  96    0    0 275 -341  2
4326500 2691500 11  9  3   7.0  994 176  2.1 7  5.0  88    0    0 285 -340  2
4326500 2691500 11  9  4   7.4  994 136  2.3 7  5.3  82    0    0 295 -339  2
4326500 2691500 11  9  5   5.8  994 175  1.8 7  5.2  85    0    0 294 -338  2
4326500 2691500 11  9  6   4.5  994 158  1.7 5  5.0  90    0    0 283 -338  2
4326500 2691500 11  9  7   4.4  995 147  2.4 7  4.8  91    0    0 280 -337  2
4326500 2691500 11  9  8   4.0  995 156  2.1 7  4.8  92    4   11 283 -338  2
4326500 2691500 11  9  9   7.5  995 173  0.5 6  5.2  89    8   51 285 -340  2
4326500 2691500 11  9 10   7.3  995 154  1.2 7  5.5  84    5   91 289 -346  2
4326500 2691500 11  9 11   9.1  995 177  2.8 7  5.5  79   18  139 291 -356  2
4326500 2691500 11  9 12   8.8  995 185  2.6 6  5.5  76   61  167 290 -365  2
4326500 2691500 11  9 13   9.9  995 179  2.6 6  5.4  73   73  167 289 -372  2
4326500 2691500 11  9 14   9.5  996 150  1.4 5  5.4  71   59  146 290 -374  2
4326500 2691500 11  9 15  10.5  996 157  1.7 6  5.5  71   64   97 292 -373  2
4326500 2691500 11  9 16   9.1  996 131  1.7 6  5.7  74    0   36 296 -367  2
4326500 2691500 11  9 17   8.6  996 192  0.9 6  5.8  80    0    0 294 -356  2
4326500 2691500 11  9 18   8.3  996 181  1.9 7  5.7  81    0    0 294 -345  2
4326500 2691500 11  9 19   7.3  997 148  1.7 8  5.5  82    0    0 297 -338  2
4326500 2691500 11  9 20   5.6  997 306  2.0 8  5.2  86    0    0 294 -334  2
4326500 2691500 11  9 21   4.5  997 298  2.3 7  4.8  87    0    0 287 -329  2
4326500 2691500 11  9 22   3.3  997 244  2.4 4  4.5  88    0    0 275 -324  2
4326500 2691500 11  9 23   3.6  998 217  1.9 7  4.4  90    0    0 276 -321  2
4326500 2691500 11  9 24   4.0  998 231  1.5 7  4.5  90    0    0 291 -318  2
4326500 2691500 11 10  1   3.4  998 219  1.7 8  4.5  91    0    0 294 -317  2
4326500 2691500 11 10  2   4.1  997 174  2.2 8  4.6  92    0    0 300 -316  2
4326500 2691500 11 10  3   4.1  998 147  1.9 8  4.8  92    0    0 304 -316  2
4326500 2691500 11 10  4   4.7  998  11  2.1 8  4.8  91    0    0 305 -315  2
4326500 2691500 11 10  5   3.8  998 343  2.2 8  4.8  92    0    0 305 -313  2
4326500 2691500 11 10  6   3.5  998 336  2.6 8  4.8  96    0    0 303 -312  2
4326500 2691500 11 10  7   3.4  998 334  2.5 8  4.7  96    0    0 301 -312  2
4326500 2691500 11 10  8   3.0  998 338  2.2 7  4.6  96    6    8 297 -314  2
4326500 2691500 11 10  9   3.0  998 336  3.0 7  4.6  96   10   46 294 -316  2
4326500 2691500 11 10 10   2.7  999 340  3.0 5  4.6  97    0   70 287 -324  2
4326500 2691500 11 10 11   2.8  999  11  3.3 7  4.5  97    0   61 287 -337  2
4326500 2691500 11 10 12   3.2  999  39  3.3 7  4.6  96    0   60 293 -349  2
4326500 2691500 11 10 13   3.5  999  50  3.7 7  4.7  95    0   54 291 -358  2
4326500 2691500 11 10 14   3.8  999  56  4.8 7  4.6  92    0   48 287 -361  2
4326500 2691500 11 10 15   3.5  999  50  4.5 7  4.4  89    0   40 280 -359  2
4326500 2691500 11 10 16   3.3  999  49  4.3 6  4.3  87    0   20 272 -351  2
4326500 2691500 11 10 17   2.7  999  41  2.8 5  4.2  87    0    0 266 -341  2
4326500 2691500 11 10 18   2.2 1000  41  2.2 1  4.0  87    0    0 251 -333  2
4326500 2691500 11 10 19   1.8 1000  24  1.7 7  3.9  88    0    0 258 -326  2
4326500 2691500 11 10 20   1.2 1000  20  2.2 6  3.9  92    0    0 281 -321  2
4326500 2691500 11 10 21   2.4 1000  11  1.6 5  4.0  91    0    0 275 -318  2
4326500 2691500 11 10 22   1.2 1001 355  2.3 6  3.9  88    0    0 276 -316  2
4326500 2691500 11 10 23   1.0 1000 351  2.4 6  3.7  88    0    0 279 -314  2
4326500 2691500 11 10 24   1.3 1000 326  2.5 4  3.7  89    0    0 268 -312  2
4326500 2691500 11 11  1   0.9 1000 326  2.2 6  3.7  90    0    0 266 -310  2
4326500 2691500 11 11  2   0.6 1000 322  2.5 5  3.7  90    0    0 268 -309  2
4326500 2691500 11 11  3   0.6 1001 326  2.3 5  3.6  89    0    0 262 -309  2
4326500 2691500 11 11  4   0.8 1001 326  3.2 7  3.5  86    0    0 271 -308  2
4326500 2691500 11 11  5   0.5 1001 316  2.1 8  3.5  87    0    0 288 -307  2
4326500 2691500 11 11  6   0.3 1001 306  4.1 8  3.4  85    0    0 295 -306  2
4326500 2691500 11 11  7   0.1 1001 318  3.1 5  3.2  81    0    0 280 -304  2
4326500 2691500 11 11  8  -0.1 1002 310  3.2 5  3.1  81    9   17 264 -303  2
4326500 2691500 11 11  9   0.6 1002   3  2.1 4  3.0  78   57   65 260 -304  2
4326500 2691500 11 11 10   1.5 1003  71  3.3 3  3.0  73  119  111 252 -308  2
4326500 2691500 11 11 11   2.5 1003  66  2.9 3  3.1  70  146  139 249 -313  2
4326500 2691500 11 11 12   3.1 1004  52  2.8 6  3.2  68   14  159 268 -321  2
4326500 2691500 11 11 13   3.3 1004  64  2.2 8  3.3  68    0   80 295 -328  2
4326500 2691500 11 11 14   3.2 1004  46  1.9 7  3.3  69    5  123 300 -335  2
4326500 2691500 11 11 15   3.4 1004  69  2.8 1  3.3  68   58  108 266 -335  2
4326500 2691500 11 11 16   2.2 1004  67  1.6 3  3.2  68   14   47 246 -330  2
4326500 2691500 11 11 17   1.5 1003 152  2.5 2  3.1  70    0    0 248 -321  2
4326500 2691500 11 11 18   1.1 1003 145  2.8 1  3.0  72    0    0 236 -316  2
4326500 2691500 11 11 19   1.3 1003 157  2.3 3  3.1  74    0    0 241 -314  2
4326500 2691500 11 11 20   1.7 1004 165  1.4 3  3.1  72    0    0 251 -312  2
4326500 2691500 11 11 21   1.6 1004 184  1.5 2  3.1  71    0    0 246 -311  2
4326500 2691500 11 11 22   1.7 1004 189  2.1 2  3.1  71    0    0 241 -310  2
4326500 2691500 11 11 23   1.1 1004 183  2.5 2  3.1  72    0    0 240 -311  2
4326500 2691500 11 11 24   0.8 1004 175  3.3 1  3.0  73    0    0 233 -312  2
4326500 2691500 11 12  1   1.4 1004 295  2.4 3  3.0  72    0    0 237 -312  2
4326500 2691500 11 12  2   1.2 1006 150  1.8 3  3.1  73    0    0 244 -312  2
4326500 2691500 11 12  3   1.3 1006 210  1.8 3  3.1  73    0    0 245 -311  2
4326500 2691500 11 12  4   0.8 1006 196  1.6 3  3.0  74    0    0 245 -311  2
4326500 2691500 11 12  5  -0.7 1006 191  2.2 3  3.0  79    0    0 242 -310  2
4326500 2691500 11 12  6  -0.6 1006 127  1.8 2  3.0  82    0    0 235 -311  2
4326500 2691500 11 12  7  -1.4 1006 143  1.4 1  3.0  85    0    0 228 -312  2
4326500 2691500 11 12  8  -1.4 1006 192  2.3 1  3.0  87   13   14 223 -312  2
4326500 2691500 11 12  9   1.3 1007 178  2.2 2  3.1  81   85   42 230 -313  2
4326500 2691500 11 12 10   3.8 1007 158  2.7 0  3.3  72  172   61 233 -316  2
4326500 2691500 11 12 11   6.0 1008 170  2.5 0  3.4  63  231   75 232 -322  2
4326500 2691500 11 12 12   7.1 1008 145  2.2 0  3.5  57  255   83 237 -333  2
4326500 2691500 11 12 13   7.8 1008 156  2.8 0  3.5  54  235   90 239 -344  2
4326500 2691500 11 12 14   8.3 1008 152  2.3 0  3.5  52  181   88 241 -350  2
4326500 2691500 11 12 15   8.2 1008 188  2.5 0  3.6  52   98   77 243 -348  2
4326500 2691500 11 12 16   6.5 1008 200  2.3 0  3.6  56   18   40 240 -340  2
4326500 2691500 11 12 17   4.9 1008 189  2.1 0  3.5  60    0    0 236 -331  2
4326500 2691500 11 12 18   5.4 1009 187  1.3 0  3.4  62    0    0 235 -326  2
4326500 2691500 11 12 19   4.5 1009 194  1.8 0  3.4  64    0    0 234 -324  2
4326500 2691500 11 12 20   3.5 1009 170  2.0 0  3.5  68    0    0 232 -324  2
4326500 2691500 11 12 21   3.3 1008 181  0.6 0  3.4  71    0    0 230 -323  2
4326500 2691500 11 12 22   3.4 1008 179  1.6 0  3.4  70    0    0 230 -323  2
4326500 2691500 11 12 23   3.2 1008 191  0.1 0  3.4  69    0    0 230 -322  2
4326500 2691500 11 12 24   2.8 1008 188  0.2 0  3.3  69    0    0 229 -321  2
4326500 2691500 11 13  1   2.7 1009 166  0.6 1  3.2  70    0    0 229 -320  2
4326500 2691500 11 13  2   0.2 1007 184  0.6 1  3.1  74    0    0 226 -319  2
4326500 2691500 11 13  3   1.2 1007 168  0.8 1  3.1  78    0    0 224 -318  2
4326500 2691500 11 13  4   2.0 1007 172  1.3 1  3.3  77    0    0 226 -318  2
4326500 2691500 11 13  5   0.6 1007 182  1.7 1  3.3  78    0    0 225 -318  2
4326500 2691500 11 13  6  -0.9 1007 183  1.5 0  3.1  81    0    0 220 -317  2
4326500 2691500 11 13  7  -0.5 1007 171  1.3 0  3.0  83    0    0 216 -317  2
4326500 2691500 11 13  8   0.5 1007 176  1.6 1  3.2  84   13   13 220 -316  2
4326500 2691500 11 13  9   4.8 1007 180  1.1 1  3.5  75   88   39 228 -317  2
4326500 2691500 11 13 10   6.4 1008 168  1.2 1  3.5  62  181   54 236 -322  2
4326500 2691500 11 13 11   7.1 1008 162  2.4 1  3.5  57  246   63 239 -332  2
4326500 2691500 11 13 12   9.2 1007 189  2.3 0  3.5  52  268   71 240 -343  2
4326500 2691500 11 13 13  10.4 1006 209  2.4 0  3.5  47  250   77 244 -351  2
4326500 2691500 11 13 14  10.9 1006 206  2.2 0  3.5  44  189   80 246 -354  2
4326500 2691500 11 13 15  10.4 1005 198  1.7 2  3.5  43  105   71 248 -351  2
4326500 2691500 11 13 16   7.3 1005 187  1.6 5  3.4  48   19   38 250 -344  2
4326500 2691500 11 13 17   5.3 1005 175  1.3 3  3.4  57    0    0 245 -334  2
4326500 2691500 11 13 18   4.2 1005 130  0.9 1  3.5  65    0    0 235 -326  2
4326500 2691500 11 13 19   2.2 1005 162  0.9 0  3.4  70    0    0 226 -322  2
4326500 2691500 11 13 20   2.6 1004 148  1.0 0  3.3  72    0    0 222 -319  2
4326500 2691500 11 13 21   0.0 1004 131  0.2 2  3.2  76    0    0 222 -317  2
4326500 2691500 11 13 22   1.6 1004 148  0.1 1  3.1  78    0    0 222 -316  2
4326500 2691500 11 13 23   1.2 1004 164  0.1 1  3.3  78    0    0 223 -316  2
4326500 2691500 11 13 24  -0.1 1003 176  0.1 1  3.2  80    0    0 220 -315  2
4326500 2691500 11 14  1   1.1 1003 156  0.6 1  3.2  80    0    0 220 -314  2
4326500 2691500 11 14  2   0.2 1003 140  0.3 1  3.2  80    0    0 221 -313  2
4326500 2691500 11 14  3   0.6 1003 158  0.1 1  3.2  80    0    0 221 -312  2
4326500 2691500 11 14  4   0.9 1003 206  0.7 3  3.1  77    0    0 225 -312  2
4326500 2691500 11 14  5   1.1 1002 162  0.7 5  3.0  73    0    0 231 -311  2
4326500 2691500 11 14  6   0.7 1002 168  0.6 5  3.0  73    0    0 235 -310  2
4326500 2691500 11 14  7   1.5 1001 210  0.1 5  3.0  72    0    0 236 -310  2
4326500 2691500 11 14  8   1.6 1001 166  0.8 5  3.1  72    3   11 237 -310  2
4326500 2691500 11 14  9   2.3 1001 174  0.4 7  3.2  73   37   55 241 -310  2
4326500 2691500 11 14 10   5.1 1002 170  0.1 6  3.4  68   83  106 245 -313  2
4326500 2691500 11 14 11   7.1 1002 144  0.7 6  3.5  60  143  136 249 -319  2
4326500 2691500 11 14 12   8.3 1001 199  0.8 7  3.5  53  149  157 252 -327  2
4326500 2691500 11 14 13   9.5 1000 143  0.8 4  3.5  50  161  152 253 -335  2
4326500 2691500 11 14 14   8.8 1000 169  1.1 3  3.6  49  132  134 252 -341  2
4326500 2691500 11 14 15   9.0  999 192  1.0 5  3.8  53   53  104 254 -341  2
4326500 2691500 11 14 16   6.5  998 174  1.0 2  3.9  58   11   44 250 -336  2
4326500 2691500 11 14 17   3.6  998 167  0.9 1  3.8  68    0    0 238 -328  2
4326500 2691500 11 14 18   2.5  998 124  0.6 0  3.7  78    0    0 230 -321  2
4326500 2691500 11 14 19   2.2  999  13  0.9 0  3.7  82    0    0 226 -316  2
4326500 2691500 11 14 20   1.6  999 168  0.7 1  3.6  82    0    0 226 -313  2
4326500 2691500 11 14 21   1.1  999 166  0.8 1  3.6  84    0    0 226 -310  2
4326500 2691500 11 14 22   0.6  998 156  0.8 1  3.5  84    0    0 222 -310  2
4326500 2691500 11 14 23   0.5  998 130  1.0 1  3.4  84    0    0 219 -308  2
4326500 2691500 11 14 24   0.5  997 120  1.2 2  3.3  82    0    0 219 -306  2
4326500 2691500 11 15  1   0.6 1005 141  1.2 3  3.2  80    0    0 258 -313  2
4326500 2691500 11 15  2   0.6 1005 163  1.4 4  3.1  77    0    0 261 -314  2
