Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 12 15 23  -0.2  980 294  5.6 8  3.1  82    0    0 274 -307  2
4326500 2691500 12 15 24  -0.3  980 294  6.1 6  3.2  83    0    0 267 -307  2
4326500 2691500 12 16  1   0.0  980 295  6.6 5  3.2  84    0    0 254 -306  2
4326500 2691500 12 16  2   0.2  981 298  7.3 6  3.3  83    0    0 256 -306  2
4326500 2691500 12 16  3   0.2  981 300  7.0 7  3.3  83    0    0 266 -305  2
4326500 2691500 12 16  4   0.0  981 301  8.0 8  3.4  85    0    0 275 -305  2
4326500 2691500 12 16  5  -0.5  981 308  7.0 8  3.5  91    0    0 279 -304  2
4326500 2691500 12 16  6  -0.2  983 310  7.2 7  3.5  92    0    0 274 -303  2
4326500 2691500 12 16  7   0.0  984 309  5.7 8  3.4  88    0    0 274 -302  2
4326500 2691500 12 16  8   0.1  985 309  5.0 7  3.3  85    0    0 274 -301  2
4326500 2691500 12 16  9   0.4  986 313  4.9 7  3.3  84    0    6 270 -301  2
4326500 2691500 12 16 10   0.5  988 313  5.0 8  3.3  83   26   32 274 -302  2
4326500 2691500 12 16 11   0.4  989 303  5.4 6  3.3  83    7   62 270 -303  2
4326500 2691500 12 16 12   0.7  990 301  5.9 7  3.3  82    1   71 266 -305  2
4326500 2691500 12 16 13   0.9  990 305  4.1 6  3.3  79   10   83 268 -306  2
4326500 2691500 12 16 14   1.0  990 315  3.6 5  3.2  77   47   70 259 -307  2
4326500 2691500 12 16 15   0.9  991 317  3.3 6  3.2  78   26   48 259 -306  2
4326500 2691500 12 16 16   0.6  992 310  3.8 8  3.2  78    0    6 272 -305  2
4326500 2691500 12 16 17   0.0  993 312  3.9 8  3.2  80    0    0 279 -304  2
4326500 2691500 12 16 18  -0.6  993 321  3.6 8  3.2  85    0    0 276 -302  2
4326500 2691500 12 16 19  -0.3  993 329  4.7 5  3.1  84    0    0 262 -299  2
4326500 2691500 12 16 20  -0.8  994 326  3.0 4  3.1  83    0    0 245 -298  2
4326500 2691500 12 16 21  -1.4  995 325  2.5 2  3.0  84    0    0 231 -296  2
4326500 2691500 12 16 22  -1.3  995 323  2.0 2  3.0  86    0    0 223 -294  2
4326500 2691500 12 16 23  -1.9  996 306  0.4 2  3.0  88    0    0 222 -293  2
4326500 2691500 12 16 24  -2.5  996 298  0.2 2  2.9  89    0    0 220 -292  2
4326500 2691500 12 17  1  -2.8  996 305  0.1 4  2.9  90    0    0 229 -291  2
4326500 2691500 12 17  2  -3.8  997 249  0.2 4  2.8  92    0    0 238 -290  2
4326500 2691500 12 17  3  -3.4  997 224  0.7 6  2.7  92    0    0 247 -292  2
4326500 2691500 12 17  4  -2.8  997 226  1.0 8  2.8  92    0    0 269 -296  2
4326500 2691500 12 17  5  -2.3  997 222  1.1 8  3.0  95    0    0 281 -300  2
4326500 2691500 12 17  6  -1.0  997 239  1.7 8  3.2  95    0    0 285 -303  2
4326500 2691500 12 17  7  -1.2  996 239  2.2 7  3.4  95    0    0 284 -306  2
4326500 2691500 12 17  8  -0.6  996 242  1.8 8  3.4  95    0    0 286 -309  2
4326500 2691500 12 17  9   0.1  996 267  1.9 8  3.6  95    0    4 294 -311  2
4326500 2691500 12 17 10   1.7  997 270  2.9 7  3.8  93    0   22 295 -313  2
4326500 2691500 12 17 11   1.5  997 279  3.6 8  4.0  92    2   62 299 -315  2
4326500 2691500 12 17 12   2.0  997 279  2.4 6  4.1  93   22  101 297 -317  2
4326500 2691500 12 17 13   2.2  997 272  3.1 6  4.1  92   11   95 291 -317  2
4326500 2691500 12 17 14   2.3  996 266  3.2 7  4.2  93    5   76 297 -318  2
4326500 2691500 12 17 15   2.3  996 256  2.5 8  4.3  94    0   42 305 -318  2
4326500 2691500 12 17 16   2.7  996 246  1.9 8  4.4  94    0    8 310 -318  2
4326500 2691500 12 17 17   2.7  996 238  2.4 8  4.3  92    0    0 311 -318  2
4326500 2691500 12 17 18   2.8  996 233  2.4 8  4.3  91    0    0 311 -318  2
4326500 2691500 12 17 19   3.4  996 233  2.7 7  4.3  88    0    0 308 -318  2
4326500 2691500 12 17 20   3.6  996 247  2.6 8  4.2  86    0    0 309 -319  2
4326500 2691500 12 17 21   3.5  996 254  2.9 8  4.2  85    0    0 314 -319  2
4326500 2691500 12 17 22   3.5  996 260  2.4 8  4.3  86    0    0 314 -319  2
4326500 2691500 12 17 23   3.6  996 261  2.4 8  4.3  86    0    0 314 -319  2
4326500 2691500 12 17 24   3.2  996 251  1.6 8  4.2  86    0    0 314 -319  2
4326500 2691500 12 18  1   3.0  996 255  2.2 8  4.2  88    0    0 314 -318  2
4326500 2691500 12 18  2   3.0  996 255  2.2 8  4.2  89    0    0 314 -318  2
4326500 2691500 12 18  3   3.8  997 255  1.9 8  4.2  86    0    0 316 -318  2
4326500 2691500 12 18  4   3.1  997 223  1.5 8  4.2  86    0    0 316 -318  2
4326500 2691500 12 18  5   3.2  997 216  1.5 8  4.2  87    0    0 315 -319  2
4326500 2691500 12 18  6   2.9  997 266  2.0 7  4.2  87    0    0 311 -319  2
4326500 2691500 12 18  7   2.8  997 244  2.0 5  4.1  88    0    0 296 -318  2
4326500 2691500 12 18  8   2.7  997 199  1.4 5  4.1  87    0    0 286 -318  2
4326500 2691500 12 18  9   1.9  998 168  2.0 4  4.0  88   12   12 280 -318  2
4326500 2691500 12 18 10   2.8  998 176  2.3 3  4.0  87   62   37 271 -319  2
4326500 2691500 12 18 11   4.2  998 182  2.6 4  4.1  82   74   70 273 -320  2
4326500 2691500 12 18 12   5.4  997 204  2.9 4  4.2  77   99   86 280 -322  2
4326500 2691500 12 18 13   6.1  997 200  2.3 3  4.2  72  130   79 277 -323  2
4326500 2691500 12 18 14   6.0  996 195  2.3 2  4.2  70  105   71 268 -323  2
4326500 2691500 12 18 15   5.0  996 162  1.9 1  4.1  72   42   57 258 -321  2
4326500 2691500 12 18 16   2.6  995 180  2.3 3  3.9  78    2   18 255 -319  2
4326500 2691500 12 18 17   1.3  996 191  1.2 3  3.7  84    0    0 255 -317  2
4326500 2691500 12 18 18   1.1  996 179  0.7 3  3.6  86    0    0 250 -316  2
4326500 2691500 12 18 19   0.9  996 195  1.1 1  3.5  85    0    0 242 -314  2
4326500 2691500 12 18 20  -0.1  996 199  1.3 1  3.4  86    0    0 234 -313  2
4326500 2691500 12 18 21   0.1  995 199  0.7 0  3.4  88    0    0 229 -313  2
4326500 2691500 12 18 22   0.8  996 198  0.8 1  3.4  86    0    0 231 -313  2
4326500 2691500 12 18 23   0.9  996 188  0.6 1  3.5  85    0    0 236 -312  2
4326500 2691500 12 18 24   1.8  995 176  0.9 1  3.5  83    0    0 237 -312  2
4326500 2691500 12 19  1   1.9  995 181  1.8 3  3.5  80    0    0 246 -312  2
4326500 2691500 12 19  2   1.4  994 167  1.2 3  3.5  80    0    0 253 -311  2
4326500 2691500 12 19  3   1.6  994 178  1.7 3  3.4  80    0    0 252 -311  2
4326500 2691500 12 19  4   1.7  994 200  3.0 3  3.5  80    0    0 253 -310  2
4326500 2691500 12 19  5   1.2  994 211  3.1 2  3.5  82    0    0 248 -309  2
4326500 2691500 12 19  6   1.3  993 187  3.0 3  3.6  85    0    0 247 -309  2
4326500 2691500 12 19  7   0.5  993 191  4.0 4  3.7  89    0    0 254 -309  2
4326500 2691500 12 19  8   0.8  993 193  3.1 2  3.7  90    0    0 249 -309  2
4326500 2691500 12 19  9   1.1  993 194  3.6 2  3.6  87   11    4 242 -309  2
4326500 2691500 12 19 10   2.7  993 231  3.6 3  3.6  81   55   15 249 -310  2
4326500 2691500 12 19 11   1.4  993 204  4.1 5  3.6  79   60   24 264 -312  2
4326500 2691500 12 19 12   1.0  993 211  5.2 6  3.4  81   10   66 276 -314  2
4326500 2691500 12 19 13   1.5  992 193  5.2 6  3.4  80   10   71 281 -316  2
4326500 2691500 12 19 14   0.0  992 178  4.4 6  3.4  83    0   60 281 -317  2
4326500 2691500 12 19 15   0.7  991 177  4.0 6  3.4  86    0   40 281 -316  2
4326500 2691500 12 19 16   0.0  992 185  3.4 4  3.3  84    0   10 270 -315  2
4326500 2691500 12 19 17  -0.3  992 178  4.1 4  3.3  86    0    0 258 -312  2
4326500 2691500 12 19 18  -0.6  992 189  4.3 4  3.3  88    0    0 257 -312  2
4326500 2691500 12 19 19  -0.5  992 189  4.5 6  3.3  90    0    0 266 -313  2
4326500 2691500 12 19 20  -0.5  992 199  2.6 6  3.4  90    0    0 277 -314  2
4326500 2691500 12 19 21  -0.7  992 192  3.8 7  3.4  91    0    0 282 -314  2
4326500 2691500 12 19 22  -0.4  992 195  4.4 8  3.4  92    0    0 294 -315  2
4326500 2691500 12 19 23  -0.5  992 189  4.1 8  3.4  92    0    0 302 -315  2
4326500 2691500 12 19 24  -0.1  992 196  4.5 8  3.5  92    0    0 304 -316  2
4326500 2691500 12 20  1   0.1  992 195  3.9 8  3.5  91    0    0 305 -316  2
4326500 2691500 12 20  2  -0.2  993 197  2.1 8  3.5  92    0    0 306 -316  2
4326500 2691500 12 20  3   0.5  993 180  2.1 7  3.6  92    0    0 298 -317  2
4326500 2691500 12 20  4   0.3  993 176  1.9 8  3.6  91    0    0 299 -317  2
4326500 2691500 12 20  5   0.9  993 184  2.3 8  3.7  91    0    0 309 -317  2
4326500 2691500 12 20  6   1.1  993 173  1.7 8  3.8  91    0    0 309 -317  2
4326500 2691500 12 20  7   1.3  992 195  2.3 8  3.8  91    0    0 310 -318  2
4326500 2691500 12 20  8   1.4  993 200  3.1 8  3.9  92    0    0 310 -318  2
4326500 2691500 12 20  9   1.6  993 196  2.5 8  4.1  94    9   10 310 -319  2
4326500 2691500 12 20 10   1.9  993 195  2.8 8  4.2  95   12   44 310 -320  2
4326500 2691500 12 20 11   2.2  993 186  2.7 7  4.3  96    0   47 305 -321  2
4326500 2691500 12 20 12   2.8  993 186  2.3 7  4.3  93    0   46 301 -321  2
4326500 2691500 12 20 13   3.0  992 176  2.0 7  4.4  92    0   42 302 -322  2
4326500 2691500 12 20 14   3.0  991 172  2.0 8  4.5  93    0   31 308 -321  2
4326500 2691500 12 20 15   3.4  990 162  2.1 8  4.5  92    0   23 314 -321  2
4326500 2691500 12 20 16   3.5  990 161  1.8 7  4.6  92    0    6 310 -321  2
4326500 2691500 12 20 17   3.8  989 165  3.6 6  4.7  92    0    0 300 -322  2
4326500 2691500 12 20 18   4.1  988 163  3.4 6  4.7  91    0    0 295 -322  2
4326500 2691500 12 20 19   4.5  987 183  6.5 8  4.8  90    0    0 306 -322  2
4326500 2691500 12 20 20   4.6  986 178  7.8 8  4.8  89    0    0 318 -322  2
4326500 2691500 12 20 21   4.5  985 177  8.3 8  4.8  90    0    0 317 -322  2
4326500 2691500 12 20 22   4.3  984 186  6.8 7  4.8  90    0    0 310 -322  2
4326500 2691500 12 20 23   4.4  983 186  5.6 7  4.7  89    0    0 303 -321  2
4326500 2691500 12 20 24   4.6  982 182  6.0 6  4.7  87    0    0 297 -321  2
4326500 2691500 12 21  1   5.2  980 196  6.2 8  4.6  83    0    0 303 -321  2
4326500 2691500 12 21  2   5.4  979 199  7.3 8  4.7  82    0    0 318 -322  2
4326500 2691500 12 21  3   5.6  978 186  3.3 7  4.8  83    0    0 313 -322  2
4326500 2691500 12 21  4   5.8  977 182  6.7 8  4.9  84    0    0 314 -322  2
4326500 2691500 12 21  5   5.6  976 186  6.2 8  5.0  84    0    0 324 -323  2
4326500 2691500 12 21  6   6.4  975 181  4.5 7  5.0  83    0    0 318 -324  2
4326500 2691500 12 21  7   5.6  973 181  6.4 6  5.1  85    0    0 305 -325  2
4326500 2691500 12 21  8   6.4  972 182  8.3 6  5.1  84    0    0 300 -325  2
4326500 2691500 12 21  9   6.2  970 182  7.9 5  5.1  82   21    9 295 -325  2
4326500 2691500 12 21 10   7.2  969 194  6.4 6  5.1  80   46   14 298 -326  2
4326500 2691500 12 21 11   7.1  969 187  7.1 6  5.2  78   14   58 306 -328  2
4326500 2691500 12 21 12   7.6  968 204  6.2 8  5.3  79    0   26 320 -329  2
4326500 2691500 12 21 13   7.0  968 237  6.2 8  5.2  78    0   26 329 -329  2
4326500 2691500 12 21 14   6.9  968 216  5.9 8  4.8  74    0   26 325 -330  2
4326500 2691500 12 21 15   6.4  967 198  6.3 7  4.5  70    0   21 315 -329  2
4326500 2691500 12 21 16   6.0  967 219  7.3 6  4.1  66    0    7 299 -326  2
4326500 2691500 12 21 17   6.0  968 222  9.0 7  3.7  61    0    0 297 -322  2
4326500 2691500 12 21 18   5.6  968 235  9.3 7  3.6  61    0    0 301 -321  2
4326500 2691500 12 21 19   5.7  968 221 10.0 7  3.7  62    0    0 301 -320  2
4326500 2691500 12 21 20   5.6  968 220  9.7 7  3.9  65    0    0 300 -319  2
4326500 2691500 12 21 21   5.5  969 244  8.7 8  4.0  68    0    0 304 -319  2
4326500 2691500 12 21 22   4.7  970 244  7.5 8  4.1  72    0    0 307 -319  2
4326500 2691500 12 21 23   4.0  971 259  7.5 8  4.2  78    0    0 306 -318  2
4326500 2691500 12 21 24   3.4  973 271  6.3 7  4.1  80    0    0 298 -317  2
4326500 2691500 12 22  1   3.5  973 271  5.2 5  3.8  74    0    0 279 -314  2
4326500 2691500 12 22  2   2.9  972 263  4.7 3  3.4  69    0    0 257 -312  2
4326500 2691500 12 22  3   2.5  973 250  3.8 2  3.3  69    0    0 239 -311  2
4326500 2691500 12 22  4   1.9  974 255  4.6 3  3.2  70    0    0 235 -311  2
4326500 2691500 12 22  5   1.8  974 240  4.2 2  3.1  70    0    0 230 -311  2
4326500 2691500 12 22  6   1.5  974 260  3.0 3  3.2  72    0    0 227 -309  2
4326500 2691500 12 22  7   1.6  974 252  0.9 6  3.3  75    0    0 246 -308  2
4326500 2691500 12 22  8   1.1  975 249  1.0 6  3.5  80    0    0 260 -306  2
4326500 2691500 12 22  9   1.0  975 264  2.7 7  3.5  83    0    2 263 -305  2
4326500 2691500 12 22 10   0.9  976 268  3.5 7  3.5  84    6   49 267 -305  2
4326500 2691500 12 22 11   1.5  977 265  2.9 5  3.5  82   12   89 256 -305  2
4326500 2691500 12 22 12   2.0  978 273  4.1 5  3.4  77   27  124 245 -305  2
4326500 2691500 12 22 13   1.3  978 295  1.7 7  3.5  78    2   92 254 -306  2
4326500 2691500 12 22 14   0.6  979 288  1.7 8  3.5  84    0   56 268 -305  2
4326500 2691500 12 22 15   0.5  980 308  3.9 8  3.4  84    0   16 270 -304  2
4326500 2691500 12 22 16  -0.5  981 323  2.9 7  3.4  86    0   14 261 -301  2
4326500 2691500 12 22 17  -0.8  982 316  3.0 8  3.4  90    0    0 256 -299  2
4326500 2691500 12 22 18  -1.2  983 317  3.6 7  3.2  88    0    0 252 -298  2
4326500 2691500 12 22 19  -1.7  984 327  3.2 7  3.1  88    0    0 245 -296  2
4326500 2691500 12 22 20  -2.4  986 319  3.5 6  3.0  90    0    0 238 -295  2
4326500 2691500 12 22 21  -2.4  986 348  3.5 6  2.9  89    0    0 232 -295  2
4326500 2691500 12 22 22  -2.6  987 333  2.9 7  2.9  88    0    0 232 -294  2
4326500 2691500 12 22 23  -3.1  988 320  2.7 7  2.8  89    0    0 232 -291  2
4326500 2691500 12 22 24  -3.0  989 325  2.4 8  2.8  89    0    0 233 -289  2
4326500 2691500 12 23  1  -3.1  990 329  3.9 6  2.7  87    0    0 228 -287  2
4326500 2691500 12 23  2  -3.6  991 334  3.1 6  2.6  86    0    0 220 -286  2
4326500 2691500 12 23  3  -3.8  992 341  2.9 8  2.5  85    0    0 225 -286  2
4326500 2691500 12 23  4  -3.9  993 316  2.8 8  2.5  86    0    0 231 -285  2
4326500 2691500 12 23  5  -4.2  994 321  2.4 8  2.5  89    0    0 229 -285  2
4326500 2691500 12 23  6  -4.4  994 312  2.7 7  2.5  90    0    0 228 -284  2
4326500 2691500 12 23  7  -4.3  995 301  1.2 7  2.5  89    0    0 226 -283  2
4326500 2691500 12 23  8  -4.7  996 306  1.0 6  2.4  88    0    0 224 -280  2
4326500 2691500 12 23  9  -5.2  997 283  1.3 5  2.3  88   13    9 217 -278  2
4326500 2691500 12 23 10  -4.6  998 264  1.8 3  2.3  84   99   20 208 -278  2
4326500 2691500 12 23 11  -3.5  999 256  2.6 1  2.2  78  149   30 198 -282  2
4326500 2691500 12 23 12  -2.7  999 270  2.8 2  2.2  70  111   73 196 -287  2
4326500 2691500 12 23 13  -2.8  998 234  3.0 0  2.1  67  188   38 192 -293  2
4326500 2691500 12 23 14  -1.2  998 247  1.9 0  2.1  64  161   34 188 -296  2
4326500 2691500 12 23 15  -2.6  998 229  1.6 0  2.1  62   86   36 190 -299  2
4326500 2691500 12 23 16  -5.3  998 215  1.8 0  1.9  68   12   19 188 -300  2
4326500 2691500 12 23 17  -6.2  999 178  2.7 0  1.8  73    0    0 184 -298  2
4326500 2691500 12 23 18  -6.7  999 189  3.0 0  1.7  73    0    0 183 -298  2
4326500 2691500 12 23 19  -6.7 1000 196  3.5 1  1.7  75    0    0 187 -296  2
4326500 2691500 12 23 20  -6.5 1000 180  3.5 2  1.8  75    0    0 196 -293  2
4326500 2691500 12 23 21  -7.9 1000 203  3.3 2  1.7  76    0    0 198 -292  2
4326500 2691500 12 23 22  -8.3 1001 188  2.6 2  1.6  77    0    0 195 -291  2
4326500 2691500 12 23 23  -6.7 1001 194  2.0 2  1.6  73    0    0 197 -290  2
4326500 2691500 12 23 24  -7.5 1001 183  1.3 1  1.6  72    0    0 195 -290  2
4326500 2691500 12 24  1  -7.8 1001 172  2.1 0  1.6  75    0    0 186 -289  2
4326500 2691500 12 24  2  -7.6 1002 168  1.9 0  1.6  75    0    0 182 -288  2
4326500 2691500 12 24  3  -8.3 1003 166  1.2 0  1.6  76    0    0 183 -286  2
4326500 2691500 12 24  4  -7.1 1003 151  1.9 0  1.6  76    0    0 184 -284  2
4326500 2691500 12 24  5  -7.6 1004 144  2.2 0  1.6  74    0    0 185 -282  2
4326500 2691500 12 24  6  -7.4 1004 139  2.0 1  1.6  75    0    0 189 -281  2
4326500 2691500 12 24  7  -8.0 1004 139  1.8 0  1.7  78    0    0 189 -281  2
4326500 2691500 12 24  8  -7.3 1004 141  1.2 2  1.7  78    0    0 193 -280  2
4326500 2691500 12 24  9  -6.8 1005 139  1.3 2  1.7  76   11    7 202 -280  2
4326500 2691500 12 24 10  -4.5 1005 155  3.0 1  1.8  72   90   19 202 -282  2
4326500 2691500 12 24 11  -3.4 1006 166  3.5 0  1.9  66  158   32 197 -285  2
4326500 2691500 12 24 12  -2.4 1006 175  3.0 0  1.9  62  184   37 195 -289  2
4326500 2691500 12 24 13  -2.5 1006 185  3.7 0  1.9  60  180   40 196 -293  2
4326500 2691500 12 24 14  -2.4 1005 169  4.1 0  2.0  62  125   53 197 -295  2
4326500 2691500 12 24 15  -3.2 1005 170  4.9 0  2.0  64   64   46 198 -295  2
4326500 2691500 12 24 16  -4.2 1005 180  4.6 0  1.9  67    6   20 197 -294  2
4326500 2691500 12 24 17  -4.6 1005 182  4.6 1  1.9  69    0    0 201 -292  2
4326500 2691500 12 24 18  -4.2 1005 183  3.8 1  1.8  65    0    0 205 -291  2
4326500 2691500 12 24 19  -4.5 1005 183  3.3 2  1.7  62    0    0 208 -292  2
4326500 2691500 12 24 20  -4.8 1005 187  3.8 3  1.6  59    0    0 216 -293  2
4326500 2691500 12 24 21  -4.8 1004 181  3.2 3  1.5  57    0    0 219 -294  2
4326500 2691500 12 24 22  -4.3 1004 177  3.9 3  1.5  56    0    0 219 -296  2
4326500 2691500 12 24 23  -4.8 1003 187  3.7 3  1.5  54    0    0 217 -297  2
4326500 2691500 12 24 24  -4.9 1003 170  4.0 4  1.5  56    0    0 223 -298  2
4326500 2691500 12 25  1  -5.2 1002 184  4.2 3  1.5  58    0    0 222 -299  2
4326500 2691500 12 25  2  -4.8 1002 185  4.8 4  1.5  59    0    0 221 -300  2
4326500 2691500 12 25  3  -4.6 1002 180  3.1 5  1.6  58    0    0 236 -301  2
4326500 2691500 12 25  4  -4.4 1001 184  4.5 7  1.6  58    0    0 256 -302  2
4326500 2691500 12 25  5  -4.5 1001 191  5.2 7  1.6  58    0    0 271 -303  2
4326500 2691500 12 25  6  -4.4 1000 190  5.5 8  1.6  58    0    0 279 -304  2
4326500 2691500 12 25  7  -4.8 1000 182  6.6 8  1.6  57    0    0 286 -304  2
4326500 2691500 12 25  8  -3.7  999 189  5.9 7  1.5  53    0    0 279 -304  2
4326500 2691500 12 25  9  -4.0  999 178  6.3 7  1.5  51    0    3 274 -305  2
4326500 2691500 12 25 10  -3.6  999 182  5.7 8  1.5  53    1   36 282 -306  2
4326500 2691500 12 25 11  -2.9  999 189  5.9 7  1.6  52    0   51 285 -308  2
4326500 2691500 12 25 12  -2.6  998 206  5.5 8  1.6  52    0   35 287 -311  2
4326500 2691500 12 25 13  -2.8  997 202  6.0 8  1.6  51    0   36 295 -313  2
4326500 2691500 12 25 14  -2.5  997 197  6.1 7  1.6  52    0   30 290 -314  2
4326500 2691500 12 25 15  -2.1  996 194  4.7 7  1.8  55    0   28 285 -315  2
4326500 2691500 12 25 16  -2.1  996 181  5.3 8  1.8  56    0   11 293 -315  2
4326500 2691500 12 25 17  -1.9  996 182  4.2 7  1.9  56    0    0 294 -315  2
4326500 2691500 12 25 18  -2.2  995 190  6.3 7  1.8  55    0    0 286 -316  2
4326500 2691500 12 25 19  -2.1  995 190  6.5 7  1.8  56    0    0 284 -316  2
4326500 2691500 12 25 20  -1.9  995 183  4.9 7  2.0  59    0    0 284 -317  2
4326500 2691500 12 25 21  -1.5  994 184  4.5 8  2.1  62    0    0 292 -317  2
4326500 2691500 12 25 22  -1.2  994 185  4.4 8  2.2  64    0    0 301 -317  2
4326500 2691500 12 25 23  -1.2  994 190  4.4 8  2.3  66    0    0 302 -317  2
4326500 2691500 12 25 24  -1.6  994 192  4.4 8  2.4  69    0    0 302 -318  2
4326500 2691500 12 26  1  -2.2  973 194  4.0 8  2.4  72    0    0 273 -300  2
4326500 2691500 12 26  2  -2.8  972 195  3.8 8  2.4  74    0    0 277 -300  2
4326500 2691500 12 26  3  -3.3  972 198  3.4 8  2.4  76    0    0 284 -300  2
4326500 2691500 12 26  4  -3.5  972 195  3.5 8  2.4  78    0    0 277 -300  2
4326500 2691500 12 26  5  -3.2  971 195  3.1 8  2.4  78    0    0 269 -301  2
4326500 2691500 12 26  6  -3.1  970 177  3.0 8  2.4  79    0    0 278 -302  2
4326500 2691500 12 26  7  -3.1  970 195  3.3 8  2.5  79    0    0 287 -303  2
4326500 2691500 12 26  8  -2.9  970 223  3.8 8  2.5  78    0    0 287 -304  2
4326500 2691500 12 26  9  -3.0  970 186  3.5 7  2.5  77    1    8 282 -304  2
4326500 2691500 12 26 10  -2.9  970 229  2.8 7  2.5  78    0   25 275 -305  2
4326500 2691500 12 26 11  -2.1  970 229  2.5 8  2.6  78    0   32 283 -307  2
4326500 2691500 12 26 12  -2.2  970 252  2.1 8  2.6  78    0   25 290 -310  2
4326500 2691500 12 26 13  -2.2  970 218  1.5 8  2.7  81    0   29 289 -312  2
4326500 2691500 12 26 14  -1.9  969 208  1.1 7  2.8  82    6   78 284 -313  2
4326500 2691500 12 26 15  -1.9  969 197  1.0 6  2.8  83   16   57 272 -313  2
4326500 2691500 12 26 16  -1.8  969 204  1.1 8  2.9  85    0   17 279 -312  2
4326500 2691500 12 26 17  -2.0  969 186  1.1 7  2.9  85    0    0 286 -311  2
4326500 2691500 12 26 18  -2.1  969 180  0.7 7  2.9  85    0    0 279 -310  2
4326500 2691500 12 26 19  -1.9  969 329  0.5 8  2.9  85    0    0 285 -309  2
4326500 2691500 12 26 20  -2.0  969 338  0.6 8  3.0  86    0    0 292 -308  2
4326500 2691500 12 26 21  -1.9  970 359  0.7 8  3.0  87    0    0 292 -309  2
4326500 2691500 12 26 22  -1.6  970 333  0.0 8  3.0  86    0    0 292 -309  2
4326500 2691500 12 26 23  -1.8  970 341  0.0 8  3.0  85    0    0 292 -310  2
4326500 2691500 12 26 24  -1.7  971   3  0.5 8  3.0  86    0    0 292 -310  2
4326500 2691500 12 27  1  -1.8  971 109  0.8 8  3.0  86    0    0 292 -311  2
4326500 2691500 12 27  2  -1.6  971 350  0.3 7  3.0  86    0    0 285 -311  2
4326500 2691500 12 27  3  -1.8  971  30  0.5 7  3.0  87    0    0 280 -311  2
4326500 2691500 12 27  4  -1.9  971 358  0.2 7  3.0  88    0    0 278 -311  2
4326500 2691500 12 27  5  -1.8  970   6  0.8 8  3.0  88    0    0 284 -311  2
4326500 2691500 12 27  6  -1.6  970  17  0.5 6  3.1  88    0    0 278 -311  2
4326500 2691500 12 27  7  -1.7  970  58  0.9 7  3.1  88    0    0 272 -311  2
4326500 2691500 12 27  8  -2.1  970  37  1.8 7  3.1  89    0    0 277 -311  2
4326500 2691500 12 27  9  -2.0  970  42  2.1 8  3.1  90    2   10 283 -310  2
4326500 2691500 12 27 10  -1.4  970  71  2.6 8  3.2  90    0   25 289 -311  2
4326500 2691500 12 27 11  -0.6  969  59  2.8 8  3.2  87    1   62 292 -312  2
4326500 2691500 12 27 12  -0.4  969  54  2.5 6  3.2  84    9   96 281 -314  2
4326500 2691500 12 27 13   0.1  968  72  2.9 6  3.2  81   12  107 270 -315  2
4326500 2691500 12 27 14  -0.3  968  49  3.3 7  3.2  81    5   85 277 -315  2
4326500 2691500 12 27 15  -0.3  967  42  2.4 8  3.2  84    0   47 290 -316  2
4326500 2691500 12 27 16   0.0  967  40  2.4 8  3.3  84    0    9 297 -315  2
4326500 2691500 12 27 17  -0.2  966  59  2.3 8  3.3  84    0    0 297 -314  2
