Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 10 13 10   7.7 1022 336  0.9 1  5.7  99  270   55 235 -344  0
3991500 2955500 10 13 11  10.3 1022 329  1.0 1  6.4  90  348   71 246 -350  0
3991500 2955500 10 13 12  12.4 1022 338  2.0 2  6.2  75  380   63 259 -357  0
3991500 2955500 10 13 13  12.8 1022   4  1.9 2  6.0  67  316  108 271 -362  0
3991500 2955500 10 13 14  12.9 1022  16  2.0 3  5.8  63  216  145 280 -364  0
3991500 2955500 10 13 15  12.9 1022  27  2.4 4  5.5  60  105  143 291 -366  0
3991500 2955500 10 13 16  11.9 1021  49  1.9 4  5.5  62   42  101 296 -368  0
3991500 2955500 10 13 17  10.3 1021  42  1.2 2  5.5  67   45   38 287 -367  0
3991500 2955500 10 13 18   7.9 1021  23  0.7 3  5.4  76    0    8 277 -363  0
3991500 2955500 10 13 19   7.4 1022  29  1.6 5  5.1  79    0    0 280 -360  0
3991500 2955500 10 13 20   6.1 1022  25  1.6 4  4.9  81    0    0 280 -357  0
3991500 2955500 10 13 21   4.9 1022  46  1.9 2  4.9  88    0    0 265 -352  0
3991500 2955500 10 13 22   4.5 1022  53  1.9 0  4.8  91    0    0 246 -347  0
3991500 2955500 10 13 23   4.2 1022  59  1.9 0  4.5  87    0    0 235 -342  0
3991500 2955500 10 13 24   3.4 1023  38  1.5 1  4.2  86    0    0 235 -338  0
3991500 2955500 10 14  1   1.3 1023 357  1.6 3  4.0  90    0    0 242 -335  0
3991500 2955500 10 14  2   0.2 1024   8  1.8 1  3.8  95    0    0 236 -333  0
3991500 2955500 10 14  3   0.3 1024 342  1.2 1  3.6  94    0    0 224 -330  0
3991500 2955500 10 14  4  -0.6 1024 342  1.2 3  3.4  93    0    0 232 -328  0
3991500 2955500 10 14  5  -1.3 1024 343  1.4 2  3.4  96    0    0 235 -325  0
3991500 2955500 10 14  6  -1.5 1024 348  1.3 1  3.3  98    0    0 224 -323  0
3991500 2955500 10 14  7  -2.0 1025 336  1.5 1  3.3  99    0    0 218 -321  0
3991500 2955500 10 14  8  -0.4 1025   2  1.1 2  3.4  99   18   35 225 -320  0
3991500 2955500 10 14  9   4.5 1026  53  0.7 2  4.1  94  116   69 238 -322  0
3991500 2955500 10 14 10   7.6 1026  50  2.3 0  4.7  81  254   72 239 -330  0
3991500 2955500 10 14 11   9.2 1027  57  3.2 0  4.5  67  344   75 233 -340  0
3991500 2955500 10 14 12   9.9 1027  46  3.8 1  4.2  57  400   73 241 -351  0
3991500 2955500 10 14 13  10.7 1027  38  3.6 1  4.1  54  373   86 249 -360  0
3991500 2955500 10 14 14  10.5 1027  51  3.4 1  4.2  54  341   80 252 -366  0
3991500 2955500 10 14 15  10.3 1027  61  3.2 1  4.5  58  278   69 253 -368  0
3991500 2955500 10 14 16   9.5 1027  60  3.0 0  4.6  62  166   62 247 -367  0
3991500 2955500 10 14 17   8.4 1027  82  2.3 4  4.6  66   44   41 261 -362  0
3991500 2955500 10 14 18   6.4 1027  58  1.9 3  4.6  74    0    6 275 -353  0
3991500 2955500 10 14 19   3.4 1026  65  1.8 2  4.5  84    0    0 256 -346  0
3991500 2955500 10 14 20   2.4 1026  44  1.3 2  4.3  94    0    0 245 -341  0
3991500 2955500 10 14 21   2.2 1027  26  1.6 2  4.2  96    0    0 243 -337  0
3991500 2955500 10 14 22   0.4 1027   6  1.3 0  4.0  98    0    0 229 -334  0
3991500 2955500 10 14 23  -0.2 1027  26  1.5 0  3.8 100    0    0 214 -332  0
3991500 2955500 10 14 24  -0.1 1028  47  1.7 0  3.7 100    0    0 213 -330  0
3991500 2955500 10 15  1  -0.9 1028 321  1.3 0  3.6 100    0    0 212 -329  0
3991500 2955500 10 15  2  -1.3 1028 335  1.2 0  3.4 100    0    0 210 -328  0
3991500 2955500 10 15  3  -1.4 1028  10  0.8 0  3.4 100    0    0 208 -327  0
3991500 2955500 10 15  4  -1.7 1028 357  0.5 0  3.3 100    0    0 208 -326  0
3991500 2955500 10 15  5  -2.2 1028 321  0.3 0  3.2 100    0    0 205 -326  0
3991500 2955500 10 15  6  -2.7 1028 351  0.3 0  3.1 100    0    0 204 -325  0
3991500 2955500 10 15  7  -2.8 1028 331  0.3 2  3.1 100    0    0 213 -325  0
3991500 2955500 10 15  8  -1.0 1028 325  0.3 3  3.2 100   31   32 232 -326  0
3991500 2955500 10 15  9   2.3 1029 305  0.5 1  3.9 100  132   56 232 -329  0
3991500 2955500 10 15 10   5.9 1029 345  1.1 1  4.8  96  267   54 232 -336  0
3991500 2955500 10 15 11   8.6 1029  65  1.8 2  5.2  83  254  112 247 -347  0
3991500 2955500 10 15 12   9.7 1029  59  2.3 3  5.1  72  223  158 263 -358  0
3991500 2955500 10 15 13  10.5 1029  76  2.2 2  5.0  66  227  160 265 -367  0
3991500 2955500 10 15 14  10.7 1029  63  2.2 2  4.8  61  157  170 259 -372  0
3991500 2955500 10 15 15  10.8 1028  63  2.3 1  4.7  60  215   92 255 -373  0
3991500 2955500 10 15 16  10.4 1028  48  1.7 1  4.7  61  171   52 248 -370  0
3991500 2955500 10 15 17   9.2 1028  45  1.3 1  4.7  64   49   37 246 -364  0
3991500 2955500 10 15 18   6.5 1028  37  0.7 1  4.6  71    0    5 239 -354  0
3991500 2955500 10 15 19   4.5 1027  23  0.1 1  4.4  80    0    0 231 -346  0
3991500 2955500 10 15 20   3.4 1027  34  0.9 1  4.3  86    0    0 227 -341  0
3991500 2955500 10 15 21   2.0 1027  42  1.1 1  4.2  92    0    0 223 -337  0
3991500 2955500 10 15 22   1.2 1027  65  1.2 0  4.0  95    0    0 214 -335  0
3991500 2955500 10 15 23   0.5 1027  40  0.5 0  3.9  99    0    0 207 -332  0
3991500 2955500 10 15 24   0.1 1027 328  0.3 1  3.8  98    0    0 209 -330  0
3991500 2955500 10 16  1  -0.9 1027 351  0.2 1  3.5  98    0    0 211 -327  0
3991500 2955500 10 16  2  -1.8 1028   6  0.2 1  3.4  99    0    0 206 -325  0
3991500 2955500 10 16  3  -2.3 1028 341  0.2 1  3.2 100    0    0 203 -323  0
3991500 2955500 10 16  4  -2.3 1027 340  0.4 0  3.2 100    0    0 196 -322  0
3991500 2955500 10 16  5  -3.1 1027 349  0.4 0  3.1 100    0    0 188 -320  0
3991500 2955500 10 16  6  -2.6 1027 340  0.5 1  3.0 100    0    0 191 -319  0
3991500 2955500 10 16  7  -2.9 1027 358  0.3 1  3.1 100    0    0 197 -318  0
3991500 2955500 10 16  8  -1.8 1027  25  0.5 1  3.1 100   26   32 197 -317  0
3991500 2955500 10 16  9   1.8 1028 357  0.4 0  3.7 100  120   63 198 -319  0
3991500 2955500 10 16 10   6.1 1028  38  1.4 1  4.7  94  246   67 211 -326  0
3991500 2955500 10 16 11   8.7 1028  65  1.9 1  5.0  80  333   71 227 -336  0
3991500 2955500 10 16 12   9.3 1029  94  3.2 3  5.0  72  217  163 244 -346  0
3991500 2955500 10 16 13   9.8 1029  70  1.9 3  5.0  68  190  178 257 -353  0
3991500 2955500 10 16 14  10.2 1028  82  1.8 3  4.9  65  128  179 258 -357  0
3991500 2955500 10 16 15  10.4 1028  99  2.0 5  4.8  63   47  145 271 -358  0
3991500 2955500 10 16 16   9.3 1028  85  1.7 5  4.8  65   26   97 281 -355  0
3991500 2955500 10 16 17   8.9 1028  67  1.1 4  4.9  69   13   42 272 -350  0
3991500 2955500 10 16 18   6.0 1027  58  1.1 3  4.8  76    0    3 255 -343  0
3991500 2955500 10 16 19   3.7 1027  51  0.6 2  4.6  87    0    0 234 -337  0
3991500 2955500 10 16 20   2.7 1027  45  1.3 1  4.4  94    0    0 216 -332  0
3991500 2955500 10 16 21   1.4 1027  60  1.1 0  4.2  96    0    0 200 -329  0
3991500 2955500 10 16 22   0.4 1027  40  0.9 1  4.0 100    0    0 197 -327  0
3991500 2955500 10 16 23   0.0 1027  29  0.5 1  3.8 100    0    0 201 -324  0
3991500 2955500 10 16 24  -0.5 1027  39  1.0 1  3.7 100    0    0 200 -322  0
3991500 2955500 10 17  1  -1.2 1027 297  1.1 0  3.5 100    0    0 192 -320  0
3991500 2955500 10 17  2  -1.3 1026  53  1.2 0  3.4 100    0    0 186 -318  0
3991500 2955500 10 17  3  -2.0 1026   9  1.3 0  3.3 100    0    0 185 -316  0
3991500 2955500 10 17  4  -1.7 1026  55  1.2 0  3.3 100    0    0 185 -316  0
3991500 2955500 10 17  5  -2.2 1026  61  1.0 1  3.2 100    0    0 191 -315  0
3991500 2955500 10 17  6  -2.4 1026  49  0.9 0  3.2 100    0    0 191 -315  0
3991500 2955500 10 17  7  -2.8 1026  56  1.0 0  3.1 100    0    0 185 -314  0
3991500 2955500 10 17  8  -1.4 1026  88  1.0 1  3.2 100   19   32 194 -314  0
3991500 2955500 10 17  9   2.5 1026  87  1.7 1  3.9 100   88   75 209 -315  0
3991500 2955500 10 17 10   5.8 1026 129  2.6 0  4.6  91  197   91 216 -321  0
3991500 2955500 10 17 11   7.2 1025 139  3.7 1  4.4  74  304   90 224 -331  0
3991500 2955500 10 17 12   8.2 1026 142  3.8 1  4.1  64  350   93 233 -340  0
3991500 2955500 10 17 13   8.7 1025 118  3.8 1  4.0  59  324  110 236 -349  0
3991500 2955500 10 17 14   8.5 1025 107  3.3 1  3.9  57  299  100 237 -354  0
3991500 2955500 10 17 15   8.5 1024 108  2.6 1  3.9  58  239   83 237 -357  0
3991500 2955500 10 17 16   8.4 1024 112  2.3 1  3.9  57  149   66 236 -355  0
3991500 2955500 10 17 17   7.2 1023  92  1.7 2  3.8  59   39   40 240 -351  0
3991500 2955500 10 17 18   5.3 1022  97  1.3 2  3.8  65    0    4 239 -345  0
3991500 2955500 10 17 19   2.1 1021  97  1.6 1  3.8  77    0    0 228 -339  0
3991500 2955500 10 17 20   1.1 1021  63  1.5 1  3.7  88    0    0 219 -335  0
3991500 2955500 10 17 21   0.4 1021  55  1.0 0  3.6  90    0    0 211 -331  0
3991500 2955500 10 17 22  -0.7 1021  74  1.1 0  3.5  94    0    0 203 -328  0
3991500 2955500 10 17 23  -0.7 1020  74  1.4 0  3.4  95    0    0 200 -325  0
3991500 2955500 10 17 24  -1.4 1020  63  0.9 0  3.3  95    0    0 198 -321  0
3991500 2955500 10 18  1  -1.6 1019  56  1.0 1  3.2  95    0    0 200 -319  0
3991500 2955500 10 18  2  -2.0 1019  57  1.1 1  3.1  94    0    0 202 -317  0
3991500 2955500 10 18  3  -2.1 1019  71  1.2 1  3.1  94    0    0 200 -316  0
3991500 2955500 10 18  4  -2.1 1018  66  1.3 1  3.0  94    0    0 199 -315  0
3991500 2955500 10 18  5  -2.2 1018  66  1.3 0  3.0  93    0    0 195 -315  0
3991500 2955500 10 18  6  -2.5 1017  60  1.1 0  3.0  93    0    0 191 -314  0
3991500 2955500 10 18  7  -2.7 1017  67  1.1 0  2.9  93    0    0 194 -313  0
3991500 2955500 10 18  8  -2.0 1016  66  1.2 1  3.0  94   18   31 196 -313  0
3991500 2955500 10 18  9   1.2 1016 102  1.2 1  3.4  92   99   69 204 -315  0
3991500 2955500 10 18 10   4.2 1016  93  1.8 0  3.8  83  212   83 209 -321  0
3991500 2955500 10 18 11   6.8 1016  94  2.4 0  4.1  73  297   90 213 -332  0
3991500 2955500 10 18 12   8.8 1016 103  2.4 1  4.1  63  347   92 226 -342  0
3991500 2955500 10 18 13  10.3 1015 133  2.1 1  4.0  54  327  106 237 -350  0
3991500 2955500 10 18 14  10.5 1014 120  1.5 1  4.1  52  304   94 242 -357  0
3991500 2955500 10 18 15  11.2 1014 349  1.4 0  4.0  50  246   77 243 -359  0
3991500 2955500 10 18 16  10.6 1013 338  1.3 0  3.9  49  134   69 243 -358  0
3991500 2955500 10 18 17   8.1 1013  32  1.3 0  4.1  56   28   38 243 -353  0
3991500 2955500 10 18 18   5.7 1012  27  1.1 0  4.3  69    0    3 238 -346  0
3991500 2955500 10 18 19   3.5 1012  32  1.0 0  4.1  79    0    0 232 -340  0
3991500 2955500 10 18 20   2.1 1011  25  0.8 0  4.0  86    0    0 225 -336  0
3991500 2955500 10 18 21   0.5 1011  38  0.6 0  3.8  92    0    0 218 -333  0
3991500 2955500 10 18 22  -0.3 1011  25  0.7 0  3.7  97    0    0 214 -330  0
3991500 2955500 10 18 23  -1.4 1010 342  0.6 0  3.5  99    0    0 210 -326  0
3991500 2955500 10 18 24  -2.0 1010  17  0.8 0  3.3 100    0    0 210 -324  0
3991500 2955500 10 19  1  -2.0 1009 336  0.6 0  3.3  99    0    0 210 -322  0
3991500 2955500 10 19  2  -2.1 1009   3  0.9 0  3.2  98    0    0 210 -320  0
3991500 2955500 10 19  3  -2.5 1008 302  0.8 0  3.2  98    0    0 205 -320  0
3991500 2955500 10 19  4  -2.3 1008   3  1.1 1  3.1  98    0    0 201 -322  0
3991500 2955500 10 19  5  -2.6 1007 153  1.1 2  3.1  97    0    0 202 -325  0
3991500 2955500 10 19  6  -2.7 1006 343  0.4 4  3.1  98    0    0 218 -326  0
3991500 2955500 10 19  7  -2.6 1006 344  0.1 2  3.1 100    0    0 216 -328  0
3991500 2955500 10 19  8  -0.7 1006 116  0.3 5  3.4 100   10   26 225 -330  0
3991500 2955500 10 19  9   1.3 1006 227  0.0 5  3.9 100   41   84 250 -333  0
3991500 2955500 10 19 10   3.9 1007 261  0.3 5  4.5  98   57  138 257 -338  0
3991500 2955500 10 19 11   6.2 1006 230  1.3 5  4.9  90   69  176 262 -345  0
3991500 2955500 10 19 12   8.0 1006 158  1.7 5  5.0  80   93  195 268 -354  0
3991500 2955500 10 19 13   8.7 1005 164  1.4 4  4.9  72  113  182 263 -361  0
3991500 2955500 10 19 14   9.0 1004 191  1.2 5  4.7  67  104  169 263 -365  0
3991500 2955500 10 19 15  10.3 1004   1  1.5 3  4.8  63  121  128 255 -366  0
3991500 2955500 10 19 16  10.0 1003 299  0.9 2  4.8  62  125   69 227 -363  0
3991500 2955500 10 19 17   8.1 1002 352  0.9 3  4.8  67   29   35 215 -358  0
3991500 2955500 10 19 18   6.9 1002 193  0.1 5  4.8  74    0    3 231 -350  0
3991500 2955500 10 19 19   6.4 1002  83  0.6 6  4.9  80    0    0 254 -345  0
3991500 2955500 10 19 20   6.3 1002  80  0.7 6  5.0  83    0    0 261 -341  0
3991500 2955500 10 19 21   5.9 1002 156  0.8 6  4.9  83    0    0 262 -339  0
3991500 2955500 10 19 22   4.6 1001  52  0.7 3  4.7  84    0    0 227 -338  0
3991500 2955500 10 19 23   4.3 1001  92  0.4 3  4.6  86    0    0 204 -338  0
3991500 2955500 10 19 24   4.5 1000 168  0.4 4  4.6  86    0    0 218 -337  0
3991500 2955500 10 20  1   5.5 1000 150  0.1 6  4.7  85    0    0 254 -337  0
3991500 2955500 10 20  2   5.4 1000 210  0.5 6  4.8  85    0    0 274 -337  0
3991500 2955500 10 20  3   5.1  999  62  0.7 8  4.9  87    0    0 289 -336  0
3991500 2955500 10 20  4   4.9  999  28  1.6 8  5.0  90    0    0 304 -336  0
3991500 2955500 10 20  5   5.0  999  35  1.6 8  5.1  92    0    0 304 -336  0
3991500 2955500 10 20  6   4.7  998  27  1.3 8  5.1  94    0    0 305 -334  0
3991500 2955500 10 20  7   4.9  998  12  1.6 8  5.2  95    0    0 306 -333  0
3991500 2955500 10 20  8   5.0  998  20  1.3 8  5.2  95    0   17 306 -332  0
3991500 2955500 10 20  9   5.7  999  10  1.3 8  5.2  93    0   36 308 -332  0
3991500 2955500 10 20 10   5.9  999   7  2.8 8  5.3  90    0   58 310 -333  0
3991500 2955500 10 20 11   6.4  999  29  2.7 7  5.3  89    0   92 305 -335  0
3991500 2955500 10 20 12   7.1  999  41  2.9 7  5.4  86    0   94 301 -337  0
3991500 2955500 10 20 13   7.2  999  33  2.8 8  5.3  84    0   71 310 -340  0
3991500 2955500 10 20 14   6.8  999  14  2.7 7  5.4  85    0   69 308 -342  0
3991500 2955500 10 20 15   6.8  998   4  2.5 8  5.4  87    0   43 308 -343  0
3991500 2955500 10 20 16   6.5  998  19  1.9 8  5.4  88    0   38 314 -341  0
3991500 2955500 10 20 17   6.2  998  17  1.8 7  5.3  88    0    9 308 -339  0
3991500 2955500 10 20 18   5.8  998  17  1.6 6  5.2  88    0    0 294 -337  0
3991500 2955500 10 20 19   5.4  998  36  1.1 7  5.0  88    0    0 292 -335  0
3991500 2955500 10 20 20   4.8  999  30  1.3 7  4.9  89    0    0 294 -334  0
3991500 2955500 10 20 21   4.7  999  38  1.7 7  4.8  88    0    0 291 -332  0
3991500 2955500 10 20 22   4.4  999  22  1.9 6  4.6  87    0    0 284 -329  0
3991500 2955500 10 20 23   4.2  999  12  1.8 6  4.6  88    0    0 276 -328  0
3991500 2955500 10 20 24   4.2  999   5  1.7 7  4.6  88    0    0 279 -327  0
3991500 2955500 10 21  1   4.2  999  11  2.0 7  4.6  88    0    0 282 -326  0
3991500 2955500 10 21  2   4.1  999   8  2.0 7  4.6  88    0    0 280 -325  0
3991500 2955500 10 21  3   4.0  999  27  2.4 7  4.6  89    0    0 277 -322  0
3991500 2955500 10 21  4   3.9  999 346  2.2 7  4.5  88    0    0 275 -319  0
3991500 2955500 10 21  5   3.6  999 350  1.9 7  4.4  87    0    0 273 -317  0
3991500 2955500 10 21  6   3.2  999 333  1.9 8  4.3  88    0    0 276 -316  0
3991500 2955500 10 21  7   3.0  999 330  1.9 7  4.3  90    0    0 275 -314  0
3991500 2955500 10 21  8   3.2 1000 339  2.4 7  4.4  90    1   19 270 -312  0
3991500 2955500 10 21  9   3.8 1000 327  2.4 6  4.5  90    2   64 267 -313  0
3991500 2955500 10 21 10   4.9 1001 340  2.4 7  4.6  88    7  105 269 -317  0
3991500 2955500 10 21 11   5.6 1001 357  2.8 8  4.7  84   13  142 282 -326  0
3991500 2955500 10 21 12   6.4 1001  18  2.7 7  4.7  80   61  173 285 -337  0
3991500 2955500 10 21 13   7.1 1002  22  2.5 6  4.6  75  105  155 278 -345  0
3991500 2955500 10 21 14   7.3 1002  14  1.8 5  4.5  70  117  135 270 -349  0
3991500 2955500 10 21 15   7.0 1002   3  1.7 6  4.4  69   38  124 267 -350  0
3991500 2955500 10 21 16   6.9 1002 329  1.5 5  4.3  69    4   69 265 -346  0
3991500 2955500 10 21 17   5.7 1003 305  1.1 7  4.4  74    8   28 266 -339  0
3991500 2955500 10 21 18   4.0 1003 304  1.4 7  4.6  84    0    0 269 -331  0
3991500 2955500 10 21 19   3.5 1004 303  0.9 7  4.5  91    0    0 264 -324  0
3991500 2955500 10 21 20   2.7 1004  25  0.9 7  4.4  93    0    0 261 -320  0
3991500 2955500 10 21 21   2.9 1005  75  0.9 7  4.5  96    0    0 259 -317  0
3991500 2955500 10 21 22   3.6 1005  91  1.3 8  4.7  98    0    0 264 -316  0
3991500 2955500 10 21 23   3.9 1006  82  1.4 8  4.9  97    0    0 268 -316  0
3991500 2955500 10 21 24   3.7 1006 125  1.5 6  4.9  98    0    0 262 -315  0
3991500 2955500 10 22  1   4.1 1007  93  1.7 7  4.9  98    0    0 259 -314  0
3991500 2955500 10 22  2   4.1 1008  90  2.1 7  4.9  95    0    0 263 -313  0
3991500 2955500 10 22  3   3.9 1008 107  2.1 8  4.8  94    0    0 268 -312  0
3991500 2955500 10 22  4   3.8 1008 116  2.3 7  4.7  92    0    0 269 -312  0
3991500 2955500 10 22  5   2.8 1009  99  2.9 4  4.4  92    0    0 253 -312  0
3991500 2955500 10 22  6   1.8 1008  93  2.6 2  4.2  93    0    0 232 -312  0
3991500 2955500 10 22  7   1.4 1009  95  2.3 6  4.1  95    0    0 237 -311  0
3991500 2955500 10 22  8   1.5 1009  91  2.4 4  4.1  96    3   21 243 -311  0
3991500 2955500 10 22  9   3.1 1009  95  2.8 4  4.2  94   55   71 237 -312  0
3991500 2955500 10 22 10   4.8 1011 100  3.9 4  4.4  86  177   85 240 -315  0
3991500 2955500 10 22 11   6.2 1011 111  3.8 3  4.3  76  278   85 237 -322  0
3991500 2955500 10 22 12   7.0 1012  92  4.4 3  4.1  68  323   84 232 -332  0
3991500 2955500 10 22 13   7.2 1012 102  4.6 3  3.9  63  119  172 232 -341  0
3991500 2955500 10 22 14   7.0 1011 100  4.2 4  3.8  60   41  158 233 -346  0
3991500 2955500 10 22 15   6.3 1011 102  3.9 4  3.7  60   50  132 236 -348  0
3991500 2955500 10 22 16   6.4 1012  70  3.0 3  3.8  63   79   71 232 -346  0
3991500 2955500 10 22 17   5.2 1012  81  2.1 4  3.8  66   21   30 231 -339  0
3991500 2955500 10 22 18   3.5 1012  64  1.5 4  3.7  72    0    0 231 -332  0
3991500 2955500 10 22 19   2.6 1011  60  1.7 4  3.8  80    0    0 228 -326  0
3991500 2955500 10 22 20   1.2 1012  38  2.5 5  3.8  87    0    0 229 -322  0
3991500 2955500 10 22 21   0.5 1012  66  2.8 4  3.7  92    0    0 226 -320  0
3991500 2955500 10 22 22   0.6 1012  47  2.5 1  3.8  95    0    0 208 -318  0
3991500 2955500 10 22 23   0.0 1012  45  2.7 1  3.8  97    0    0 193 -315  0
3991500 2955500 10 22 24  -0.3 1012  32  2.1 2  3.7  98    0    0 197 -313  0
3991500 2955500 10 23  1  -0.3 1012  34  2.7 3  3.6  98    0    0 207 -311  0
3991500 2955500 10 23  2  -0.4 1012  27  2.4 3  3.6  97    0    0 211 -311  0
3991500 2955500 10 23  3  -0.6 1011  38  2.2 3  3.6  97    0    0 211 -311  0
3991500 2955500 10 23  4   0.3 1011  34  1.8 4  3.6  96    0    0 215 -311  0
3991500 2955500 10 23  5   0.8 1011  45  1.9 3  3.7  93    0    0 216 -312  0
3991500 2955500 10 23  6   0.9 1011  42  2.1 4  3.7  92    0    0 218 -311  0
3991500 2955500 10 23  7   0.1 1011  34  2.3 5  3.6  90    0    0 223 -309  0
3991500 2955500 10 23  8   0.2 1011  55  1.7 5  3.5  91   11   21 226 -309  0
3991500 2955500 10 23  9   1.0 1012  36  1.8 4  3.6  90   65   57 223 -309  0
3991500 2955500 10 23 10   1.7 1012  30  2.3 3  3.5  85  171   65 215 -312  0
3991500 2955500 10 23 11   2.9 1012  22  2.2 4  3.4  76   75  159 218 -317  0
3991500 2955500 10 23 12   4.0 1012 355  2.8 4  3.2  66  166  149 226 -324  0
3991500 2955500 10 23 13   4.7 1012  17  2.9 6  2.7  52   54  169 236 -332  0
3991500 2955500 10 23 14   4.5 1012  41  2.3 5  2.4  46   85  148 239 -338  0
3991500 2955500 10 23 15   3.9 1012   7  2.1 1  2.6  50  239   68 219 -338  0
3991500 2955500 10 23 16   2.9 1011 351  2.0 0  2.5  52  148   60 197 -336  0
3991500 2955500 10 23 17   1.5 1011 360  2.1 0  2.5  55   31   25 192 -333  0
3991500 2955500 10 23 18  -0.4 1011 351  1.6 0  2.5  62    0    0 188 -328  0
3991500 2955500 10 23 19  -2.8 1011 314  1.6 0  2.5  75    0    0 183 -322  0
3991500 2955500 10 23 20  -3.6 1011 329  1.2 0  2.6  85    0    0 180 -317  0
3991500 2955500 10 23 21  -4.4 1011 325  1.0 0  2.5  89    0    0 178 -315  0
3991500 2955500 10 23 22  -4.9 1011 294  0.9 0  2.5  92    0    0 180 -314  0
3991500 2955500 10 23 23  -5.4 1011 287  0.8 0  2.5  96    0    0 181 -314  0
3991500 2955500 10 23 24  -5.7 1011 257  0.5 1  2.4  95    0    0 183 -313  0
3991500 2955500 10 24  1  -5.4 1011 273  0.8 1  2.3  91    0    0 186 -312  0
3991500 2955500 10 24  2  -6.1 1011 264  0.6 1  2.2  90    0    0 186 -311  0
3991500 2955500 10 24  3  -6.3 1010 310  0.6 1  2.2  91    0    0 185 -310  0
3991500 2955500 10 24  4  -5.4 1010 311  0.7 1  2.2  89    0    0 187 -309  0
3991500 2955500 10 24  5  -5.8 1010 151  0.8 1  2.2  89    0    0 187 -308  0
3991500 2955500 10 24  6  -5.6 1009 215  1.2 3  2.3  91    0    0 193 -307  0
3991500 2955500 10 24  7  -5.5 1009 219  1.2 6  2.3  93    0    0 209 -306  0
3991500 2955500 10 24  8  -3.4 1009 190  1.2 5  2.6  96    5   12 221 -305  0
3991500 2955500 10 24  9  -1.8 1009 200  2.0 6  2.9  92   35   44 228 -305  0
3991500 2955500 10 24 10  -0.9 1010 232  2.3 7  2.9  85   85   56 239 -309  0
3991500 2955500 10 24 11  -0.1 1010 237  3.1 6  3.0  83   50  107 243 -315  0
3991500 2955500 10 24 12  -0.2 1010 220  3.4 7  3.1  83   60  116 245 -321  0
3991500 2955500 10 24 13   0.3 1010 208  3.9 7  3.1  81   15  125 251 -328  0
3991500 2955500 10 24 14   0.7 1010 190  3.7 7  3.0  77   50  104 253 -333  0
3991500 2955500 10 24 15   0.7 1009 188  3.4 7  3.0  75   35   85 256 -334  0
3991500 2955500 10 24 16   0.5 1009 176  3.0 7  3.0  76    5   52 258 -332  0
3991500 2955500 10 24 17  -0.1 1009 213  2.9 8  3.1  79   15   11 261 -327  0
3991500 2955500 10 24 18  -0.2 1009 207  2.7 8  3.1  83    0    0 264 -322  0
3991500 2955500 10 24 19  -0.4 1009 217  2.8 8  3.2  86    0    0 265 -320  0
3991500 2955500 10 24 20  -0.6 1009 218  2.7 8  3.3  91    0    0 266 -319  0
3991500 2955500 10 24 21  -0.6 1009 229  2.9 8  3.4  95    0    0 268 -320  0
3991500 2955500 10 24 22  -0.6 1009 258  3.0 8  3.5  96    0    0 270 -321  0
3991500 2955500 10 24 23  -0.5 1009 255  3.0 8  3.5  95    0    0 272 -320  0
3991500 2955500 10 24 24  -0.5 1009 253  3.0 8  3.5  95    0    0 275 -319  0
3991500 2955500 10 25  1  -0.9 1009 261  3.3 8  3.4  95    0    0 276 -319  0
3991500 2955500 10 25  2  -0.8 1009 248  4.4 8  3.4  96    0    0 277 -320  0
3991500 2955500 10 25  3  -0.6 1009 227  4.0 7  3.5  97    0    0 274 -321  0
