Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 10 27 12   6.9 1013 210  5.2 7  5.7  93    0   95 315 -350  1
3991500 2955500 10 27 13   7.4 1012 208  5.3 8  5.9  93    0   66 321 -353  1
3991500 2955500 10 27 14   7.9 1012 216  5.6 8  6.0  92    0   80 327 -355  1
3991500 2955500 10 27 15   8.2 1012 209  5.2 8  6.2  92    0   53 326 -356  1
3991500 2955500 10 27 16   8.3 1012 212  4.8 8  6.3  92    0   21 325 -356  1
3991500 2955500 10 27 17   8.2 1011 210  4.8 8  6.4  94    0    4 324 -354  1
3991500 2955500 10 27 18   8.4 1011 213  5.0 8  6.6  97    0    0 324 -349  1
3991500 2955500 10 27 19   8.5 1011 219  4.9 8  6.7  98    0    0 325 -345  1
3991500 2955500 10 27 20   8.8 1011 222  4.2 8  6.8  97    0    0 326 -344  1
3991500 2955500 10 27 21   8.9 1011 227  5.0 8  6.9  98    0    0 328 -344  1
3991500 2955500 10 27 22   9.0 1011 228  4.2 8  7.0  98    0    0 329 -344  1
3991500 2955500 10 27 23   9.0 1011 220  4.0 8  7.0  97    0    0 330 -343  1
3991500 2955500 10 27 24   8.9 1011 227  4.3 8  6.9  97    0    0 331 -342  1
3991500 2955500 10 28  1   8.7 1011 221  4.2 8  6.8  96    0    0 331 -340  1
3991500 2955500 10 28  2   8.7 1010 226  4.1 8  6.7  95    0    0 331 -339  1
3991500 2955500 10 28  3   8.3 1010 220  4.3 8  6.6  94    0    0 332 -338  1
3991500 2955500 10 28  4   8.0 1010 222  4.4 8  6.4  94    0    0 333 -338  1
3991500 2955500 10 28  5   8.0 1009 215  5.1 8  6.2  93    0    0 333 -340  1
3991500 2955500 10 28  6   7.8 1009 217  4.9 8  6.2  93    0    0 334 -341  1
3991500 2955500 10 28  7   7.7 1009 221  4.9 8  6.2  94    0    0 334 -340  1
3991500 2955500 10 28  8   7.8 1009 213  4.9 8  6.2  95    0    5 333 -340  1
3991500 2955500 10 28  9   7.9 1009 222  5.0 8  6.3  95    0   30 332 -341  1
3991500 2955500 10 28 10   8.2 1009 223  5.0 8  6.4  95    4   77 330 -343  1
3991500 2955500 10 28 11   8.9 1009 230  4.8 7  6.5  94    4  106 326 -348  1
3991500 2955500 10 28 12   9.6 1009 232  5.3 7  6.7  91    0   77 323 -354  1
3991500 2955500 10 28 13  10.3 1009 228  5.2 8  6.8  89    0   39 329 -360  1
3991500 2955500 10 28 14  10.6 1009 227  5.0 7  7.0  88    0   47 330 -364  1
3991500 2955500 10 28 15  10.7 1009 217  4.7 6  7.1  88    0   61 322 -365  1
3991500 2955500 10 28 16  10.9 1009 227  4.1 7  7.2  89    0   49 320 -364  1
3991500 2955500 10 28 17  10.6 1009 228  3.9 7  7.3  91    0    6 322 -362  1
3991500 2955500 10 28 18  10.5 1009 230  3.9 8  7.5  94    0    0 323 -360  1
3991500 2955500 10 28 19  10.6 1009 232  3.9 8  7.5  94    0    0 325 -359  1
3991500 2955500 10 28 20  10.6 1009 233  4.3 8  7.5  94    0    0 325 -358  1
3991500 2955500 10 28 21  11.0 1009 233  4.2 8  7.6  93    0    0 325 -357  1
3991500 2955500 10 28 22  10.8 1010 229  4.0 8  7.6  93    0    0 325 -357  1
3991500 2955500 10 28 23  10.7 1010 219  3.6 7  7.6  94    0    0 323 -357  1
3991500 2955500 10 28 24  10.8 1010 218  4.4 7  7.6  94    0    0 321 -356  1
3991500 2955500 10 29  1  10.5 1010 213  4.0 8  7.6  95    0    0 326 -355  1
3991500 2955500 10 29  2  10.6 1009 228  3.7 8  7.6  95    0    0 331 -352  1
3991500 2955500 10 29  3  10.4 1009 221  3.7 8  7.5  94    0    0 332 -349  1
3991500 2955500 10 29  4  10.2 1009 220  3.5 8  7.3  94    0    0 331 -346  1
3991500 2955500 10 29  5  10.0 1008 217  3.7 8  7.1  92    0    0 328 -344  1
3991500 2955500 10 29  6   9.7 1008 222  3.6 7  7.0  92    0    0 320 -343  1
3991500 2955500 10 29  7   9.1 1008 215  2.9 6  6.8  92    0    0 308 -341  1
3991500 2955500 10 29  8   8.7 1007 202  2.6 6  6.6  92    0   21 298 -340  1
3991500 2955500 10 29  9   8.9 1008 190  2.7 4  6.5  92   25   75 287 -340  1
3991500 2955500 10 29 10   9.5 1008 184  3.2 4  6.5  89   71  126 278 -344  1
3991500 2955500 10 29 11  10.3 1007 178  3.8 3  6.5  85   99  164 274 -351  1
3991500 2955500 10 29 12  11.1 1006 181  3.9 4  6.5  81   97  189 274 -360  1
3991500 2955500 10 29 13  11.5 1006 161  4.5 3  6.6  78  150  177 275 -366  1
3991500 2955500 10 29 14  11.6 1005 180  3.9 4  6.5  76  121  164 275 -369  1
3991500 2955500 10 29 15  11.4 1004 168  3.7 5  6.4  75   61  131 279 -369  1
3991500 2955500 10 29 16  10.8 1003 162  2.7 5  6.2  75   10   73 281 -365  1
3991500 2955500 10 29 17   9.9 1002 152  2.8 6  6.1  77    0   12 282 -359  1
3991500 2955500 10 29 18   9.8 1001 136  3.0 7  6.2  81    0    0 286 -352  1
3991500 2955500 10 29 19   9.8 1000 139  3.3 6  6.3  83    0    0 288 -346  1
3991500 2955500 10 29 20   9.7  999 137  3.3 6  6.3  83    0    0 286 -342  1
3991500 2955500 10 29 21  10.0  998 143  2.9 6  6.4  83    0    0 288 -339  1
3991500 2955500 10 29 22  10.3  997 141  2.8 7  6.4  81    0    0 291 -338  1
3991500 2955500 10 29 23  10.2  997 151  3.2 7  6.4  80    0    0 294 -341  1
3991500 2955500 10 29 24  10.5  996 159  2.4 7  6.3  79    0    0 295 -343  1
3991500 2955500 10 30  1  10.4  996 177  2.7 7  6.3  79    0    0 296 -345  1
3991500 2955500 10 30  2  10.4  995 178  3.5 7  6.3  79    0    0 298 -350  1
3991500 2955500 10 30  3  10.4  995 175  2.8 7  6.3  78    0    0 301 -353  1
3991500 2955500 10 30  4  10.3  995 178  2.6 8  6.3  79    0    0 306 -353  1
3991500 2955500 10 30  5  10.6  994 183  2.4 7  6.3  78    0    0 309 -352  1
3991500 2955500 10 30  6  10.4  994 174  2.7 7  6.3  79    0    0 309 -352  1
3991500 2955500 10 30  7  10.8  994 173  2.6 7  6.4  78    0    0 311 -353  1
3991500 2955500 10 30  8  10.8  994 166  1.8 8  6.4  78    0    6 318 -353  1
3991500 2955500 10 30  9  11.5  995 172  2.6 7  6.5  77    0   32 320 -354  1
3991500 2955500 10 30 10  12.9  995 191  3.0 7  6.6  74    0   51 320 -359  1
3991500 2955500 10 30 11  14.2  996 211  3.3 7  6.6  67    0  105 323 -365  1
3991500 2955500 10 30 12  14.6  996 212  3.2 8  6.7  64    0   93 328 -371  1
3991500 2955500 10 30 13  14.6  996 212  3.0 8  6.9  65    0   98 332 -374  1
3991500 2955500 10 30 14  14.9  996 202  3.1 6  7.1  66    6  139 326 -376  1
3991500 2955500 10 30 15  14.8  996 196  2.2 6  7.1  67    0   84 320 -376  1
3991500 2955500 10 30 16  14.0  996 185  2.4 7  7.2  69    0   26 323 -374  1
3991500 2955500 10 30 17  12.8  996 182  2.6 7  7.5  76    0    7 325 -371  1
3991500 2955500 10 30 18  12.0  996 195  1.9 8  7.8  85    0    0 328 -367  1
3991500 2955500 10 30 19  11.3  997 203  1.7 8  7.9  91    0    0 332 -365  1
3991500 2955500 10 30 20  11.6  997 192  2.4 8  8.0  93    0    0 334 -365  1
3991500 2955500 10 30 21  11.1  997 188  2.0 6  7.9  92    0    0 326 -365  1
3991500 2955500 10 30 22  11.0  997 216  1.9 5  7.7  93    0    0 314 -364  1
3991500 2955500 10 30 23  10.9  998 238  2.0 6  7.7  93    0    0 315 -362  1
3991500 2955500 10 30 24   9.7  998 224  1.7 6  7.5  95    0    0 315 -362  1
3991500 2955500 10 31  1   9.0  998 221  1.2 4  7.1  96    0    0 303 -361  1
3991500 2955500 10 31  2   8.2  998 198  1.1 2  6.8  96    0    0 281 -359  1
3991500 2955500 10 31  3   9.1  998 244  0.9 3  6.9  97    0    0 275 -359  1
3991500 2955500 10 31  4   8.8  998 231  0.9 5  7.1  98    0    0 293 -360  1
3991500 2955500 10 31  5   9.2  998 135  1.0 6  7.1  97    0    0 308 -362  1
3991500 2955500 10 31  6   7.9  998 111  0.8 5  6.9  98    0    0 307 -362  1
3991500 2955500 10 31  7   6.8  998  33  0.7 6  6.4  98    0    0 302 -360  1
3991500 2955500 10 31  8   5.8  998  62  1.0 6  5.9  98    0   11 302 -358  1
3991500 2955500 10 31  9   6.8  999 112  1.0 7  6.0  99    0   47 307 -358  1
3991500 2955500 10 31 10   8.4  999  98  1.3 6  6.5  98    0   64 312 -361  1
3991500 2955500 10 31 11   8.8  999  83  1.6 7  6.9  98    0   67 314 -365  1
3991500 2955500 10 31 12   9.3  999  96  1.7 8  7.1  98    0   51 326 -371  1
3991500 2955500 10 31 13   9.7  999  84  2.1 7  7.3  97    0   66 327 -378  1
3991500 2955500 10 31 14   9.9  999  60  2.4 8  7.4  96    0   57 326 -381  1
3991500 2955500 10 31 15   9.8  999  54  2.1 8  7.4  96    0   31 330 -382  1
3991500 2955500 10 31 16   9.6  999  52  2.3 8  7.4  98    0   25 331 -379  1
3991500 2955500 10 31 17   9.5  999  48  2.4 8  7.4  98    0   15 331 -374  1
3991500 2955500 10 31 18   9.5  999  70  2.5 7  7.3  97    0    0 326 -369  1
3991500 2955500 10 31 19   9.6  999  70  2.2 7  7.2  96    0    0 322 -366  1
3991500 2955500 10 31 20   9.5 1000  72  2.4 7  7.3  96    0    0 328 -364  1
3991500 2955500 10 31 21   9.5 1000  72  2.4 7  7.2  96    0    0 329 -363  1
3991500 2955500 10 31 22   9.4 1000  70  2.3 8  7.1  95    0    0 323 -362  1
3991500 2955500 10 31 23   9.0 1000  75  2.5 8  6.8  94    0    0 329 -362  1
3991500 2955500 10 31 24   8.4 1001  82  2.5 8  6.5  92    0    0 335 -361  1
3991500 2955500 11  1  1   7.7  978  91  2.7 8  6.0  90    0    0 328 -355  1
3991500 2955500 11  1  2   7.1  978  99  2.9 7  5.7  88    0    0 329 -356  1
3991500 2955500 11  1  3   6.6  978 110  3.0 7  5.5  86    0    0 311 -355  1
3991500 2955500 11  1  4   6.5  978 119  3.0 7  5.4  86    0    0 306 -355  1
3991500 2955500 11  1  5   6.4  977 134  3.0 7  5.4  87    0    0 315 -355  1
3991500 2955500 11  1  6   6.2  978 158  3.5 8  5.3  87    0    0 323 -355  1
3991500 2955500 11  1  7   6.2  978 168  3.0 8  5.4  88    0    0 332 -354  1
3991500 2955500 11  1  8   6.5  978 197  3.2 8  5.5  89    0    0 333 -354  1
3991500 2955500 11  1  9   7.7  979 225  3.1 8  5.9  90    0   25 336 -355  1
3991500 2955500 11  1 10   8.0  980 223  3.1 8  6.3  92    0   27 339 -357  1
3991500 2955500 11  1 11   8.5  981 222  3.6 7  6.5  93    1  101 331 -360  1
3991500 2955500 11  1 12   9.1  981 226  4.1 6  6.7  92    7  133 317 -364  1
3991500 2955500 11  1 13  10.1  982 224  4.3 6  6.8  88    5  121 312 -368  1
3991500 2955500 11  1 14  10.8  983 225  4.1 6  6.8  83    3  103 316 -369  1
3991500 2955500 11  1 15  10.4  984 228  3.5 6  6.8  82    1   75 319 -369  1
3991500 2955500 11  1 16  10.2  985 222  3.4 5  6.7  84   22   59 314 -366  1
3991500 2955500 11  1 17   9.6  986 220  4.0 6  6.6  84    2   12 314 -363  1
3991500 2955500 11  1 18   9.6  986 205  2.7 7  6.6  86    0    0 323 -361  1
3991500 2955500 11  1 19   9.1  987 225  2.6 7  6.6  88    0    0 328 -359  1
3991500 2955500 11  1 20   8.8  988 217  2.5 6  6.6  90    0    0 320 -358  1
3991500 2955500 11  1 21   8.5  989 215  2.2 6  6.5  91    0    0 313 -359  1
3991500 2955500 11  1 22   7.8  989 214  2.8 7  6.4  92    0    0 318 -358  1
3991500 2955500 11  1 23   8.4  990 211  2.6 7  6.4  92    0    0 323 -357  1
3991500 2955500 11  1 24   8.2  990 219  2.6 8  6.4  92    0    0 327 -356  1
3991500 2955500 11  2  1   8.3  991 205  2.2 5  6.3  91    0    0 314 -355  1
3991500 2955500 11  2  2   8.5  991 212  2.4 5  6.4  91    0    0 298 -354  1
3991500 2955500 11  2  3   8.4  992 212  2.6 5  6.4  91    0    0 298 -353  1
3991500 2955500 11  2  4   8.5  992 217  2.6 7  6.5  92    0    0 308 -352  1
3991500 2955500 11  2  5   8.4  992 213  2.3 7  6.5  92    0    0 318 -350  1
3991500 2955500 11  2  6   8.6  993 212  2.9 8  6.5  92    0    0 324 -348  1
3991500 2955500 11  2  7   8.6  993 222  3.1 8  6.6  92    0    0 332 -346  1
3991500 2955500 11  2  8   8.9  994 237  3.4 8  6.6  92    0    0 333 -343  1
3991500 2955500 11  2  9   8.9  995 230  3.2 8  6.5  90   11   49 334 -341  1
3991500 2955500 11  2 10   8.9  995 231  4.3 8  6.4  88    6   89 335 -341  1
3991500 2955500 11  2 11   9.0  996 222  5.0 7  6.1  85   28  139 331 -346  1
3991500 2955500 11  2 12  10.5  996 211  5.4 4  6.0  79  169  143 313 -350  1
3991500 2955500 11  2 13  11.2  996 201  5.2 4  5.9  72  184  140 302 -352  1
3991500 2955500 11  2 14  11.6  995 201  5.1 5  5.7  67  151  129 309 -351  1
3991500 2955500 11  2 15  11.2  995 207  5.0 5  5.5  65   92  102 315 -350  1
3991500 2955500 11  2 16  10.8  995 190  4.0 5  5.5  66   35   59 314 -350  1
3991500 2955500 11  2 17  10.2  995 178  4.2 7  5.4  67    3   12 323 -352  1
3991500 2955500 11  2 18   9.8  994 170  4.4 7  5.3  68    0    0 332 -353  1
3991500 2955500 11  2 19   9.5  994 173  4.5 7  5.2  69    0    0 331 -354  1
3991500 2955500 11  2 20   9.9  994 181  4.8 8  5.2  69    0    0 339 -355  1
3991500 2955500 11  2 21   9.7  993 189  5.0 7  5.5  71    0    0 341 -356  1
3991500 2955500 11  2 22  10.2  993 197  4.3 8  5.7  73    0    0 344 -357  1
3991500 2955500 11  2 23  10.4  993 194  5.2 8  5.7  72    0    0 351 -357  1
3991500 2955500 11  2 24   9.9  993 189  3.9 7  6.0  76    0    0 347 -357  1
3991500 2955500 11  3  1   9.5  993 195  4.6 6  6.4  84    0    0 337 -358  1
3991500 2955500 11  3  2   9.9  993 199  4.6 7  6.7  88    0    0 337 -359  1
3991500 2955500 11  3  3  10.4  993 199  4.1 7  6.9  88    0    0 345 -361  1
3991500 2955500 11  3  4  10.5  993 201  4.1 7  7.0  87    0    0 346 -362  1
3991500 2955500 11  3  5  10.2  993 214  3.6 7  6.9  86    0    0 343 -362  1
3991500 2955500 11  3  6  10.2  993 203  3.9 5  6.8  86    0    0 330 -363  1
3991500 2955500 11  3  7  10.4  994 192  4.1 5  6.8  86    0    0 318 -362  1
3991500 2955500 11  3  8  10.5  994 194  3.6 7  6.9  86    0    0 329 -362  1
3991500 2955500 11  3  9  11.0  994 196  4.9 7  7.1  86    0   18 339 -362  1
3991500 2955500 11  3 10  11.6  994 194  4.0 6  7.2  84   19   86 335 -362  1
3991500 2955500 11  3 11  12.1  995 214  4.9 4  7.1  80   89  106 319 -363  1
3991500 2955500 11  3 12  11.9  995 216  5.0 6  6.8  77    4  113 319 -365  1
3991500 2955500 11  3 13  12.0  995 226  5.4 5  6.7  75   11  118 324 -367  1
3991500 2955500 11  3 14  12.5  995 231  5.8 7  6.6  73   17  107 329 -367  1
3991500 2955500 11  3 15  12.5  996 216  4.1 6  6.6  71   35   82 337 -366  1
3991500 2955500 11  3 16  11.0  996 224  4.7 5  6.6  75   29   43 326 -364  1
3991500 2955500 11  3 17  10.6  996 218  4.6 7  6.7  82    1    9 327 -363  1
3991500 2955500 11  3 18  10.4  997 212  4.9 7  6.6  82    0    0 333 -361  1
3991500 2955500 11  3 19   9.5  998 227  5.2 7  6.6  85    0    0 330 -360  1
3991500 2955500 11  3 20   8.9  999 223  5.4 7  6.4  88    0    0 327 -360  1
3991500 2955500 11  3 21   9.8 1000 240  5.7 6  6.4  87    0    0 324 -359  1
3991500 2955500 11  3 22  10.1 1001 241  6.1 7  6.5  84    0    0 325 -357  1
3991500 2955500 11  3 23  10.0 1002 242  5.0 7  6.5  83    0    0 330 -355  1
3991500 2955500 11  3 24   9.8 1003 239  5.3 5  6.4  84    0    0 320 -354  1
3991500 2955500 11  4  1   9.7 1004 238  5.7 7  6.4  84    0    0 320 -353  1
3991500 2955500 11  4  2  10.1 1005 248  5.9 7  6.3  82    0    0 330 -353  1
3991500 2955500 11  4  3  10.2 1007 248  6.0 6  6.1  78    0    0 326 -353  1
3991500 2955500 11  4  4   9.6 1008 250  5.5 7  6.0  78    0    0 324 -353  1
3991500 2955500 11  4  5   9.6 1009 253  5.6 7  6.0  81    0    0 327 -352  1
3991500 2955500 11  4  6   9.3 1010 257  6.0 8  6.1  82    0    0 332 -351  1
3991500 2955500 11  4  7   9.7 1011 254  5.7 7  6.1  82    0    0 331 -351  1
3991500 2955500 11  4  8   9.4 1012 255  6.1 6  5.9  80    0    0 320 -349  1
3991500 2955500 11  4  9   9.3 1013 259  5.6 6  6.0  81   26   41 315 -349  1
3991500 2955500 11  4 10   9.4 1015 257  6.0 6  6.1  84   57   88 315 -351  1
3991500 2955500 11  4 11  10.3 1016 263  5.0 5  6.3  84   44  125 313 -354  1
3991500 2955500 11  4 12  10.8 1017 266  5.2 6  6.6  83   22  136 314 -358  1
3991500 2955500 11  4 13  10.7 1018 266  5.0 6  6.6  83    7  115 319 -362  1
3991500 2955500 11  4 14   9.9 1019 261  5.4 6  6.5  83   26  113 315 -364  1
3991500 2955500 11  4 15  10.6 1019 279  5.0 2  6.4  83  171   42 295 -363  1
3991500 2955500 11  4 16  10.6 1020 276  3.2 4  6.4  81   55   42 286 -360  1
3991500 2955500 11  4 17  10.0 1021 261  2.9 6  6.3  82    0    3 297 -354  1
3991500 2955500 11  4 18   9.7 1022 258  2.9 6  6.3  83    0    0 298 -349  1
3991500 2955500 11  4 19   8.9 1023 258  2.2 7  6.1  84    0    0 298 -346  1
3991500 2955500 11  4 20   7.7 1023 246  2.3 7  5.8  87    0    0 297 -344  1
3991500 2955500 11  4 21   6.2 1024 221  1.2 5  5.6  91    0    0 286 -342  1
3991500 2955500 11  4 22   6.0 1024 209  2.6 2  5.4  94    0    0 268 -340  1
3991500 2955500 11  4 23   4.8 1024 181  1.6 2  5.1  93    0    0 257 -339  1
3991500 2955500 11  4 24   3.9 1024 200  1.3 5  4.8  94    0    0 264 -337  1
3991500 2955500 11  5  1   4.4 1025 221  1.4 2  4.8  94    0    0 264 -336  1
3991500 2955500 11  5  2   3.2 1025 200  1.4 1  4.6  94    0    0 248 -335  1
3991500 2955500 11  5  3   2.6 1025 158  1.2 1  4.4  96    0    0 241 -334  1
3991500 2955500 11  5  4   2.8 1025 160  1.3 0  4.4  97    0    0 237 -333  1
3991500 2955500 11  5  5   1.5 1025 128  1.0 3  4.3  98    0    0 243 -331  1
3991500 2955500 11  5  6   2.2 1026 181  0.8 0  4.2  98    0    0 242 -330  1
3991500 2955500 11  5  7   1.9 1026 143  1.2 2  4.3  98    0    0 240 -329  1
3991500 2955500 11  5  8   1.9 1026 184  1.2 1  4.2  99    0    0 243 -328  1
3991500 2955500 11  5  9   2.1 1027 203  1.4 1  4.3  99   25   49 239 -328  1
3991500 2955500 11  5 10   5.1 1027 112  1.8 3  4.8  98   80   95 251 -333  1
3991500 2955500 11  5 11   7.9 1027 158  2.6 3  5.5  93  149  116 265 -341  1
3991500 2955500 11  5 12  10.1 1028 144  2.9 4  5.9  84  201  123 273 -348  1
3991500 2955500 11  5 13  11.3 1028 138  2.9 4  6.0  76  169  138 280 -354  1
3991500 2955500 11  5 14  12.0 1028 145  3.3 4  6.0  71  148  123 284 -356  1
3991500 2955500 11  5 15  11.9 1027 140  2.9 2  6.0  70  120   91 281 -356  1
3991500 2955500 11  5 16  11.3 1027 136  2.1 2  5.9  71   52   57 277 -353  1
3991500 2955500 11  5 17   9.4 1027 121  2.0 3  5.7  74    3   12 278 -348  1
3991500 2955500 11  5 18   8.4 1027 107  2.5 4  5.7  82    0    0 282 -342  1
3991500 2955500 11  5 19   7.7 1027 124  2.6 3  5.7  87    0    0 281 -339  1
3991500 2955500 11  5 20   6.9 1027 124  2.4 2  5.5  88    0    0 271 -336  1
3991500 2955500 11  5 21   6.8 1025 133  2.6 1  5.3  88    0    0 262 -334  1
3991500 2955500 11  5 22   6.7 1025 140  2.4 1  5.2  86    0    0 258 -333  1
3991500 2955500 11  5 23   6.0 1025 126  2.4 1  5.1  87    0    0 257 -331  1
3991500 2955500 11  5 24   5.4 1025 124  2.3 1  5.0  88    0    0 255 -330  1
3991500 2955500 11  6  1   5.3 1025 119  2.5 1  4.8  88    0    0 255 -329  1
3991500 2955500 11  6  2   5.1 1025 115  2.6 2  4.8  88    0    0 258 -328  1
3991500 2955500 11  6  3   4.5 1025 122  2.6 3  4.7  88    0    0 267 -327  1
3991500 2955500 11  6  4   4.3 1025 123  2.6 4  4.6  89    0    0 276 -327  1
3991500 2955500 11  6  5   4.2 1025 117  2.6 5  4.5  88    0    0 285 -326  1
3991500 2955500 11  6  6   3.6 1025 120  2.9 5  4.3  88    0    0 290 -325  1
3991500 2955500 11  6  7   4.2 1025 127  2.9 0  4.3  86    0    0 264 -324  1
3991500 2955500 11  6  8   3.9 1025 121  2.4 0  4.2  84    0    0 240 -323  1
3991500 2955500 11  6  9   5.3 1026 117  2.9 0  4.3  82   31   43 241 -323  1
3991500 2955500 11  6 10   7.4 1026 117  3.1 1  4.5  77  108   72 250 -326  1
3991500 2955500 11  6 11   8.9 1027 125  4.0 1  4.7  70  197   75 259 -332  1
3991500 2955500 11  6 12  10.3 1027 133  4.0 1  4.7  64  253   75 263 -339  1
3991500 2955500 11  6 13  10.9 1027 130  3.9 0  4.8  61  256   74 261 -345  1
3991500 2955500 11  6 14  10.6 1027 126  3.9 0  4.9  62  207   77 257 -349  1
3991500 2955500 11  6 15  10.1 1028 118  3.9 0  4.9  63  141   66 257 -349  1
3991500 2955500 11  6 16   8.5 1028 121  3.9 0  4.8  67   60   45 255 -346  1
3991500 2955500 11  6 17   6.2 1027 118  3.7 4  4.6  74    3   10 268 -341  1
3991500 2955500 11  6 18   4.8 1028 122  4.4 6  4.6  84    0    0 287 -336  1
3991500 2955500 11  6 19   3.9 1028 121  4.6 7  4.6  90    0    0 294 -332  1
3991500 2955500 11  6 20   4.0 1029 120  5.5 7  4.4  90    0    0 296 -330  1
3991500 2955500 11  6 21   3.7 1029 123  4.4 8  4.4  89    0    0 302 -327  1
3991500 2955500 11  6 22   3.4 1030 131  3.3 6  4.3  89    0    0 297 -325  1
3991500 2955500 11  6 23   3.0 1030 128  2.9 6  4.2  89    0    0 287 -323  1
3991500 2955500 11  6 24   2.7 1031 120  3.4 3  4.2  91    0    0 274 -321  1
3991500 2955500 11  7  1   2.7 1031 109  3.3 2  4.2  92    0    0 254 -320  1
3991500 2955500 11  7  2   2.7 1031 108  3.5 0  4.1  91    0    0 239 -318  1
3991500 2955500 11  7  3   2.5 1032 108  3.1 0  4.1  90    0    0 228 -317  1
3991500 2955500 11  7  4   2.8 1032  99  2.9 0  4.0  88    0    0 227 -316  1
3991500 2955500 11  7  5   2.4 1032  98  2.6 1  3.9  88    0    0 230 -316  1
3991500 2955500 11  7  6   1.9 1033 101  3.0 1  3.9  90    0    0 233 -316  1
3991500 2955500 11  7  7   1.8 1033 104  2.9 0  3.9  93    0    0 228 -315  1
3991500 2955500 11  7  8   2.1 1033 106  3.1 3  4.0  93    0    0 239 -314  1
3991500 2955500 11  7  9   2.4 1033  99  2.9 3  4.1  93    4   41 255 -313  1
3991500 2955500 11  7 10   3.9 1033  95  3.2 3  4.3  92   10   88 259 -315  1
3991500 2955500 11  7 11   6.1 1033  90  2.6 3  4.6  86   40  131 265 -320  1
3991500 2955500 11  7 12   8.0 1033  81  3.8 1  4.8  79  199  104 263 -328  1
3991500 2955500 11  7 13   8.4 1032  83  4.7 1  5.0  75  259   83 257 -335  1
3991500 2955500 11  7 14   8.5 1032  89  4.7 1  5.0  74  213   80 257 -339  1
3991500 2955500 11  7 15   6.7 1031  69  4.3 1  4.9  77  135   71 253 -341  1
3991500 2955500 11  7 16   6.0 1031  78  4.9 2  4.9  84   20   49 254 -338  1
3991500 2955500 11  7 17   5.8 1030  74  4.3 6  4.9  87    0    4 273 -335  1
3991500 2955500 11  7 18   6.1 1030  84  3.9 6  4.9  86    0    0 290 -331  1
3991500 2955500 11  7 19   5.8 1030  83  4.1 7  4.8  85    0    0 295 -329  1
3991500 2955500 11  7 20   5.6 1029  82  4.5 6  4.7  84    0    0 296 -327  1
3991500 2955500 11  7 21   5.3 1029  86  4.5 6  4.6  83    0    0 293 -326  1
3991500 2955500 11  7 22   5.1 1029  88  5.4 5  4.5  83    0    0 288 -325  1
3991500 2955500 11  7 23   5.6 1028  91  4.5 5  4.5  82    0    0 282 -323  1
3991500 2955500 11  7 24   5.7 1028  92  4.3 8  4.6  82    0    0 298 -322  1
3991500 2955500 11  8  1   5.6 1028  94  4.8 8  4.6  82    0    0 315 -320  1
3991500 2955500 11  8  2   5.6 1028  92  4.5 8  4.7  84    0    0 315 -319  1
3991500 2955500 11  8  3   5.6 1027  93  5.1 8  4.7  84    0    0 315 -318  1
3991500 2955500 11  8  4   5.8 1027  93  4.9 8  4.7  84    0    0 316 -317  1
3991500 2955500 11  8  5   5.8 1026 100  5.9 8  4.7  83    0    0 317 -317  1
3991500 2955500 11  8  6   5.8 1026  99  5.1 8  4.7  83    0    0 317 -317  1
3991500 2955500 11  8  7   5.7 1026  92  5.7 7  4.7  83    0    0 312 -316  1
3991500 2955500 11  8  8   5.5 1026  99  5.3 8  4.6  83    0    0 313 -315  1
3991500 2955500 11  8  9   5.7 1026 106  4.9 8  4.6  83    0   29 319 -315  1
