Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500 11 25 13  -0.2  993 300  2.6 6  3.0  79   24  129 262 -310  2
4333500 2717500 11 25 14  -0.3  993 309  3.1 4  2.9  77   45  124 251 -311  2
4333500 2717500 11 25 15  -0.7  993 300  3.0 3  2.9  77   23   83 234 -310  2
4333500 2717500 11 25 16  -1.5  992 294  2.4 5  2.8  79    2   27 236 -309  2
4333500 2717500 11 25 17  -2.1  992 287  2.5 2  2.8  84    0    0 230 -308  2
4333500 2717500 11 25 18  -2.1  992 301  2.2 2  2.9  86    0    0 215 -307  2
4333500 2717500 11 25 19  -2.1  992 302  3.0 2  2.9  87    0    0 216 -305  2
4333500 2717500 11 25 20  -2.4  992 301  3.3 1  2.9  89    0    0 211 -304  2
4333500 2717500 11 25 21  -2.5  992 291  2.4 1  3.0  93    0    0 206 -303  2
4333500 2717500 11 25 22  -3.1  992 247  1.5 3  3.0  95    0    0 215 -302  2
4333500 2717500 11 25 23  -3.1  992 263  1.3 5  2.9  94    0    0 233 -301  2
4333500 2717500 11 25 24  -2.9  992 212  1.1 7  2.9  95    0    0 252 -300  2
4333500 2717500 11 26  1  -3.5  992 211  1.3 6  2.9  96    0    0 257 -300  2
4333500 2717500 11 26  2  -2.9  992 223  0.6 6  2.9  95    0    0 253 -299  2
4333500 2717500 11 26  3  -2.6  992 170  1.5 5  3.1  97    0    0 250 -298  2
4333500 2717500 11 26  4  -2.6  991 213  2.5 6  3.0  95    0    0 252 -297  2
4333500 2717500 11 26  5  -3.3  991 192  3.0 6  2.9  92    0    0 256 -297  2
4333500 2717500 11 26  6  -3.2  991 205  2.9 5  2.7  88    0    0 253 -297  2
4333500 2717500 11 26  7  -3.2  990 188  3.0 4  2.6  85    0    0 245 -298  2
4333500 2717500 11 26  8  -3.4  990 201  2.4 4  2.6  85    0    1 241 -298  2
4333500 2717500 11 26  9  -1.8  990 212  3.2 5  2.6  80   28   32 248 -300  2
4333500 2717500 11 26 10  -1.0  991 210  3.5 4  2.7  76   96   71 252 -303  2
4333500 2717500 11 26 11   0.4  991 194  4.5 4  2.7  72  137   95 249 -307  2
4333500 2717500 11 26 12   1.0  990 201  4.3 5  2.7  67  106  126 256 -310  2
4333500 2717500 11 26 13   2.1  989 211  4.6 3  2.6  59  131  120 253 -313  2
4333500 2717500 11 26 14   2.3  988 210  4.3 5  2.5  55   58  113 254 -313  2
4333500 2717500 11 26 15   2.0  988 210  3.7 6  2.6  58   30   76 268 -314  2
4333500 2717500 11 26 16   1.2  988 194  3.5 6  2.7  62    0   21 270 -313  2
4333500 2717500 11 26 17   0.1  987 193  3.4 5  2.7  65    0    0 262 -310  2
4333500 2717500 11 26 18  -0.2  987 198  1.9 5  2.6  67    0    0 253 -307  2
4333500 2717500 11 26 19  -0.3  987 181  2.5 6  2.6  68    0    0 256 -305  2
4333500 2717500 11 26 20  -0.7  987 196  2.9 5  2.6  69    0    0 252 -303  2
4333500 2717500 11 26 21  -0.7  986 199  2.3 5  2.5  68    0    0 246 -301  2
4333500 2717500 11 26 22  -0.8  986 220  3.2 5  2.4  66    0    0 243 -300  2
4333500 2717500 11 26 23  -0.9  986 200  2.9 4  2.4  66    0    0 238 -299  2
4333500 2717500 11 26 24  -1.2  985 195  2.1 6  2.4  67    0    0 239 -298  2
4333500 2717500 11 27  1  -1.4  985 192  2.0 3  2.4  66    0    0 232 -298  2
4333500 2717500 11 27  2  -1.4  984 192  4.3 0  2.3  66    0    0 203 -298  2
4333500 2717500 11 27  3  -0.7  984 238  3.1 0  2.2  62    0    0 186 -297  2
4333500 2717500 11 27  4  -0.7  983 230  4.5 0  2.1  58    0    0 179 -298  2
4333500 2717500 11 27  5  -0.3  983 221  4.0 3  2.1  55    0    0 190 -298  2
4333500 2717500 11 27  6  -0.8  982 208  3.7 5  2.1  56    0    0 215 -298  2
4333500 2717500 11 27  7  -1.3  982 209  3.2 4  2.2  61    0    0 219 -298  2
4333500 2717500 11 27  8  -0.4  982 230  4.0 4  2.2  60    0    0 211 -298  2
4333500 2717500 11 27  9  -0.1  982 237  4.3 5  2.2  57   23   31 215 -299  2
4333500 2717500 11 27 10   1.0  982 226  4.0 6  2.3  57   58   73 229 -302  2
4333500 2717500 11 27 11   1.8  982 226  4.8 6  2.4  55  137   93 237 -306  2
4333500 2717500 11 27 12   2.3  982 220  5.0 6  2.5  56  163  106 240 -309  2
4333500 2717500 11 27 13   2.9  982 228  3.9 6  2.8  60   98  127 243 -312  2
4333500 2717500 11 27 14   3.0  982 213  3.7 6  3.2  66   53  112 247 -313  2
4333500 2717500 11 27 15   2.1  982 271  3.7 6  3.4  72   21   74 248 -314  2
4333500 2717500 11 27 16   1.6  981 264  3.8 7  3.5  77    0   20 255 -313  2
4333500 2717500 11 27 17   1.4  981 262  1.8 7  3.5  80    0    0 263 -312  2
4333500 2717500 11 27 18   1.2  981 272  3.0 7  3.5  82    0    0 265 -311  2
4333500 2717500 11 27 19   1.3  981 239  3.4 7  3.5  82    0    0 268 -311  2
4333500 2717500 11 27 20   1.4  981 261  2.5 7  3.4  79    0    0 270 -311  2
4333500 2717500 11 27 21   0.9  981 245  1.8 8  3.4  80    0    0 281 -312  2
4333500 2717500 11 27 22   1.0  981 257  1.8 7  3.5  82    0    0 285 -313  2
4333500 2717500 11 27 23   0.9  981 255  1.8 7  3.5  83    0    0 279 -314  2
4333500 2717500 11 27 24   1.2  981 230  2.7 8  3.5  82    0    0 291 -315  2
4333500 2717500 11 28  1   1.7  981 227  2.3 8  3.7  84    0    0 303 -316  2
4333500 2717500 11 28  2   1.4  980 220  2.5 7  3.8  87    0    0 298 -316  2
4333500 2717500 11 28  3   1.5  980 223  3.1 7  3.9  89    0    0 292 -317  2
4333500 2717500 11 28  4   1.8  980 212  1.8 7  4.0  89    0    0 294 -318  2
4333500 2717500 11 28  5   2.4  980 199  2.0 7  4.0  88    0    0 297 -318  2
4333500 2717500 11 28  6   2.6  979 259  4.0 8  4.1  88    0    0 308 -319  2
4333500 2717500 11 28  7   2.4  979 215  4.7 8  4.2  90    0    0 317 -321  2
4333500 2717500 11 28  8   2.4  979 225  4.3 8  4.2  90    0    0 318 -322  2
4333500 2717500 11 28  9   2.7  979 223  4.0 8  4.3  91    0    8 318 -323  2
4333500 2717500 11 28 10   3.3  979 237  1.9 8  4.6  95    0   21 321 -324  2
4333500 2717500 11 28 11   3.6  979 269  4.6 8  4.9  98    0   41 322 -328  2
4333500 2717500 11 28 12   2.9  980 260  4.6 7  4.9  99    0   52 314 -331  2
4333500 2717500 11 28 13   3.2  980 278  4.1 6  4.8  99    0   53 298 -332  2
4333500 2717500 11 28 14   3.5  979 268  4.5 7  4.9  98    0   40 299 -331  2
4333500 2717500 11 28 15   3.8  979 281  4.2 8  5.0  98    0   14 314 -331  2
4333500 2717500 11 28 16   4.2  979 272  4.5 8  5.2  99    0    4 323 -331  2
4333500 2717500 11 28 17   4.3  980 280  4.6 8  5.3  99    0    0 321 -329  2
4333500 2717500 11 28 18   4.4  980 261  4.5 7  5.2  98    0    0 313 -328  2
4333500 2717500 11 28 19   4.4  981 260  3.3 7  5.2  97    0    0 304 -328  2
4333500 2717500 11 28 20   4.3  981 264  4.4 7  5.2  98    0    0 302 -328  2
4333500 2717500 11 28 21   4.3  981 264  3.6 8  5.2  96    0    0 306 -327  2
4333500 2717500 11 28 22   4.3  981 273  3.4 7  5.0  94    0    0 304 -327  2
4333500 2717500 11 28 23   4.3  981 270  3.0 7  5.0  93    0    0 297 -326  2
4333500 2717500 11 28 24   4.3  981 270  3.6 7  5.0  93    0    0 297 -326  2
4333500 2717500 11 29  1   3.5  981 252  2.1 7  4.8  93    0    0 295 -326  2
4333500 2717500 11 29  2   2.9  981 215  1.9 8  4.6  94    0    0 301 -325  2
4333500 2717500 11 29  3   3.0  981 216  2.7 8  4.6  95    0    0 309 -325  2
4333500 2717500 11 29  4   3.4  980 206  1.8 8  4.7  96    0    0 310 -325  2
4333500 2717500 11 29  5   3.5  980 220  2.4 8  4.8  94    0    0 310 -324  2
4333500 2717500 11 29  6   3.5  979 216  2.5 8  4.7  92    0    0 310 -324  2
4333500 2717500 11 29  7   3.6  979 207  2.6 8  4.6  91    0    0 311 -324  2
4333500 2717500 11 29  8   3.4  979 218  2.7 8  4.6  90    0    0 311 -323  2
4333500 2717500 11 29  9   3.1  979 190  3.2 7  4.6  92    3   29 302 -323  2
4333500 2717500 11 29 10   3.6  979 205  2.6 6  4.6  92   27   95 288 -325  2
4333500 2717500 11 29 11   4.8  979 209  2.4 5  4.7  89   40  140 278 -328  2
4333500 2717500 11 29 12   4.4  978 206  3.2 7  4.8  88    5  105 287 -332  2
4333500 2717500 11 29 13   4.6  978 208  4.4 8  4.8  88    0   54 309 -336  2
4333500 2717500 11 29 14   4.4  977 199  4.0 8  4.8  88    0   43 317 -337  2
4333500 2717500 11 29 15   4.3  976 198  3.9 8  4.8  89    0   28 317 -337  2
4333500 2717500 11 29 16   4.2  976 188  3.2 8  4.8  90    0    8 318 -334  2
4333500 2717500 11 29 17   4.2  976 227  2.8 8  4.7  89    0    0 318 -331  2
4333500 2717500 11 29 18   3.9  975 227  4.2 8  4.7  88    0    0 317 -329  2
4333500 2717500 11 29 19   4.1  975 202  3.0 8  4.6  88    0    0 318 -328  2
4333500 2717500 11 29 20   4.0  975 220  3.9 8  4.6  88    0    0 318 -328  2
4333500 2717500 11 29 21   4.0  975 247  2.1 8  4.6  88    0    0 318 -328  2
4333500 2717500 11 29 22   4.3  974 193  2.5 8  4.6  87    0    0 320 -327  2
4333500 2717500 11 29 23   4.0  974 141  4.2 8  4.6  87    0    0 319 -327  2
4333500 2717500 11 29 24   4.2  974 172  2.0 7  4.6  87    0    0 314 -327  2
4333500 2717500 11 30  1   4.5  974 189  2.3 8  4.5  84    0    0 315 -326  2
4333500 2717500 11 30  2   3.8  973 170  3.8 8  4.5  84    0    0 319 -326  2
4333500 2717500 11 30  3   3.2  973 202  4.3 8  4.5  88    0    0 317 -326  2
4333500 2717500 11 30  4   2.9  973 213  3.0 8  4.4  90    0    0 316 -326  2
4333500 2717500 11 30  5   2.8  973 239  1.7 8  4.4  91    0    0 315 -327  2
4333500 2717500 11 30  6   2.8  973 229  1.6 8  4.5  92    0    0 314 -327  2
4333500 2717500 11 30  7   2.3  973 238  1.7 7  4.4  93    0    0 309 -327  2
4333500 2717500 11 30  8   2.5  974 239  1.3 8  4.4  94    0    0 307 -327  2
4333500 2717500 11 30  9   3.0  974 240  1.4 8  4.6  95    2   27 313 -327  2
4333500 2717500 11 30 10   3.6  975 222  1.2 7  4.7  94    4   70 308 -328  2
4333500 2717500 11 30 11   4.1  975 241  0.8 7  4.8  92    2   83 303 -330  2
4333500 2717500 11 30 12   4.3  976 239  1.3 8  4.9  92    0   40 309 -333  2
4333500 2717500 11 30 13   4.6  976 314  0.6 8  5.0  93    0   39 314 -336  2
4333500 2717500 11 30 14   4.7  976 280  1.8 8  5.2  94    0   31 315 -336  2
4333500 2717500 11 30 15   4.8  976 286  1.1 8  5.4  97    0   21 316 -335  2
4333500 2717500 11 30 16   4.6  976 280  1.5 8  5.4  97    0    5 315 -332  2
4333500 2717500 11 30 17   4.6  977 263  1.1 8  5.3  97    0    0 312 -329  2
4333500 2717500 11 30 18   4.5  977 306  1.0 8  5.3  98    0    0 311 -326  2
4333500 2717500 11 30 19   4.4  978 284  0.8 7  5.3  98    0    0 306 -322  2
4333500 2717500 11 30 20   4.4  978 288  1.2 8  5.3  99    0    0 306 -320  2
4333500 2717500 11 30 21   4.3  979 322  1.1 7  5.3  99    0    0 306 -320  2
4333500 2717500 11 30 22   4.2  979 357  0.0 8  5.3  99    0    0 306 -321  2
4333500 2717500 11 30 23   4.2  979 351  0.0 5  5.3  99    0    0 294 -321  2
4333500 2717500 11 30 24   3.9  979   9  0.1 8  5.2 100    0    0 294 -321  2
4333500 2717500 12  1  1   3.8  979  43  0.1 5  5.1  99    0    0 292 -319  2
4333500 2717500 12  1  2   3.7  979  91  0.2 8  5.1  98    0    0 292 -318  2
4333500 2717500 12  1  3   3.6  979 147  0.8 8  5.0  98    0    0 306 -319  2
4333500 2717500 12  1  4   3.7  980  76  2.2 8  5.0  98    0    0 306 -318  2
4333500 2717500 12  1  5   3.0  979 140  2.2 5  4.9  99    0    0 290 -316  2
4333500 2717500 12  1  6   1.9  979 122  2.2 8  4.7  99    0    0 287 -316  2
4333500 2717500 12  1  7   1.8  980 113  3.2 5  4.4  99    0    0 285 -315  2
4333500 2717500 12  1  8   1.5  980 108  2.5 4  4.4  99    0    0 264 -313  2
4333500 2717500 12  1  9   0.9  979  95  2.5 8  4.2  99    9   22 279 -312  2
4333500 2717500 12  1 10   1.2  979 130  2.0 8  4.1  98   13   61 299 -313  2
4333500 2717500 12  1 11   2.3  980 114  2.8 5  4.3  95    3   74 286 -314  2
4333500 2717500 12  1 12   2.8  980  83  3.4 7  4.5  95    6   87 284 -315  2
4333500 2717500 12  1 13   4.1  980  90  4.0 6  4.8  95   33   98 293 -316  2
4333500 2717500 12  1 14   5.4  979 109  3.4 4  5.0  91   82   75 281 -318  2
4333500 2717500 12  1 15   4.8  978 100  3.5 3  5.0  89   70   46 267 -318  2
4333500 2717500 12  1 16   3.7  978  96  3.6 4  4.8  91    6   23 264 -316  2
4333500 2717500 12  1 17   3.1  978  96  3.0 2  4.6  92    0    0 257 -315  2
4333500 2717500 12  1 18   2.1  978 107  1.9 2  4.5  94    0    0 244 -313  2
4333500 2717500 12  1 19   3.1  977  64  2.9 7  4.5  94    0    0 269 -311  2
4333500 2717500 12  1 20   3.5  977 113  3.3 8  4.6  93    0    0 300 -310  2
4333500 2717500 12  1 21   3.6  976  86  3.4 7  4.6  91    0    0 301 -310  2
4333500 2717500 12  1 22   3.7  975  73  2.1 6  4.5  89    0    0 291 -310  2
4333500 2717500 12  1 23   1.5  975  61  2.7 5  4.4  92    0    0 279 -310  2
4333500 2717500 12  1 24   1.3  975  90  1.5 2  4.2  96    0    0 255 -310  2
4333500 2717500 12  2  1   3.0  974 138  2.7 2  4.8  97    0    0 247 -311  2
4333500 2717500 12  2  2   4.8  974 159  2.6 1  4.8  91    0    0 243 -312  2
4333500 2717500 12  2  3   5.3  973 102  2.4 1  4.7  83    0    0 241 -313  2
4333500 2717500 12  2  4   1.3  973 104  2.7 1  4.4  87    0    0 237 -313  2
4333500 2717500 12  2  5   1.0  973 102  2.2 4  4.1  96    0    0 246 -313  2
4333500 2717500 12  2  6   0.4  972 107  1.2 5  4.0  97    0    0 267 -314  2
4333500 2717500 12  2  7   1.1  972 121  1.1 5  4.0  96    0    0 271 -314  2
4333500 2717500 12  2  8   6.1  971 148  3.6 6  4.5  89    0    0 285 -314  2
4333500 2717500 12  2  9   6.3  972 145  4.6 7  5.0  82   10   20 303 -315  2
4333500 2717500 12  2 10   6.9  972 169  1.9 7  5.0  79    8   59 310 -315  2
4333500 2717500 12  2 11   7.0  972 177  4.6 7  5.1  78   24  101 311 -316  2
4333500 2717500 12  2 12   7.2  972 197  2.7 3  5.0  77   68  128 290 -319  2
4333500 2717500 12  2 13   7.5  971 215  6.7 4  4.9  74   43  130 275 -322  2
4333500 2717500 12  2 14   6.8  971 189  7.2 4  4.8  74   24  106 279 -322  2
4333500 2717500 12  2 15   6.5  971 210  5.9 5  4.8  75   14   69 283 -321  2
4333500 2717500 12  2 16   6.0  970 193  0.5 6  4.8  77    0   15 291 -320  2
4333500 2717500 12  2 17   5.1  970 210  1.9 4  4.7  80    0    0 283 -318  2
4333500 2717500 12  2 18   5.0  970 208  4.5 2  4.6  81    0    0 261 -316  2
4333500 2717500 12  2 19   4.8  970 209  4.0 2  4.6  82    0    0 249 -315  2
4333500 2717500 12  2 20   4.7  970 209  3.6 2  4.6  83    0    0 250 -315  2
4333500 2717500 12  2 21   3.6  970 229  3.6 4  4.6  86    0    0 257 -315  2
4333500 2717500 12  2 22   4.1  970 232  3.7 7  4.6  88    0    0 282 -315  2
4333500 2717500 12  2 23   4.0  969 238  3.6 8  4.7  89    0    0 302 -315  2
4333500 2717500 12  2 24   4.1  970 219  4.5 8  4.8  90    0    0 309 -315  2
4333500 2717500 12  3  1   4.2  970 229  2.4 8  4.8  90    0    0 310 -314  2
4333500 2717500 12  3  2   4.3  969 242  1.6 8  4.9  91    0    0 310 -314  2
4333500 2717500 12  3  3   4.2  970 248  2.4 8  4.9  91    0    0 310 -314  2
4333500 2717500 12  3  4   3.7  970 224  1.6 8  4.9  93    0    0 309 -314  2
4333500 2717500 12  3  5   3.2  970 228  0.4 8  4.9  96    0    0 307 -315  2
4333500 2717500 12  3  6   3.2  970 231  0.5 4  4.9  98    0    0 285 -315  2
4333500 2717500 12  3  7   1.2  970 215  1.6 2  4.5  98    0    0 248 -314  2
4333500 2717500 12  3  8   0.9  971 186  2.0 3  4.2  98    0    0 237 -314  2
4333500 2717500 12  3  9   1.4  971 246  1.7 5  4.2  98   11   29 254 -315  2
4333500 2717500 12  3 10   2.4  970 216  2.0 7  4.4  97   12   68 278 -315  2
4333500 2717500 12  3 11   3.5  971 214  2.1 7  4.6  94    0   66 293 -316  2
4333500 2717500 12  3 12   3.6  971 174  2.7 8  4.7  92    0   45 302 -319  2
4333500 2717500 12  3 13   3.9  971 228  1.6 8  4.7  91    0   37 309 -323  2
4333500 2717500 12  3 14   4.1  971 212  1.7 8  4.7  90    0   27 309 -326  2
4333500 2717500 12  3 15   4.3  971 255  1.9 7  4.7  88    0   22 304 -327  2
4333500 2717500 12  3 16   4.0  972 262  0.7 8  4.6  86    0    9 304 -325  2
4333500 2717500 12  3 17   3.6  972 261  0.1 8  4.6  88    0    0 309 -322  2
4333500 2717500 12  3 18   3.5  972 253  0.1 8  4.6  90    0    0 309 -318  2
4333500 2717500 12  3 19   3.5  973 291  0.7 8  4.7  92    0    0 309 -316  2
4333500 2717500 12  3 20   3.4  973 244  1.0 8  4.8  94    0    0 309 -316  2
4333500 2717500 12  3 21   3.1  973 275  0.5 7  4.8  96    0    0 305 -316  2
4333500 2717500 12  3 22   3.0  974 359  0.2 7  4.8  98    0    0 299 -316  2
4333500 2717500 12  3 23   2.7  974   1  0.0 8  4.7  98    0    0 304 -315  2
4333500 2717500 12  3 24   2.6  975 247  1.0 7  4.7  99    0    0 303 -314  2
4333500 2717500 12  4  1   2.8  975 246  1.1 8  4.8  99    0    0 302 -313  2
4333500 2717500 12  4  2   2.8  975 237  0.4 8  4.8 100    0    0 307 -313  2
4333500 2717500 12  4  3   2.9  975 252  0.9 7  4.8 100    0    0 302 -313  2
4333500 2717500 12  4  4   2.7  976 269  1.1 7  4.8  99    0    0 294 -314  2
4333500 2717500 12  4  5   2.9  976 264  1.6 8  4.8  99    0    0 300 -314  2
4333500 2717500 12  4  6   2.5  976 290  0.9 8  4.7  99    0    0 306 -315  2
4333500 2717500 12  4  7   2.0  977 214  1.2 8  4.6 100    0    0 303 -314  2
4333500 2717500 12  4  8   1.9  977 236  0.9 8  4.5 100    0    0 302 -313  2
4333500 2717500 12  4  9   2.2  977 252  0.7 8  4.6 100    0   15 303 -313  2
4333500 2717500 12  4 10   3.0  978 265  1.3 8  4.7  99   13   72 304 -314  2
4333500 2717500 12  4 11   3.2  978 239  2.4 7  4.7  96    3   81 297 -315  2
4333500 2717500 12  4 12   3.3  979   7  1.4 8  4.7  94    0   58 296 -316  2
4333500 2717500 12  4 13   4.0  979 335  2.4 6  4.6  90    8  116 290 -318  2
4333500 2717500 12  4 14   3.4  980 347  2.4 4  4.4  86   32  128 263 -320  2
4333500 2717500 12  4 15   3.2  980 279  2.3 3  4.3  86   12   76 242 -318  2
4333500 2717500 12  4 16   2.0  980 251  1.6 3  4.1  88    1   21 234 -316  2
4333500 2717500 12  4 17   1.4  980 265  1.9 4  4.1  91    0    0 240 -315  2
4333500 2717500 12  4 18   1.9  981 261  2.1 6  4.1  93    0    0 260 -315  2
4333500 2717500 12  4 19   2.0  981 262  2.2 8  4.1  91    0    0 286 -316  2
4333500 2717500 12  4 20   2.1  982 279  1.9 8  4.2  91    0    0 301 -316  2
4333500 2717500 12  4 21   2.2  983 289  1.9 8  4.2  91    0    0 302 -316  2
4333500 2717500 12  4 22   2.2  983 293  1.9 8  4.2  90    0    0 302 -316  2
4333500 2717500 12  4 23   1.7  984 277  2.3 8  3.9  89    0    0 302 -316  2
4333500 2717500 12  4 24   1.0  984 253  2.9 8  3.7  87    0    0 302 -315  2
4333500 2717500 12  5  1   0.1  965 226  3.6 8  3.4  85    0    0 263 -288  2
4333500 2717500 12  5  2  -0.8  964 207  4.4 7  3.2  84    0    0 265 -290  2
4333500 2717500 12  5  3  -1.4  963 198  4.9 7  3.1  85    0    0 258 -293  2
4333500 2717500 12  5  4  -1.4  962 202  5.2 6  3.1  87    0    0 251 -294  2
4333500 2717500 12  5  5  -1.3  961 205  4.9 7  3.2  89    0    0 246 -295  2
4333500 2717500 12  5  6  -1.4  961 210  4.9 7  3.3  92    0    0 258 -295  2
4333500 2717500 12  5  7  -1.2  960 223  4.4 8  3.4  92    0    0 279 -296  2
4333500 2717500 12  5  8  -1.0  960 214  4.5 7  3.4  92    0    0 281 -297  2
4333500 2717500 12  5  9  -0.8  960 213  4.3 6  3.4  90    0   15 266 -297  2
4333500 2717500 12  5 10  -0.3  959 209  3.9 6  3.4  88   10   71 259 -299  2
4333500 2717500 12  5 11  -0.2  959 213  5.8 6  3.5  89    1   74 261 -302  2
4333500 2717500 12  5 12   0.0  959 221  4.3 7  3.6  90    0   75 272 -305  2
4333500 2717500 12  5 13   0.4  959 205  4.7 6  3.6  90    0   74 274 -308  2
4333500 2717500 12  5 14   0.2  958 212  4.7 7  3.7  90    4   91 276 -310  2
4333500 2717500 12  5 15   0.0  958 217  4.0 7  3.8  94    8   72 285 -311  2
4333500 2717500 12  5 16  -0.2  957 221  3.7 7  3.7  94    0    8 287 -310  2
4333500 2717500 12  5 17  -0.4  958 219  4.4 7  3.6  92    0    0 286 -309  2
4333500 2717500 12  5 18   0.1  958 230  4.3 7  3.6  91    0    0 286 -309  2
4333500 2717500 12  5 19   0.1  957 219  4.6 8  3.6  90    0    0 293 -308  2
4333500 2717500 12  5 20   0.3  957 222  4.9 8  3.7  90    0    0 299 -307  2
4333500 2717500 12  5 21   0.6  957 198  5.6 8  3.7  90    0    0 300 -307  2
4333500 2717500 12  5 22   0.9  956 195  6.9 8  3.8  90    0    0 301 -308  2
4333500 2717500 12  5 23   0.9  956 199  6.5 8  3.9  90    0    0 301 -309  2
4333500 2717500 12  5 24   0.7  955 206  5.8 8  3.9  91    0    0 300 -309  2
4333500 2717500 12  6  1   1.4  955 211  7.0 8  3.9  90    0    0 300 -309  2
4333500 2717500 12  6  2   1.3  954 226  6.7 8  3.9  88    0    0 300 -309  2
4333500 2717500 12  6  3   0.8  955 261  5.9 8  3.9  89    0    0 297 -309  2
4333500 2717500 12  6  4   0.7  956 272  4.2 7  3.7  87    0    0 287 -308  2
4333500 2717500 12  6  5   0.4  957 264  3.6 7  3.6  85    0    0 278 -306  2
4333500 2717500 12  6  6  -0.1  957 255  3.7 7  3.5  86    0    0 275 -305  2
4333500 2717500 12  6  7  -0.8  957 246  2.9 6  3.4  87    0    0 264 -304  2
4333500 2717500 12  6  8  -1.1  958 254  2.3 6  3.2  84    0    0 254 -304  2
4333500 2717500 12  6  9  -1.1  959 271  4.1 5  2.9  78   10   21 245 -305  2
4333500 2717500 12  6 10  -1.2  960 263  3.3 2  2.7  73   74   63 218 -306  2
4333500 2717500 12  6 11  -0.9  960 253  3.3 1  2.6  71  122   89 194 -307  2
4333500 2717500 12  6 12  -0.9  961 262  3.5 2  2.5  68  116  110 194 -310  2
4333500 2717500 12  6 13  -1.3  961 253  4.2 5  2.5  68   68  125 219 -313  2
4333500 2717500 12  6 14  -1.0  962 261  3.3 6  2.5  68   32  105 244 -314  2
4333500 2717500 12  6 15  -1.3  962 270  3.2 6  2.6  71    5   56 249 -314  2
4333500 2717500 12  6 16  -2.0  962 261  2.6 7  2.7  76    0   13 254 -313  2
4333500 2717500 12  6 17  -2.5  963 252  1.2 7  2.8  82    0    0 259 -312  2
4333500 2717500 12  6 18  -2.6  963 251  0.7 8  2.8  86    0    0 266 -310  2
4333500 2717500 12  6 19  -3.3  963 245  1.3 6  2.8  89    0    0 259 -309  2
4333500 2717500 12  6 20  -3.6  963 250  1.4 6  2.9  92    0    0 246 -307  2
4333500 2717500 12  6 21  -4.2  964 256  1.9 4  2.8  93    0    0 232 -306  2
4333500 2717500 12  6 22  -5.8  964 190  1.9 2  2.6  93    0    0 208 -306  2
4333500 2717500 12  6 23  -5.7  965 207  0.9 1  2.4  94    0    0 191 -306  2
4333500 2717500 12  6 24  -6.2  965 229  1.4 0  2.4  94    0    0 181 -307  2
4333500 2717500 12  7  1  -6.7  964 146  2.4 0  2.3  95    0    0 174 -308  2
4333500 2717500 12  7  2  -6.5  964 161  2.0 0  2.3  95    0    0 172 -309  2
4333500 2717500 12  7  3  -5.8  964 167  2.7 4  2.3  93    0    0 194 -309  2
4333500 2717500 12  7  4  -4.2  963 128  3.6 7  2.5  91    0    0 234 -310  2
4333500 2717500 12  7  5  -3.4  963 170  4.8 7  2.7  90    0    0 253 -311  2
4333500 2717500 12  7  6  -3.1  963 189  4.6 7  2.9  93    0    0 254 -311  2
4333500 2717500 12  7  7  -2.6  963 253  4.1 7  3.1  97    0    0 256 -310  2
4333500 2717500 12  7  8  -2.1  964 211  3.5 7  3.3  98    0    0 257 -308  2
4333500 2717500 12  7  9  -1.7  964 265  4.2 8  3.4  99    1   15 263 -307  2
4333500 2717500 12  7 10  -1.4  965 276  4.4 7  3.5  98   16   70 263 -308  2
4333500 2717500 12  7 11  -1.4  966 271  5.5 6  3.2  88   12  101 252 -311  2
4333500 2717500 12  7 12  -2.0  967 278  5.5 7  2.8  81    0   57 250 -313  2
