Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 11 19  2   3.6 1008  70  2.1 4  5.2 100    0    0 259 -320  0
3991500 2955500 11 19  3   1.9 1008 354  1.8 4  4.7 100    0    0 253 -321  0
3991500 2955500 11 19  4   2.9 1007  93  1.5 5  4.5 100    0    0 258 -321  0
3991500 2955500 11 19  5   4.8 1007  51  2.6 5  5.0 100    0    0 270 -322  0
3991500 2955500 11 19  6   4.5 1007  40  3.0 6  5.3 100    0    0 280 -324  0
3991500 2955500 11 19  7   4.2 1007  29  2.5 6  5.2  99    0    0 287 -327  0
3991500 2955500 11 19  8   4.4 1007  40  2.3 7  4.9  94    0    0 294 -329  0
3991500 2955500 11 19  9   4.6 1007  55  2.1 7  4.6  88   17   22 301 -331  0
3991500 2955500 11 19 10   4.7 1008  61  2.3 6  4.6  86   11   60 296 -334  0
3991500 2955500 11 19 11   5.4 1008  64  2.8 5  4.7  86   44   89 284 -336  0
3991500 2955500 11 19 12   5.7 1008  50  3.6 5  4.8  84   22  108 279 -339  0
3991500 2955500 11 19 13   5.9 1008  43  3.7 5  4.5  79   17  105 280 -343  0
3991500 2955500 11 19 14   5.7 1008  42  3.1 4  4.3  75   39   95 273 -345  0
3991500 2955500 11 19 15   4.8 1008  26  2.5 3  4.1  75   50   59 257 -345  0
3991500 2955500 11 19 16   3.6 1008  29  2.2 4  3.9  76   12   29 255 -344  0
3991500 2955500 11 19 17   2.0 1008  34  1.9 4  3.7  79    0    1 260 -343  0
3991500 2955500 11 19 18   0.6 1008  31  1.6 2  3.6  85    0    0 243 -341  0
3991500 2955500 11 19 19  -0.8 1008   8  2.1 1  3.5  91    0    0 221 -339  0
3991500 2955500 11 19 20  -1.7 1008   5  2.2 2  3.3  96    0    0 219 -338  0
3991500 2955500 11 19 21  -2.8 1009   1  1.8 1  3.2  98    0    0 217 -337  0
3991500 2955500 11 19 22  -3.6 1009 351  1.0 0  3.0  99    0    0 205 -336  0
3991500 2955500 11 19 23  -3.1 1009 358  0.8 0  2.9  98    0    0 200 -335  0
3991500 2955500 11 19 24  -3.4 1009 350  1.0 0  2.9  96    0    0 200 -334  0
3991500 2955500 11 20  1  -4.1 1010 356  0.1 1  2.8  96    0    0 204 -333  0
3991500 2955500 11 20  2  -4.3 1010 350  0.6 1  2.7  97    0    0 209 -332  0
3991500 2955500 11 20  3  -4.3 1010  28  0.5 2  2.7  98    0    0 216 -332  0
3991500 2955500 11 20  4  -4.9 1010 343  0.1 1  2.6  98    0    0 217 -331  0
3991500 2955500 11 20  5  -5.2 1010   9  0.2 3  2.6  98    0    0 223 -331  0
3991500 2955500 11 20  6  -5.1 1009  57  0.4 1  2.6 100    0    0 224 -330  0
3991500 2955500 11 20  7  -4.9 1009  46  0.7 1  2.6 100    0    0 213 -330  0
3991500 2955500 11 20  8  -4.6 1009  39  0.8 2  2.7 100    0    0 218 -329  0
3991500 2955500 11 20  9  -3.2 1010  56  0.9 2  2.8 100    6   23 227 -329  0
3991500 2955500 11 20 10  -1.3 1010 103  1.3 2  3.2  99   64   57 231 -330  0
3991500 2955500 11 20 11   0.1 1010 111  2.6 2  3.4  95  134   69 236 -332  0
3991500 2955500 11 20 12   1.3 1010 107  2.8 2  3.4  86  174   77 238 -335  0
3991500 2955500 11 20 13   1.9 1009 126  3.6 1  3.4  79  176   79 232 -339  0
3991500 2955500 11 20 14   1.8 1008 113  3.2 1  3.3  76  145   73 226 -341  0
3991500 2955500 11 20 15   1.5 1008 114  3.4 1  3.2  75   81   62 223 -341  0
3991500 2955500 11 20 16   0.3 1007 109  2.8 1  3.1  77   23   32 219 -338  0
3991500 2955500 11 20 17  -0.6 1007 101  2.9 1  3.1  82    0    3 214 -335  0
3991500 2955500 11 20 18  -1.1 1006  90  3.1 1  3.1  86    0    0 210 -332  0
3991500 2955500 11 20 19  -1.3 1006  86  2.3 0  3.1  88    0    0 203 -329  0
3991500 2955500 11 20 20  -1.5 1006 103  2.5 1  3.1  90    0    0 203 -327  0
3991500 2955500 11 20 21  -1.7 1005  98  2.8 3  3.0  89    0    0 222 -326  0
3991500 2955500 11 20 22  -1.4 1005 102  3.0 2  3.0  88    0    0 230 -326  0
3991500 2955500 11 20 23  -1.7 1005 103  3.0 2  3.0  88    0    0 224 -325  0
3991500 2955500 11 20 24  -1.9 1004 100  3.3 5  3.0  90    0    0 243 -325  0
3991500 2955500 11 21  1  -1.9 1003 101  3.3 1  3.0  91    0    0 234 -326  0
3991500 2955500 11 21  2  -2.0 1003 108  3.2 4  3.0  91    0    0 225 -326  0
3991500 2955500 11 21  3  -1.9 1002 110  3.5 6  3.0  92    0    0 259 -326  0
3991500 2955500 11 21  4  -1.7 1001 108  3.4 7  3.1  91    0    0 280 -326  0
3991500 2955500 11 21  5  -1.8 1000 100  3.8 4  3.1  92    0    0 265 -327  0
3991500 2955500 11 21  6  -1.7 1000 102  3.6 5  3.1  93    0    0 250 -327  0
3991500 2955500 11 21  7  -1.2  999 108  3.8 8  3.2  94    0    0 278 -327  0
3991500 2955500 11 21  8  -1.1  999 102  3.9 8  3.3  94    0    0 299 -327  0
3991500 2955500 11 21  9  -0.6  998  99  4.6 8  3.4  95    0   11 299 -327  0
3991500 2955500 11 21 10   0.3  998  95  5.1 7  3.5  93    1   47 293 -328  0
3991500 2955500 11 21 11   1.2  998 109  5.3 7  3.7  91    5   84 287 -330  0
3991500 2955500 11 21 12   2.0  998 105  4.6 7  3.8  88    7  104 289 -333  0
3991500 2955500 11 21 13   2.5  998 107  4.4 6  3.9  87   34  121 280 -335  0
3991500 2955500 11 21 14   2.9  997  99  3.7 6  4.0  86   47  105 270 -336  0
3991500 2955500 11 21 15   3.0  996 102  3.9 6  4.1  86    1   52 270 -337  0
3991500 2955500 11 21 16   2.9  996 100  3.8 6  4.1  87    0   10 267 -336  0
3991500 2955500 11 21 17   2.6  996  98  3.9 8  4.1  88    0    0 286 -334  0
3991500 2955500 11 21 18   2.5  995 103  4.4 8  4.1  88    0    0 303 -332  0
3991500 2955500 11 21 19   2.5  995 105  4.4 7  4.1  88    0    0 294 -330  0
3991500 2955500 11 21 20   2.5  995 103  4.5 7  4.1  88    0    0 283 -329  0
3991500 2955500 11 21 21   2.5  995 114  3.9 6  4.1  89    0    0 270 -329  0
3991500 2955500 11 21 22   2.5  995 110  3.8 7  4.1  89    0    0 271 -328  0
3991500 2955500 11 21 23   2.2  995 111  3.8 7  4.1  90    0    0 287 -328  0
3991500 2955500 11 21 24   2.1  994 100  4.1 7  4.1  90    0    0 290 -328  0
3991500 2955500 11 22  1   2.2  994 114  4.1 6  4.1  90    0    0 284 -327  0
3991500 2955500 11 22  2   2.4  994 112  4.2 8  4.1  90    0    0 296 -327  0
3991500 2955500 11 22  3   2.2  994 104  4.0 8  4.1  91    0    0 316 -327  0
3991500 2955500 11 22  4   2.1  994 104  3.3 8  4.1  92    0    0 317 -327  0
3991500 2955500 11 22  5   1.9  993 114  3.3 8  4.1  92    0    0 319 -327  0
3991500 2955500 11 22  6   1.7  994  99  3.5 7  4.1  93    0    0 309 -327  0
3991500 2955500 11 22  7   1.3  994 100  3.4 8  4.1  95    0    0 309 -327  0
3991500 2955500 11 22  8   1.2  994 108  3.4 8  4.1  96    0    0 319 -327  0
3991500 2955500 11 22  9   1.3  994 119  3.0 8  4.1  97    0    7 320 -328  0
3991500 2955500 11 22 10   1.5  995 102  3.2 8  4.2  99    0   20 321 -329  0
3991500 2955500 11 22 11   1.6  995  93  3.1 7  4.3 100    0   30 315 -330  0
3991500 2955500 11 22 12   1.8  995 131  3.0 7  4.4 100    0   29 311 -331  0
3991500 2955500 11 22 13   2.2  995  94  2.4 7  4.4  99    0   32 311 -332  0
3991500 2955500 11 22 14   2.5  995 100  1.6 6  4.5  98    0   59 305 -334  0
3991500 2955500 11 22 15   2.7  995 333  1.6 7  4.5  97    0   35 305 -335  0
3991500 2955500 11 22 16   2.7  995  85  1.4 8  4.5  97    9   19 320 -335  0
3991500 2955500 11 22 17   2.7  996  99  1.4 7  4.6  97    0    0 320 -335  0
3991500 2955500 11 22 18   2.8  996 119  1.7 8  4.6  97    0    0 320 -335  0
3991500 2955500 11 22 19   2.8  996  97  1.8 8  4.6  97    0    0 325 -335  0
3991500 2955500 11 22 20   2.7  996  90  1.6 8  4.6  98    0    0 325 -335  0
3991500 2955500 11 22 21   2.8  997 110  1.2 7  4.6  98    0    0 320 -336  0
3991500 2955500 11 22 22   2.9  997 154  1.1 8  4.6  97    0    0 319 -337  0
3991500 2955500 11 22 23   2.9  998 320  1.2 8  4.6  96    0    0 323 -339  0
3991500 2955500 11 22 24   2.8  998  52  0.8 8  4.6  97    0    0 322 -340  0
3991500 2955500 11 23  1   2.9  998 330  0.5 8  4.6  98    0    0 322 -342  0
3991500 2955500 11 23  2   2.8  998 257  0.6 8  4.6  98    0    0 322 -343  0
3991500 2955500 11 23  3   3.0  998  49  0.8 8  4.6  98    0    0 323 -344  0
3991500 2955500 11 23  4   3.0  999  56  0.8 7  4.7  98    0    0 319 -344  0
3991500 2955500 11 23  5   3.1  999 225  1.0 6  4.7  98    0    0 310 -343  0
3991500 2955500 11 23  6   3.2  999  85  0.9 6  4.7  98    0    0 305 -342  0
3991500 2955500 11 23  7   3.2  999 279  1.0 7  4.8  98    0    0 311 -342  0
3991500 2955500 11 23  8   3.1 1000 268  1.7 7  4.8  99    0    0 314 -342  0
3991500 2955500 11 23  9   2.9 1000 282  1.1 7  4.8 100    0   10 311 -342  0
3991500 2955500 11 23 10   3.6 1001 287  0.7 5  4.8  99   34   44 300 -343  0
3991500 2955500 11 23 11   4.0 1001 226  1.6 6  5.0 100    7   73 296 -345  0
3991500 2955500 11 23 12   4.6 1002 220  2.0 6  5.2 100   53   87 301 -348  0
3991500 2955500 11 23 13   5.1 1002 236  2.0 7  5.4 100   17   96 306 -350  0
3991500 2955500 11 23 14   5.7 1002 197  1.5 7  5.5  98    9   79 311 -350  0
3991500 2955500 11 23 15   5.5 1002 225  1.9 7  5.6  98    7   53 311 -348  0
3991500 2955500 11 23 16   5.7 1002 192  1.1 7  5.7 100    0   14 309 -344  0
3991500 2955500 11 23 17   5.3 1002 144  1.6 6  5.6  98    0    0 301 -339  0
3991500 2955500 11 23 18   5.0 1002 129  1.4 7  5.5  99    0    0 298 -335  0
3991500 2955500 11 23 19   4.3 1003 124  1.7 3  5.4 100    0    0 279 -333  0
3991500 2955500 11 23 20   4.1 1003 110  1.4 5  5.2 100    0    0 266 -331  0
3991500 2955500 11 23 21   4.0 1003 106  1.4 4  5.1 100    0    0 272 -330  0
3991500 2955500 11 23 22   4.4 1004 115  2.2 7  5.2 100    0    0 283 -329  0
3991500 2955500 11 23 23   4.5 1004 124  2.3 7  5.3 100    0    0 302 -328  0
3991500 2955500 11 23 24   4.5 1004 111  1.7 5  5.3 100    0    0 290 -328  0
3991500 2955500 11 24  1   4.3 1004 108  1.8 8  5.3 100    0    0 293 -327  0
3991500 2955500 11 24  2   4.2 1004 110  2.0 8  5.2 100    0    0 309 -328  0
3991500 2955500 11 24  3   4.3 1004 101  2.8 7  5.2  99    0    0 303 -330  0
3991500 2955500 11 24  4   4.4 1004 108  2.3 8  5.2  99    0    0 304 -333  0
3991500 2955500 11 24  5   4.2 1003 113  2.6 8  5.1  98    0    0 312 -335  0
3991500 2955500 11 24  6   4.1 1003 132  2.8 8  5.0  97    0    0 312 -337  0
3991500 2955500 11 24  7   3.8 1003 140  2.4 7  4.9  97    0    0 304 -340  0
3991500 2955500 11 24  8   3.8 1004 140  2.5 8  4.9  97    0    0 304 -341  0
3991500 2955500 11 24  9   3.9 1004 164  2.0 8  4.9  96    2   17 312 -343  0
3991500 2955500 11 24 10   4.4 1004 146  1.9 5  4.9  96   30   64 292 -344  0
3991500 2955500 11 24 11   4.8 1004 160  1.6 6  5.0  94   18   97 279 -347  0
3991500 2955500 11 24 12   5.3 1004 168  2.1 8  5.2  94    4   94 295 -350  0
3991500 2955500 11 24 13   5.6 1004 180  2.0 6  5.3  94   31  123 293 -354  0
3991500 2955500 11 24 14   5.7 1004 127  1.5 7  5.3  93    2   75 286 -356  0
3991500 2955500 11 24 15   5.3 1004 131  1.5 8  5.3  93    0   46 295 -355  0
3991500 2955500 11 24 16   4.7 1004 142  1.3 7  5.2  95    0   17 293 -350  0
3991500 2955500 11 24 17   4.3 1004 149  1.7 7  5.1  97    0    0 286 -344  0
3991500 2955500 11 24 18   4.3 1005 133  1.6 7  5.1  97    0    0 285 -340  0
3991500 2955500 11 24 19   4.1 1005 113  1.5 8  5.0  97    0    0 290 -338  0
3991500 2955500 11 24 20   3.9 1005 117  1.6 7  5.0  98    0    0 289 -336  0
3991500 2955500 11 24 21   3.4 1005  96  1.7 7  4.9  99    0    0 283 -334  0
3991500 2955500 11 24 22   2.7 1005 105  1.6 8  4.7 100    0    0 287 -333  0
3991500 2955500 11 24 23   2.5 1005  85  1.3 8  4.6 100    0    0 291 -332  0
3991500 2955500 11 24 24   2.1 1005  78  1.4 8  4.5 100    0    0 291 -331  0
3991500 2955500 11 25  1   1.9 1005  63  1.8 8  4.4 100    0    0 292 -330  0
3991500 2955500 11 25  2   1.6 1005  47  2.3 7  4.3 100    0    0 288 -328  0
3991500 2955500 11 25  3   1.8 1004  52  2.1 7  4.3 100    0    0 284 -328  0
3991500 2955500 11 25  4   2.2 1003  55  2.8 7  4.4  99    0    0 287 -329  0
3991500 2955500 11 25  5   2.6 1002  67  2.4 8  4.5  98    0    0 298 -332  0
3991500 2955500 11 25  6   3.3 1002  92  2.7 8  4.6  98    0    0 309 -334  0
3991500 2955500 11 25  7   3.6 1002  82  2.5 8  4.8  99    0    0 311 -335  0
3991500 2955500 11 25  8   3.8 1002  86  4.1 8  5.0  99    0    0 313 -334  0
3991500 2955500 11 25  9   4.0 1001  71  3.1 8  5.0  99    0    6 314 -333  0
3991500 2955500 11 25 10   4.8 1000  72  4.4 7  5.2  98    0   23 304 -333  0
3991500 2955500 11 25 11   5.4 1000  59  4.1 7  5.3  97    0   43 291 -335  0
3991500 2955500 11 25 12   5.8  999  63  3.6 6  5.5  95    0   44 281 -337  0
3991500 2955500 11 25 13   6.1  999  80  3.6 7  5.6  95    0   60 288 -339  0
3991500 2955500 11 25 14   6.0  999  64  2.4 6  5.6  95    1   68 293 -340  0
3991500 2955500 11 25 15   5.9  998  93  2.9 7  5.6  96    0   34 296 -340  0
3991500 2955500 11 25 16   5.8  998 104  3.0 8  5.6  96    0   14 313 -339  0
3991500 2955500 11 25 17   5.7  998 112  3.1 8  5.6  97    0    0 322 -339  0
3991500 2955500 11 25 18   5.7  998 140  2.9 7  5.6  97    0    0 314 -337  0
3991500 2955500 11 25 19   5.6  998 140  2.2 6  5.6  97    0    0 300 -335  0
3991500 2955500 11 25 20   5.5  998 139  3.0 6  5.6  97    0    0 293 -332  0
3991500 2955500 11 25 21   5.5  997 155  2.3 7  5.5  97    0    0 301 -330  0
3991500 2955500 11 25 22   5.5  997 157  2.2 7  5.5  97    0    0 307 -329  0
3991500 2955500 11 25 23   5.5  997 150  2.4 7  5.5  96    0    0 307 -328  0
3991500 2955500 11 25 24   5.4  998 146  2.2 6  5.5  96    0    0 299 -328  0
3991500 2955500 11 26  1   5.0  998 157  2.4 7  5.4  96    0    0 299 -328  0
3991500 2955500 11 26  2   5.5  998 165  2.8 8  5.4  96    0    0 312 -328  0
3991500 2955500 11 26  3   6.1  998 167  2.5 8  5.4  93    0    0 319 -328  0
3991500 2955500 11 26  4   7.4  998 179  3.0 8  5.6  91    0    0 322 -328  0
3991500 2955500 11 26  5   7.6  998 199  2.7 8  6.0  92    0    0 325 -328  0
3991500 2955500 11 26  6   7.7  998 200  2.7 7  6.2  94    0    0 320 -327  0
3991500 2955500 11 26  7   7.6  999 206  3.1 8  6.3  95    0    0 320 -327  0
3991500 2955500 11 26  8   7.7  999 220  3.8 8  6.3  95    0    0 328 -326  0
3991500 2955500 11 26  9   6.7 1000 230  4.3 8  6.1  95    0    5 327 -326  0
3991500 2955500 11 26 10   6.3 1001 228  4.1 8  5.8  96    0   13 324 -328  0
3991500 2955500 11 26 11   6.4 1002 236  3.7 8  5.8  96    0   37 325 -333  0
3991500 2955500 11 26 12   6.6 1003 232  4.7 7  5.8  95    0   59 319 -338  0
3991500 2955500 11 26 13   6.9 1003 227  4.4 7  5.9  95    0   36 315 -343  0
3991500 2955500 11 26 14   7.1 1004 232  3.2 8  6.0  95    0   22 322 -345  0
3991500 2955500 11 26 15   7.4 1004 254  4.0 8  6.1  96    0   23 329 -345  0
3991500 2955500 11 26 16   7.4 1005 281  3.2 7  6.2  96    0   15 325 -343  0
3991500 2955500 11 26 17   7.0 1006 283  3.2 8  6.1  95    0    0 324 -340  0
3991500 2955500 11 26 18   7.0 1007 258  3.1 8  6.0  95    0    0 329 -336  0
3991500 2955500 11 26 19   6.9 1008 257  3.0 7  6.0  96    0    0 324 -332  0
3991500 2955500 11 26 20   6.8 1009 273  3.2 7  5.9  96    0    0 318 -328  0
3991500 2955500 11 26 21   6.5 1009 254  2.3 7  5.8  96    0    0 318 -325  0
3991500 2955500 11 26 22   5.4 1010 216  2.1 7  5.6  96    0    0 315 -323  0
3991500 2955500 11 26 23   4.5 1010 314  1.6 7  5.2  97    0    0 312 -320  0
3991500 2955500 11 26 24   4.0 1011 304  1.4 7  5.1  98    0    0 308 -318  0
3991500 2955500 11 27  1   4.4 1011 346  1.3 7  5.0  98    0    0 308 -317  0
3991500 2955500 11 27  2   4.4 1011 171  1.3 7  5.1  98    0    0 309 -317  0
3991500 2955500 11 27  3   4.9 1012 167  1.0 7  5.2  98    0    0 310 -317  0
3991500 2955500 11 27  4   5.0 1012 138  1.0 7  5.2  96    0    0 310 -317  0
3991500 2955500 11 27  5   5.5 1012 160  0.8 7  5.3  97    0    0 311 -316  0
3991500 2955500 11 27  6   5.6 1013 161  0.8 7  5.6  98    0    0 313 -315  0
3991500 2955500 11 27  7   5.2 1013 158  1.0 7  5.6 100    0    0 313 -314  0
3991500 2955500 11 27  8   5.5 1013 151  1.2 8  5.6 100    0    0 319 -313  0
3991500 2955500 11 27  9   5.5 1013 162  0.7 8  5.6 100    0    8 324 -313  0
3991500 2955500 11 27 10   6.1 1014 158  1.3 6  5.7  99    2   50 313 -314  0
3991500 2955500 11 27 11   6.5 1014 151  1.7 5  5.8  97    7   90 298 -315  0
3991500 2955500 11 27 12   7.3 1014 149  2.5 3  5.7  92   54  139 283 -316  0
3991500 2955500 11 27 13   8.3 1014 152  2.7 2  5.4  82   75  140 268 -320  0
3991500 2955500 11 27 14   8.9 1014 135  3.1 2  5.1  73   69  120 263 -324  0
3991500 2955500 11 27 15   8.2 1013 138  3.4 1  4.9  71   36   83 256 -325  0
3991500 2955500 11 27 16   6.5 1013 124  3.5 3  4.9  76    5   30 256 -322  0
3991500 2955500 11 27 17   5.6 1013 123  2.6 5  4.8  82    0    0 272 -318  0
3991500 2955500 11 27 18   4.6 1013 123  3.1 4  4.6  84    0    0 273 -317  0
3991500 2955500 11 27 19   4.0 1013 123  4.2 3  4.5  87    0    0 259 -316  0
3991500 2955500 11 27 20   3.6 1013 124  4.6 2  4.4  89    0    0 243 -315  0
3991500 2955500 11 27 21   3.1 1012 130  4.9 3  4.4  90    0    0 240 -314  0
3991500 2955500 11 27 22   2.9 1011 127  4.1 2  4.3  92    0    0 236 -313  0
3991500 2955500 11 27 23   2.7 1010 129  4.9 2  4.3  93    0    0 228 -312  0
3991500 2955500 11 27 24   3.2 1010 135  4.7 6  4.4  94    0    0 248 -313  0
3991500 2955500 11 28  1   3.7 1011 139  6.0 8  4.6  95    0    0 282 -313  0
3991500 2955500 11 28  2   4.2 1010 141  5.2 7  4.8  95    0    0 290 -314  0
3991500 2955500 11 28  3   4.3 1010 131  4.9 7  4.9  94    0    0 286 -314  0
3991500 2955500 11 28  4   4.5 1009 136  4.6 7  4.9  94    0    0 287 -313  0
3991500 2955500 11 28  5   4.7 1009 137  3.7 7  5.0  94    0    0 289 -313  0
3991500 2955500 11 28  6   4.7 1009 119  3.3 8  5.0  94    0    0 295 -313  0
3991500 2955500 11 28  7   4.9 1008 122  3.5 7  5.1  94    0    0 297 -313  0
3991500 2955500 11 28  8   5.0 1008 125  3.5 8  5.2  95    0    0 297 -313  0
3991500 2955500 11 28  9   5.2 1007 124  3.9 8  5.2  96    0    1 304 -313  0
3991500 2955500 11 28 10   5.4 1008 116  4.1 8  5.3  95    0   30 306 -313  0
3991500 2955500 11 28 11   5.7 1008 121  4.3 8  5.4  95    0   38 308 -315  0
3991500 2955500 11 28 12   6.0 1008 125  4.1 8  5.5  95    0   27 310 -316  0
3991500 2955500 11 28 13   6.2 1007 130  4.4 8  5.6  95    0   30 311 -318  0
3991500 2955500 11 28 14   6.5 1006 127  3.6 8  5.6  94    0   31 312 -319  0
3991500 2955500 11 28 15   6.6 1006 122  4.2 7  5.7  94    0   33 307 -319  0
3991500 2955500 11 28 16   6.6 1005 116  4.2 7  5.7  94    0   10 301 -318  0
3991500 2955500 11 28 17   6.4 1005 115  4.1 6  5.7  94    0    0 296 -317  0
3991500 2955500 11 28 18   6.6 1005 119  3.9 6  5.7  94    0    0 288 -317  0
3991500 2955500 11 28 19   6.9 1005 119  3.1 5  5.7  93    0    0 280 -316  0
3991500 2955500 11 28 20   6.9 1005 122  3.0 5  5.8  92    0    0 268 -316  0
3991500 2955500 11 28 21   6.9 1005 121  1.9 4  5.8  93    0    0 256 -316  0
3991500 2955500 11 28 22   7.1 1005 121  1.8 6  5.9  93    0    0 265 -316  0
3991500 2955500 11 28 23   6.8 1005 133  1.9 6  5.9  94    0    0 283 -316  0
3991500 2955500 11 28 24   6.8 1005 133  2.0 5  5.9  95    0    0 271 -316  0
3991500 2955500 11 29  1   6.6 1005 138  1.8 8  5.8  95    0    0 292 -315  0
3991500 2955500 11 29  2   6.6 1005 143  0.9 8  5.8  95    0    0 323 -315  0
3991500 2955500 11 29  3   6.3 1005 134  0.8 6  5.8  96    0    0 296 -316  0
3991500 2955500 11 29  4   6.3 1005 138  0.7 7  5.8  97    0    0 281 -316  0
3991500 2955500 11 29  5   6.3 1005 152  0.8 7  5.8  96    0    0 294 -316  0
3991500 2955500 11 29  6   6.4 1005 162  0.5 8  5.8  96    0    0 309 -316  0
3991500 2955500 11 29  7   6.6 1005 171  0.5 7  5.8  96    0    0 307 -315  0
3991500 2955500 11 29  8   6.6 1005 142  0.7 8  5.9  96    0    0 308 -316  0
3991500 2955500 11 29  9   7.0 1006 156  0.8 8  6.0  96    0    6 330 -316  0
3991500 2955500 11 29 10   7.4 1006 179  0.9 5  6.1  96   14   43 271 -316  0
3991500 2955500 11 29 11   7.5 1007 156  0.5 7  6.2  96    5   66 266 -316  0
3991500 2955500 11 29 12   7.9 1007 168  0.9 7  6.4  97    0   77 306 -316  0
3991500 2955500 11 29 13   8.1 1007 164  0.7 7  6.5  97    0   55 310 -317  0
3991500 2955500 11 29 14   8.4 1007 153  0.6 7  6.5  95    0   66 312 -317  0
3991500 2955500 11 29 15   8.2 1007 128  0.4 8  6.5  94    0   39 324 -317  0
3991500 2955500 11 29 16   7.8 1007  19  0.7 8  6.4  96    0   15 333 -317  0
3991500 2955500 11 29 17   7.8 1008  37  0.7 7  6.4  97    0    0 323 -317  0
3991500 2955500 11 29 18   7.5 1008  35  0.7 7  6.5  98    0    0 316 -317  0
3991500 2955500 11 29 19   7.4 1008  34  0.7 8  6.5 100    0    0 322 -317  0
3991500 2955500 11 29 20   7.3 1009   5  0.8 8  6.4 100    0    0 329 -318  0
3991500 2955500 11 29 21   7.0 1009  18  0.8 8  6.3 100    0    0 328 -318  0
3991500 2955500 11 29 22   7.0 1009   8  0.9 8  6.2  99    0    0 328 -318  0
3991500 2955500 11 29 23   6.8 1009 358  1.0 8  6.1  98    0    0 327 -318  0
3991500 2955500 11 29 24   6.8 1010 349  1.1 7  6.1  98    0    0 321 -318  0
3991500 2955500 11 30  1   6.8 1010 348  1.9 7  6.0  98    0    0 315 -318  0
3991500 2955500 11 30  2   6.7 1010   1  2.4 8  6.0  98    0    0 321 -318  0
3991500 2955500 11 30  3   6.6 1010 350  2.3 8  6.0  99    0    0 327 -318  0
3991500 2955500 11 30  4   6.5 1010 352  2.5 8  6.1 100    0    0 327 -318  0
3991500 2955500 11 30  5   6.5 1010 346  2.5 8  6.0 100    0    0 327 -318  0
3991500 2955500 11 30  6   6.3 1010 356  2.6 7  6.0 100    0    0 318 -318  0
3991500 2955500 11 30  7   6.2 1010   8  2.4 8  5.9 100    0    0 318 -318  0
3991500 2955500 11 30  8   6.3 1011  25  2.4 8  5.9 100    0    0 326 -318  0
3991500 2955500 11 30  9   6.2 1011  39  2.7 8  5.9 100    0    5 326 -318  0
3991500 2955500 11 30 10   6.2 1011  41  2.7 8  5.8  98    0   21 324 -318  0
3991500 2955500 11 30 11   6.2 1012  42  2.4 8  5.7  97    0   35 324 -318  0
3991500 2955500 11 30 12   6.2 1012  35  2.5 8  5.7  96    0   34 324 -319  0
3991500 2955500 11 30 13   6.3 1012  34  3.2 8  5.6  95    0   22 323 -319  0
3991500 2955500 11 30 14   6.2 1012  23  2.6 8  5.6  95    0   26 323 -320  0
3991500 2955500 11 30 15   6.1 1012   9  2.7 8  5.6  94    0   16 322 -320  0
3991500 2955500 11 30 16   5.8 1012  17  2.7 8  5.5  94    0    6 321 -319  0
3991500 2955500 11 30 17   5.6 1012   5  2.5 8  5.4  94    0    0 320 -319  0
3991500 2955500 11 30 18   5.4 1013 352  2.3 8  5.4  95    0    0 320 -319  0
3991500 2955500 11 30 19   5.3 1013   9  2.2 8  5.4  97    0    0 320 -319  0
3991500 2955500 11 30 20   5.2 1013 330  2.0 8  5.4  98    0    0 320 -318  0
3991500 2955500 11 30 21   5.3 1013 324  1.7 8  5.4  98    0    0 322 -318  0
